MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
g004426_58943,126.673955,33.4458934,2023-06-02 13:00,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:01,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:01,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:02,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:03,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:04,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:05,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:05,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:06,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:06,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:07,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:08,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:09,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:10,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:11,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:12,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:12,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:13,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:14,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:15,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:15,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:16,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:17,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:18,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:19,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:20,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:21,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:22,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:22,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:23,g_g004426
g004426_58943,126.673955,33.4458934,2023-06-02 13:24,g_g004426
g004426_58943,126.6734433,33.4459033,2023-06-02 13:25,g_g004426
g004426_58943,126.6734433,33.4459033,2023-06-02 13:26,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:27,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:28,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:29,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:30,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:31,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:32,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:33,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:34,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:35,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:36,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:37,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:38,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:39,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:40,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:41,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 13:42,g_g004426
g004426_58943,126.6687787,33.4476187,2023-06-02 13:43,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:44,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:45,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:46,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:46,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:47,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:48,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:48,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:50,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:51,g_g004426
g004426_58943,126.6688413,33.4480497,2023-06-02 13:52,g_g004426
g004426_58943,126.6700127,33.4470676,2023-06-02 13:53,g_g004426
g004426_58943,126.6700127,33.4470676,2023-06-02 13:54,g_g004426
g004426_58943,126.6704835,33.4470824,2023-06-02 13:55,g_g004426
g004426_58943,126.6704835,33.4470824,2023-06-02 13:55,g_g004426
g004426_58943,126.6704835,33.4470824,2023-06-02 13:56,g_g004426
g004426_58943,126.6708565,33.4469281,2023-06-02 13:57,g_g004426
g004426_58943,126.6708565,33.4469281,2023-06-02 13:58,g_g004426
g004426_58943,126.6708565,33.4469281,2023-06-02 13:59,g_g004426
g004426_58943,126.6713384,33.4468407,2023-06-02 14:00,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:01,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:02,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:03,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:04,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:05,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:06,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:07,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:08,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:08,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:10,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:10,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:11,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:12,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:13,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:14,g_g004426
g004426_58943,126.6719456,33.4464024,2023-06-02 14:15,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 14:16,g_g004426
g004426_58943,126.6716202,33.4458556,2023-06-02 14:17,g_g004426
g004426_58943,126.6705287,33.4469299,2023-06-02 14:19,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:20,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:21,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:22,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:23,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:24,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:25,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:26,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:27,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:28,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:29,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:30,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:31,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:32,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:33,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:34,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:35,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:36,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:37,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:38,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:39,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:40,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:41,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:42,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:42,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:43,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:43,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:44,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:45,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:46,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:47,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:47,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:48,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:49,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:50,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:51,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:52,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:53,g_g004426
g004426_58943,126.6695498,33.4456926,2023-06-02 14:54,g_g004426
g004426_58943,126.6683784,33.4446993,2023-06-02 14:56,g_g004426
g004426_58943,126.6680837,33.4430175,2023-06-02 14:57,g_g004426
g004426_58943,126.6643027,33.4466512,2023-06-02 14:58,g_g004426
g004426_58943,126.6643027,33.4466512,2023-06-02 14:59,g_g004426
g004426_58943,126.6643027,33.4466512,2023-06-02 15:00,g_g004426
g004426_58943,126.6643027,33.4466512,2023-06-02 15:01,g_g004426
g004426_58943,126.6573308,33.4697099,2023-06-02 15:02,g_g004426
g004426_58943,126.6573308,33.4697099,2023-06-02 15:02,g_g004426
g004426_58943,126.6573308,33.4697099,2023-06-02 15:03,g_g004426
g004426_58943,126.6573308,33.4697099,2023-06-02 15:04,g_g004426
g004426_58943,126.6573308,33.4697099,2023-06-02 15:05,g_g004426
g004426_58943,126.6573308,33.4697099,2023-06-02 15:06,g_g004426
g004426_58943,126.6012778,33.4829638,2023-06-02 15:07,g_g004426
g004426_58943,126.6012778,33.4829638,2023-06-02 15:08,g_g004426
g004426_58943,126.5965487,33.4796084,2023-06-02 15:09,g_g004426
g004426_58943,126.5965487,33.4796084,2023-06-02 15:10,g_g004426
g004426_58943,126.5965487,33.4796084,2023-06-02 15:11,g_g004426
g004426_58943,126.5965487,33.4796084,2023-06-02 15:12,g_g004426
g004426_58943,126.5965487,33.4796084,2023-06-02 15:13,g_g004426
g004426_58943,126.5456802,33.4624233,2023-06-02 15:14,g_g004426
g004426_58943,126.5456802,33.4624233,2023-06-02 15:15,g_g004426
g004426_58943,126.5183679,33.4605319,2023-06-02 15:16,g_g004426
g004426_58943,126.5163852,33.4605632,2023-06-02 15:17,g_g004426
g004426_58943,126.5163852,33.4605632,2023-06-02 15:18,g_g004426
g004426_58943,126.5142155,33.4671608,2023-06-02 15:19,g_g004426
g004426_58943,126.5142155,33.4671608,2023-06-02 15:20,g_g004426
g004426_58943,126.5098759,33.4690898,2023-06-02 15:21,g_g004426
g004426_58943,126.5098759,33.4690898,2023-06-02 15:21,g_g004426
g004426_58943,126.5054831,33.4728849,2023-06-02 15:22,g_g004426
g004426_58943,126.5016497,33.4752929,2023-06-02 15:23,g_g004426
g004426_58943,126.4975919,33.4799678,2023-06-02 15:24,g_g004426
g004426_58943,126.4964524,33.4821542,2023-06-02 15:25,g_g004426
g004426_58943,126.4964683,33.4851125,2023-06-02 15:26,g_g004426
g004426_58943,126.4915216,33.4858941,2023-06-02 15:27,g_g004426
g004426_58943,126.4915216,33.4858941,2023-06-02 15:28,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:29,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:30,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:36,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:37,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:38,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:42,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:43,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:44,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:45,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:46,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:47,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:47,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:48,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:49,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:50,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:51,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:52,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:55,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:56,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:57,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:58,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 15:59,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 16:00,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 16:00,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 16:01,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 16:02,g_g004426
g004426_58943,126.4903715,33.485864,2023-06-02 16:03,g_g004426
g004426_58943,126.4895167,33.4858263,2023-06-02 16:04,g_g004426
g004426_58943,126.4895167,33.4858263,2023-06-02 16:05,g_g004426
g004426_58943,126.4900656,33.4879596,2023-06-02 16:06,g_g004426
g004426_58943,126.489791,33.4918839,2023-06-02 16:07,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:08,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:09,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:10,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:11,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:11,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:13,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:14,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:15,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:16,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:17,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:17,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:17,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:18,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:18,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:19,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:19,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:20,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:20,g_g004426
g004426_58943,126.4918683,33.493444,2023-06-02 16:21,g_g004426
g004426_58943,126.4965817,33.4913396,2023-06-02 16:23,g_g004426
g004426_58943,126.4965902,33.4884367,2023-06-02 16:24,g_g004426
g004426_58943,126.4965864,33.4877712,2023-06-02 16:25,g_g004426
g004426_58943,126.496454,33.4863799,2023-06-02 16:26,g_g004426
g004426_58943,126.4954117,33.4857426,2023-06-02 16:27,g_g004426
g004426_58943,126.4926295,33.4857516,2023-06-02 16:28,g_g004426
g004426_58943,126.4909793,33.4858365,2023-06-02 16:29,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:30,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:31,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:32,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:32,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:33,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:33,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:34,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:35,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:36,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:36,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:37,g_g004426
g004426_58943,126.4902582,33.4859202,2023-06-02 16:38,g_g004426
g004426_58943,126.4891279,33.485624,2023-06-02 16:39,g_g004426
g004426_58943,126.4891279,33.485624,2023-06-02 16:40,g_g004426
g004426_58943,126.4891279,33.485624,2023-06-02 16:40,g_g004426
g004426_58943,126.4891279,33.485624,2023-06-02 16:44,g_g004426
g004426_58943,126.4891279,33.485624,2023-06-02 16:44,g_g004426
g004426_58943,126.4891279,33.485624,2023-06-02 16:45,g_g004426
g004426_58943,126.4891279,33.485624,2023-06-02 16:45,g_g004426
g004426_58943,126.4891497,33.4851317,2023-06-02 16:45,g_g004426
g004426_58943,126.489205,33.4848192,2023-06-02 16:46,g_g004426
g004426_58943,126.4891801,33.484472,2023-06-02 16:46,g_g004426
g004426_58943,126.4891798,33.4841159,2023-06-02 16:47,g_g004426
g004426_58943,126.4891433,33.4837479,2023-06-02 16:47,g_g004426
g004426_58943,126.4890811,33.483415,2023-06-02 16:48,g_g004426
g004426_58943,126.4890878,33.4825154,2023-06-02 16:49,g_g004426
g004426_58943,126.4881328,33.4825996,2023-06-02 16:50,g_g004426
g004426_58943,126.4878067,33.4825185,2023-06-02 16:50,g_g004426
g004426_58943,126.4878067,33.4825185,2023-06-02 16:52,g_g004426
g004426_58943,126.4863068,33.4820691,2023-06-02 16:53,g_g004426
g004426_58943,126.4863068,33.4820691,2023-06-02 16:54,g_g004426
g004426_58943,126.4863068,33.4820691,2023-06-02 16:55,g_g004426
g004426_58943,126.4863068,33.4820691,2023-06-02 16:56,g_g004426
g004426_58943,126.4863068,33.4820691,2023-06-02 16:57,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 16:57,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 16:58,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 16:59,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 16:59,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:00,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:01,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:02,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:03,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:04,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:04,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:05,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:06,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:07,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:08,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:09,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:10,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:11,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:12,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:13,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:14,g_g004426
g004426_58943,126.4858353,33.4818986,2023-06-02 17:15,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:16,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:17,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:18,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:19,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:20,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:21,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:21,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:22,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:23,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:24,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:25,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:26,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:27,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:28,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:29,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:30,g_g004426
g004426_58943,126.4857117,33.4823132,2023-06-02 17:30,g_g004426
g004426_58943,126.4915996,33.4817748,2023-06-02 17:31,g_g004426
g004426_58943,126.4941478,33.4816794,2023-06-02 17:32,g_g004426
g004426_58943,126.4941478,33.4816794,2023-06-02 17:33,g_g004426
g004426_58943,126.4959882,33.4834112,2023-06-02 17:34,g_g004426
g004426_58943,126.4964534,33.4852823,2023-06-02 17:35,g_g004426
g004426_58943,126.4964534,33.4852823,2023-06-02 17:35,g_g004426
g004426_58943,126.4964534,33.4852823,2023-06-02 17:36,g_g004426
g004426_58943,126.4958188,33.4896481,2023-06-02 17:37,g_g004426
g004426_58943,126.4966865,33.4901036,2023-06-02 17:38,g_g004426
g004426_58943,126.4966865,33.4901036,2023-06-02 17:39,g_g004426
g004426_58943,126.5050718,33.5004168,2023-06-02 17:40,g_g004426
g004426_58943,126.5050576,33.5007047,2023-06-02 17:41,g_g004426
g004426_58943,126.5101376,33.5024011,2023-06-02 17:42,g_g004426
g004426_58943,126.5130997,33.5047412,2023-06-02 17:43,g_g004426
g004426_58943,126.5166468,33.508702,2023-06-02 17:44,g_g004426
g004426_58943,126.5186822,33.5089385,2023-06-02 17:45,g_g004426
g004426_58943,126.5196546,33.5090093,2023-06-02 17:46,g_g004426
g004426_58943,126.5196546,33.5090093,2023-06-02 17:47,g_g004426
g004426_58943,126.5229059,33.5093852,2023-06-02 17:48,g_g004426
g004426_58943,126.5229059,33.5093852,2023-06-02 17:49,g_g004426
g004426_58943,126.5229059,33.5093852,2023-06-02 17:49,g_g004426
g004426_58943,126.5242784,33.511113,2023-06-02 17:50,g_g004426
g004426_58943,126.5242784,33.511113,2023-06-02 17:50,g_g004426
g004426_58943,126.5242784,33.511113,2023-06-02 17:50,g_g004426
g004426_58943,126.5265602,33.5114699,2023-06-02 17:51,g_g004426
g004426_58943,126.5265602,33.5114699,2023-06-02 17:52,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 17:53,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 17:54,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 17:55,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 17:56,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 17:57,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 17:58,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 17:59,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:00,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:01,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:02,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:03,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:04,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:05,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:06,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:07,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:08,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:09,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:10,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:11,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:12,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:13,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:14,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:15,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:16,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:17,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:18,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:19,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:20,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:21,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:22,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:22,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:23,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:24,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:25,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:26,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:26,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:28,g_g004426
g004426_58943,126.5280118,33.5121147,2023-06-02 18:29,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:30,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:31,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:31,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:32,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:34,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:35,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:35,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:37,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:38,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:38,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:39,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:40,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:41,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:42,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:44,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:45,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:46,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:47,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:48,g_g004426
g004426_58943,126.5279859,33.5124114,2023-06-02 18:49,g_g004426
g004426_58943,126.5274688,33.5121928,2023-06-02 18:50,g_g004426
g004426_58943,126.5274688,33.5121928,2023-06-02 18:51,g_g004426
g004426_58943,126.5274688,33.5121928,2023-06-02 18:52,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:53,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:53,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:54,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:55,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:56,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:57,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:58,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:58,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 18:59,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 19:00,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 19:00,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 19:01,g_g004426
g004426_58943,126.5271165,33.5120451,2023-06-02 19:02,g_g004426
