travel_name,predicted_route
h003713_1,"[166, 165, 164, 116, 162, 115, 160]"
h003713_1,"[160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498]"
h003713_1,"[498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804]"
h003713_1,"[804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056]"
h003713_1,"[1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344]"
h003713_1,"[1344, 1345, 1378, 1379, 1405]"
h003713_1,"[1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292]"
h003713_1,[1292]
h003713_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h003713_1,"[1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h003713_1,"[727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364]"
h003793_1,"[925, 873, 874, 827, 828, 829, 830, 831, 879]"
h003793_1,"[879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h003793_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h003793_1,"[1238, 1239, 1240, 1241, 1284, 1328, 1329, 1367, 1330]"
h003793_1,"[1330, 1287, 1245, 1289, 1247, 1248]"
h003793_1,"[1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375]"
h003793_1,"[1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428]"
h003793_1,"[1428, 1443, 1444, 1445]"
h003793_2,"[1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405]"
h003793_2,"[1405, 1404, 1422]"
h003793_2,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1205]"
h003793_2,"[1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098]"
h003793_2,"[1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990]"
h003793_2,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684]"
h003793_2,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339]"
h003793_2,"[339, 282, 234, 235, 187, 188, 141]"
h003793_2,"[141, 142, 97, 55, 56]"
h003793_2,"[56, 55, 97, 142]"
h003793_2,"[142, 97]"
h003793_2,"[97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65]"
h003793_2,"[65, 108, 67, 68, 69, 112, 113, 160, 115, 162]"
h003793_2,"[162, 116, 164, 165, 166, 209, 210, 254, 255, 311, 360, 415]"
h003793_2,"[415, 361, 416, 463, 507, 464, 508, 550, 588, 589]"
h003793_2,"[589, 624, 625, 658, 626, 627]"
h003793_2,"[627, 659, 694, 660, 695, 732, 770, 811]"
h003793_2,"[811, 769, 810, 809, 860, 859, 910, 909, 957, 958]"
h003793_2,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224]"
h003793_2,"[1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420]"
h003793_2,"[1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445]"
h003793_2,"[1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404, 1422]"
h003793_2,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292]"
h003793_2,"[1292, 1334, 1333, 1332, 1288, 1330]"
h003793_2,"[1330, 1367, 1329, 1328, 1284]"
h003793_2,"[1284, 1328, 1329, 1367]"
h003932_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1195, 1145, 1144]"
h003932_1,"[1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h003932_1,"[838, 796, 795, 755, 719, 685, 651, 650, 619, 578]"
h003932_1,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 278, 277]"
h003932_1,"[277, 276, 335, 387, 334, 333, 274, 332, 273, 272, 271, 270]"
h003932_1,"[270, 222, 268, 220, 219, 218]"
h003932_1,"[218, 264, 322, 323, 376, 433, 480, 525]"
h003932_1,"[525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743]"
h003932_1,"[743, 709, 710, 745, 711, 677, 678, 646, 680, 647, 648, 616]"
h003932_1,"[616, 617, 618, 578, 619, 650, 651, 685, 684]"
h003932_1,"[684, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h003932_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1147]"
h003932_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294]"
h003932_1,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407]"
h003932_1,"[1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375]"
h003932_1,"[1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334]"
h003932_1,"[1334, 1292, 1293, 1294, 1338, 1339]"
h003932_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h003932_1,"[1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1056]"
h003932_1,"[1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656]"
h003932_1,"[656, 622, 585, 586, 548, 508, 464, 507, 463, 416, 361, 415]"
h003932_1,"[415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 75]"
h003932_1,"[75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258]"
h003932_1,"[258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370]"
h003932_1,"[370, 371, 427, 372, 429, 430, 476, 521, 561, 562]"
h003932_1,"[562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869]"
h003932_1,"[869, 920, 921, 973, 1020]"
h003932_1,"[1020, 971, 970, 969, 968, 915, 966, 913, 964, 911, 963]"
h003932_1,"[963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008]"
h003932_1,"[1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160]"
h003932_1,"[1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1290]"
h003932_1,"[1290, 1334, 1292, 1293, 1294, 1338]"
h003932_1,"[1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1423]"
h003932_1,"[1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370]"
h003932_1,"[1370, 1336, 1292, 1334, 1333, 1332, 1288, 1330, 1367, 1329]"
h003932_1,"[1329, 1367, 1330, 1288]"
h004058_3,"[1330, 1287]"
h004058_3,"[1287, 1288, 1332, 1333, 1334, 1292, 1336, 1370, 1337, 1372]"
h004058_3,"[1372, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406]"
h004058_3,"[1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445]"
h004058_3,"[1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404, 1422]"
h004058_3,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335]"
h004058_3,"[1335, 1292, 1334, 1333]"
h004058_3,"[1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403]"
h004058_3,"[1403, 1404, 1405, 1406, 1425, 1426]"
h004058_3,"[1426, 1427, 1409, 1384, 1351, 1350, 1308, 1307, 1263, 1215]"
h004058_3,"[1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063]"
h004058_3,"[1063, 1119, 1118, 1172]"
h004058_3,"[1172, 1117, 1171, 1220, 1266, 1265, 1311, 1310, 1309, 1308]"
h004058_3,"[1308, 1350, 1306, 1349, 1382, 1381, 1405, 1404, 1422]"
h004058_3,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335]"
h004138_2,"[925, 873, 874, 827, 828, 829, 830, 831, 879, 932, 880, 933]"
h004138_2,"[933, 983, 984, 1031, 1032, 1085, 1138, 1187, 1188]"
h004138_2,"[1188, 1236, 1190, 1237, 1238, 1239]"
h004138_2,"[1239, 1240, 1241, 1284]"
h004138_2,"[1284, 1241, 1240]"
h004138_2,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h004138_2,"[1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h004138_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h004138_2,"[1081, 1080, 1026, 1078, 1077]"
h004138_2,"[1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h004138_2,"[1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091]"
h004138_2,"[1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151]"
h004138_2,"[1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375]"
h004138_2,"[1375, 1376, 1377, 1378, 1379, 1405]"
h004138_2,"[1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293]"
h004138_2,"[1293, 1292, 1334, 1333, 1332, 1331]"
h004138_2,"[1331, 1330, 1287]"
h004138_2,"[1287, 1286, 1243, 1242]"
h004138_2,"[1242, 1241, 1240, 1239, 1238, 1191]"
h004138_2,"[1191, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030]"
h004162_1,"[876, 829, 830, 831, 879, 932, 880, 933, 983, 984, 1031, 1032]"
h004162_1,"[1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241]"
h004162_1,"[1241, 1242, 1243, 1286, 1287, 1288]"
h004162_1,"[1288, 1332]"
h004162_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1195, 1145, 1144]"
h004162_1,"[1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795]"
h004162_1,"[795, 755, 719, 685, 651, 650, 619, 578, 618, 617, 616, 648]"
h004162_1,"[648, 647, 680, 646, 678, 677, 711, 676, 675, 709, 743, 708]"
h004162_1,"[708, 743]"
h004162_1,"[743, 783, 784, 825, 874, 875, 928, 929, 978, 1024, 1078]"
h004162_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h004162_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1245, 1289]"
h004162_1,"[1289, 1247, 1291, 1292, 1293, 1251, 1252]"
h004162_1,"[1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951]"
h004162_1,"[951, 904, 952, 905, 954, 906, 955, 908, 957, 909, 910, 859, 860]"
h004162_1,"[860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 629, 630, 597]"
h004162_1,"[597, 598, 559, 520, 521, 561, 562, 601]"
h004162_1,"[601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 972]"
h004162_1,"[972, 973, 1021, 1074, 1129, 1182, 1233, 1232]"
h004162_1,"[1232, 1279, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438]"
h004162_1,"[1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h004180_1,"[1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 929, 928, 875, 827, 786]"
h004180_1,"[786, 828]"
h004180_1,"[828, 829, 830, 831, 879, 932, 880, 933, 983, 984, 1031, 986]"
h004180_1,"[986, 1033, 1034, 1086, 1087, 1140, 1188, 1236, 1190]"
h004180_1,"[1190, 1237, 1238, 1239, 1240, 1241]"
h004180_1,"[1241, 1240, 1193]"
h004180_1,"[1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h004180_1,"[886, 839, 838, 796, 795, 755, 719, 685, 684]"
h004180_1,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339]"
h004180_1,"[339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99]"
h004180_1,"[99, 57]"
h004180_1,"[57, 98, 97, 142, 141, 188, 187, 235, 234, 233, 281]"
h004180_1,"[281, 232, 279, 230, 181, 229, 180, 131, 130, 84]"
h004180_1,"[84, 130, 131, 180, 229, 277, 336, 388]"
h004180_1,"[388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141]"
h004180_1,"[141, 142, 97, 55, 96]"
h004180_1,"[96, 142, 141, 188, 187, 235, 234, 282, 339]"
h004180_1,"[339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h004180_1,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h004180_1,"[1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243]"
h004180_1,"[1243, 1286, 1287, 1330, 1367, 1329]"
h004180_1,"[1329, 1328, 1284, 1241]"
h004180_1,"[1241, 1240, 1239, 1238, 1237, 1190]"
h004180_1,"[1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030, 984]"
h004245_1,"[873, 874, 827, 828, 829, 830, 831, 879]"
h004245_1,"[879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h004245_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h004245_1,"[1238, 1239, 1240, 1241]"
h004245_1,"[1241, 1284, 1328, 1329, 1367, 1330]"
h004245_1,"[1330, 1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h004245_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026]"
h004245_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h004245_1,"[824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533]"
h004245_1,"[533, 534]"
h004245_1,"[534, 572, 573, 614, 574, 575, 535, 536, 490, 445, 391, 390]"
h004245_1,"[390, 391, 392, 339, 282, 234, 235, 187]"
h004245_1,"[187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61]"
h004245_1,"[61, 104, 63, 106, 65, 108, 67, 68, 69, 70]"
h004245_1,"[70, 71, 113, 160, 115, 162, 116, 164, 165, 166, 209]"
h004245_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263]"
h004245_1,"[263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428]"
h004245_1,"[428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668]"
h004245_1,"[668, 702, 738, 739, 780, 822, 869, 920, 921, 974]"
h004245_1,"[974, 921, 920, 869]"
h004245_1,"[869, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562]"
h004245_1,"[562, 561, 521, 520, 519, 475, 428, 427, 371, 370]"
h004245_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258]"
h004245_1,"[258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h004245_1,"[162, 115, 160, 113, 112, 69, 68, 67, 108, 65]"
h004245_1,"[65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97]"
h004245_1,"[97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446]"
h004245_1,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h004245_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h004245_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h004245_1,"[1102, 1103, 1104, 1156, 1157, 1206, 1205, 1253, 1296, 1339, 1374]"
h004245_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442]"
h004245_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437]"
h004245_1,"[1437, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1398]"
h004245_1,"[1398, 1397, 1396, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224]"
h004245_1,"[1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958]"
h004245_1,"[958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112]"
h004245_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104]"
h004245_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093]"
h004245_1,"[1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h004245_1,"[838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579]"
h004245_1,"[579, 539, 491, 447, 446, 392, 338, 280, 279, 230]"
h004245_1,"[230, 181, 133, 87, 88]"
h004245_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141]"
h004245_1,"[141, 188, 187, 235, 234, 282]"
h004245_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h004245_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h004245_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196]"
h004245_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1292, 1293]"
h004245_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h004245_1,"[1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h004245_1,"[1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361]"
h004245_1,"[1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129]"
h004245_1,"[1129, 1074, 1021, 973, 974, 922]"
h004245_1,"[922, 974, 973, 1020, 971, 1018, 1017]"
h004245_1,"[1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h004245_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h004245_1,"[1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h004245_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288]"
h004372_1,"[1032, 1033, 1034, 1088, 1036, 1090, 1091, 1092, 1144, 1145, 1195, 1196]"
h004372_1,"[1196, 1244, 1198]"
h004372_1,"[1198, 1246, 1200, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h004372_1,"[1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428]"
h004372_1,"[1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438]"
h004372_1,"[1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232]"
h004372_2,"[1327, 1281, 1234, 1233, 1182, 1183]"
h004372_2,"[1183, 1130]"
h004372_2,"[1130, 1183, 1182, 1233, 1234, 1281]"
h004372_2,"[1281, 1234, 1233, 1182]"
h004372_3,"[1131, 1076, 1075, 1022, 973]"
h004372_3,"[973, 1022, 1075, 1076]"
h004372_3,"[1076, 1131, 1130, 1183, 1182, 1233, 1232, 1279, 1324, 1325, 1364]"
h004372_3,"[1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449]"
h004372_3,"[1449, 1433, 1434, 1414]"
h004372_3,"[1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427]"
h004372_3,"[1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374]"
h004372_3,"[1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1248, 1201, 1151]"
h004372_3,"[1151, 1150, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992, 944]"
h004372_3,"[944, 890, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653]"
h004372_3,"[653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291]"
h004372_3,"[291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348]"
h004372_3,"[348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458]"
h004372_3,"[458, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316]"
h004372_3,"[316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371]"
h004372_3,"[371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 635]"
h004372_3,"[635, 667, 668, 702, 738, 739, 780, 822, 869, 920]"
h004372_3,"[920, 869, 822, 780, 739, 738]"
h004372_3,"[738, 739, 780, 822, 869, 920, 921, 974, 922, 871]"
h004372_3,"[871, 922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668]"
h004372_3,"[668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 429]"
h004372_3,"[429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261]"
h004372_3,"[261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 252]"
h004372_3,"[252, 251, 250, 249, 304, 247, 246, 203, 160, 113, 112]"
h004372_3,"[112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455]"
h004372_3,"[455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725]"
h004372_3,"[725, 763, 804, 853, 899, 854, 901, 902, 855, 903]"
h004372_3,"[903, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h004372_3,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h004513_1,"[1146, 1147, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339]"
h004513_1,"[1339, 1374, 1375, 1376, 1377, 1403, 1404]"
h004513_1,"[1404, 1403, 1402]"
h004513_1,"[1402, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h004513_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437]"
h004513_1,"[1437, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1225, 1176, 1177]"
h004513_1,"[1177, 1176, 1225, 1175, 1174, 1119]"
h004513_1,"[1119, 1118, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307]"
h004513_1,"[1307, 1306, 1349, 1382, 1383, 1407, 1406]"
h004513_1,"[1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1296, 1253]"
h004513_1,"[1253, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 900, 901]"
h004513_1,"[901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210]"
h004513_1,"[1210, 1258, 1303, 1346, 1380, 1405, 1404, 1403, 1402]"
h004513_1,"[1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247]"
h004533_1,"[1286, 1287, 1245, 1289, 1247, 1248]"
h004533_1,"[1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h004533_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h004533_1,"[1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173]"
h004533_1,"[1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420]"
h004533_1,"[1420, 1438, 1437, 1451, 1435, 1449]"
h004533_1,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407]"
h004533_1,"[1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1372, 1337]"
h004533_1,"[1337, 1370, 1336, 1292, 1334, 1291, 1247, 1289, 1245]"
h004533_1,"[1245, 1287, 1286, 1243, 1242, 1195, 1145, 1144, 1092]"
h004533_1,"[1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138]"
h004533_1,"[1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078]"
h004533_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824]"
h004533_1,"[824, 783, 743, 709, 674, 641]"
h004533_1,"[641, 609, 570, 532, 486, 441, 487, 443, 489]"
h004533_1,"[489, 443, 487, 441, 486, 532, 570, 609, 641]"
h004533_1,"[641, 674, 709, 743, 783, 784, 825, 874, 873, 926, 975, 927]"
h004533_1,"[927, 976, 977, 978, 1024, 1078, 1079]"
h004533_1,"[1079, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h004533_1,"[1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195, 1147, 1197]"
h004533_1,"[1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338]"
h004533_1,"[1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383]"
h004533_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435]"
h004533_1,"[1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h004533_1,"[1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129]"
h004533_1,"[1129, 1074, 1021, 973]"
h004533_1,"[973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364]"
h004533_1,"[1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451]"
h004533_1,"[1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426]"
h004533_1,"[1426, 1425, 1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338]"
h004533_1,"[1338, 1294, 1336, 1292, 1334, 1291, 1247, 1200, 1246, 1198]"
h004533_1,"[1198, 1244, 1287, 1330]"
h004533_1,"[1330, 1287, 1286, 1243, 1196]"
h004533_1,"[1196, 1243, 1286, 1287, 1288, 1332]"
h004533_1,"[1332, 1288, 1287, 1286, 1243, 1285]"
h004533_1,"[1285, 1243, 1286, 1287, 1330, 1367]"
h004533_1,"[1367, 1329, 1328, 1284, 1241, 1242]"
h004533_1,"[1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142]"
h004533_1,"[1142, 1089, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1192]"
h004533_1,"[1192, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1031, 985]"
h004606_1,"[926, 875, 928, 929, 979, 980]"
h004606_1,"[980, 981, 932, 880, 933, 983, 984, 1031, 986]"
h004606_1,"[986, 1033, 1034, 1086, 1087]"
h004606_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h004606_1,"[1238, 1239, 1240, 1241]"
h004606_1,"[1241, 1242, 1243, 1286]"
h004606_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h004606_1,"[1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078]"
h004606_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784]"
h004606_1,[784]
h004606_1,"[784, 825, 874, 875, 928, 929, 978]"
h004606_1,"[978, 977, 976, 927, 975, 926, 873, 874, 825, 784]"
h004606_1,"[784, 783]"
h004606_1,"[783, 784, 744, 710, 745, 711, 677, 678, 646, 680, 647, 648]"
h004606_1,"[648, 616, 617, 618, 578, 619, 650, 651, 685, 719, 755]"
h004606_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h004606_1,"[1092, 1144, 1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367]"
h004606_1,"[1367, 1329, 1328, 1284, 1241, 1242]"
