TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000726,2307020001,5,h00072602002p0006,h00072602002p0006.jpg,jpg,2023-07-02 11:39:03,/photo/,4032x3024,126.54657777778,33.239161111111,제주 미주 호텔
h_h000700,2307040001,5,h00070004002p0006,h00070004002p0006.jpg,jpg,2023-07-04 11:21:43,/photo/,3024x3024,126.3234297,33.290345999722,굿모닝 렌터카
h_h001722,2307120009,5,h00172203010p0006,h00172203010p0006.jpg,jpg,2023-07-12 18:22:41,/photo/,4032x3024,126.67426388889,33.545788888889,
f_f004874,2307290002,5,f00487401002p0006,f00487401002p0006.jpg,jpg,2023-07-29 12:55:10,/photo/,4032x3024,129.23914429972,37.388400799722,솥뚜껑 닭볶음탕
f_f004874,2307290003,5,f00487401003p0006,f00487401003p0006.jpg,jpg,2023-07-29 14:08:19,/photo/,4032x3024,129.19279969972,37.4237666,신세계백화점 센텀시티점
f_f004874,2307300001,5,f00487402002p0006,f00487402002p0006.jpg,jpg,2023-07-30 12:06:11,/photo/,4032x3024,129.300486,37.291457,바다 상회 해물칼국수 파주 본점
h_h002381,2308010006,5,h00238101006p0008,h00238101006p0008.jpg,jpg,2023-08-01 12:34:01,/photo/,4000x3000,126.67063159972,33.543702299722,동서울 종합터미널
g_g004260,2308020002,5,g00426002003p0006,g00426002003p0006.jpg,jpg,2023-08-02 11:24:37,/photo/,3000x4000,127.5178812,34.4535047,에어 스카이 호텔
h_h002641,2308070012,5,h00264101003p0006,h00264101003p0006.jpg,jpg,2023-08-07 10:30:11,/photo/,4032x3024,126.40961388889,33.453413888889,
f_f005704,2308260007,2,f00570401006p0003,f00570401006p0003.jpg,jpg,2023-08-26 20:04:32,/photo/,4032x3024,128.60395833333,38.190758333333,롯데시네마 하남미사
f_f005711,2308120001,5,f00571102002p0006,f00571102002p0006.jpg,jpg,2023-08-12 10:53:43,/photo/,4032x3024,129.22323611111,35.188683333333,월하객잔
f_f005588,2308190005,5,f00558801005p0006,f00558801005p0006.jpg,jpg,2023-08-19 12:37:27,/photo/,3024x4032,128.60371388889,38.192055555556,전주공예품 전시관
h_h003705,2308200005,5,h00370502006p0006,h00370502006p0006.jpg,jpg,2023-08-20 19:42:24,/photo/,4032x3024,126.45275833333,33.260486111111,CU 지세포항점
h_h005432,2308270002,1,h00543202003p0002,h00543202003p0002.jpg,jpg,2023-08-27 12:29:29,/photo/,4032x3024,126.52412222222,33.241994444444,집
h_h005432,2308270002,2,h00543202003p0003,h00543202003p0003.jpg,jpg,2023-08-27 12:29:37,/photo/,4032x3024,126.5242,33.242019444444,서울 기록원 주차장
h_h002577,2308270002,3,h00257702003p0005,h00257702003p0005.jpg,jpg,2023-08-27 08:49:08,/photo/,4032x2268,126.9387274,33.463189599722,집
h_h002686,2308270003,2,h00268602004p0003,h00268602004p0003.jpg,jpg,2023-08-27 12:23:05,/photo/,9248x6936,126.2711244,33.173762699722,낭쿰낭쿰
f_f006915,2308270003,3,f00691502005p0004,f00691502005p0004.jpg,jpg,2023-08-27 12:59:40,/photo/,4032x3024,128.9068,37.791105555556,외옹치 바다 향기로
h_h002686,2308270004,2,h00268602005p0003,h00268602005p0003.jpg,jpg,2023-08-27 14:56:45,/photo/,9248x6936,126.32563299972,33.245644099722,광주공항
f_f005704,2308270004,3,f00570402004p0004,f00570402004p0004.jpg,jpg,2023-08-27 14:12:17,/photo/,4032x3024,128.58917222222,38.224052777778,스타필드 하남
f_f006915,2308270005,5,f00691502006p0006,f00691502006p0006.jpg,jpg,2023-08-27 17:34:51,/photo/,4032x3024,128.89491388889,37.754497222222,제주시 버스터미널
h_h005220,2308270006,12,h00522002006p0013,h00522002006p0013.jpg,jpg,2023-08-27 12:21:12,/photo/,4032x3024,130.92167777778,37.543361111111,집
h_h005220,2308270006,15,h00522002006p0016,h00522002006p0016.jpg,jpg,2023-08-27 12:28:46,/photo/,4032x3024,130.91960277778,37.543055555556,양양종합여객터미널
h_h006207,2309150009,5,h00620702010p0006,h00620702010p0006.jpg,jpg,2023-09-15 16:11:14,/photo/,4000x3000,126.36625119972,33.2806888,
h_h005379,2308270007,3,h00537902008p0004,h00537902008p0004.jpg,jpg,2023-08-27 18:06:34,/photo/,4032x3024,126.80196388889,33.556725,제주 국제공항
h_h005220,2308270008,12,h00522002009p0013,h00522002009p0013.jpg,jpg,2023-08-27 17:18:22,/photo/,4032x3024,130.7975,37.518105555556,유리알 유희
h_h005220,2308270008,14,h00522002009p0015,h00522002009p0015.jpg,jpg,2023-08-27 17:19:52,/photo/,4032x3024,130.79736388889,37.518694444444,외갓집
h_h005220,2308270008,15,h00522002009p0016,h00522002009p0016.jpg,jpg,2023-08-27 17:21:08,/photo/,4032x3024,130.79730277778,37.518805555556,집
h_h005220,2308270008,18,h00522002009p0019,h00522002009p0019.jpg,jpg,2023-08-27 17:22:33,/photo/,4032x3024,130.79728611111,37.518813888889,집
h_h003469,2308280001,2,h00346902002p0003,h00346902002p0003.jpg,jpg,2023-08-28 11:52:39,/photo/,4032x3024,126.2642009,33.322916499722,제주 국제공항
h_h006198,2309170012,5,h00619801012p0006,h00619801012p0006.jpg,jpg,2023-09-17 13:50:18,/photo/,4032x3024,126.56441388889,33.245577777778,
h_h005220,2308280001,7,h00522003002p0008,h00522003002p0008.jpg,jpg,2023-08-28 08:35:51,/photo/,4032x3024,130.9086,37.481219444444,텃밭 쌈밥 식당
h_h006532,2309200002,5,h00653201002p0006,h00653201002p0006.jpg,jpg,2023-09-20 14:25:17,/photo/,4032x3024,126.40631635278,33.387844311111,
h_h005067,2308280002,4,h00506702004p0005,h00506702004p0005.jpg,jpg,2023-08-28 11:48:36,/photo/,3024x3024,126.6106381,33.535540799722,여름이네 민박
h_h005250,2308280003,2,h00525001003p0003,h00525001003p0003.jpg,jpg,2023-08-28 09:48:33,/photo/,4000x3000,126.4934953,33.506540299722,제주 국제공항
h_h005220,2308280004,2,h00522003005p0003,h00522003005p0003.jpg,jpg,2023-08-28 10:36:32,/photo/,4032x3024,130.90831111111,37.5452,원주공항
h_h005257,2308280006,2,h00525701006p0003,h00525701006p0003.jpg,jpg,2023-08-28 23:23:08,/photo/,4032x3024,126.67131111111,33.54015,동대구역
h_h005250,2308280007,1,h00525001007p0002,h00525001007p0002.jpg,jpg,2023-08-28 15:54:26,/photo/,4000x3000,126.3069739,33.352175899722,집
h_h004245,2308280007,3,h00424501007p0004,h00424501007p0004.jpg,jpg,2023-08-28 16:26:06,/photo/,3024x4032,126.24072222222,33.394944444444,SK 렌터카 제주지점
h_h005067,2308280007,3,h00506702008p0004,h00506702008p0004.jpg,jpg,2023-08-28 18:33:47,/photo/,3024x3024,126.2308783,33.333208599722,SK 렌터카 제주지점
h_h004245,2308280008,2,h00424501008p0003,h00424501008p0003.jpg,jpg,2023-08-28 17:27:58,/photo/,4032x3024,126.29483888889,33.327161111111,제주 국제공항
h_h003512,2308280008,5,h00351201008p0006,h00351201008p0006.jpg,jpg,2023-08-28 14:54:06,/photo/,4032x3024,126.93354722222,33.473575,강릉 월화 거리
h_h003512,2308280008,15,h00351201008p0016,h00351201008p0016.jpg,jpg,2023-08-28 15:59:30,/photo/,4032x3024,126.96723888889,33.497769444444,중문 수원
h_h005064,2308290001,1,h00506402003p0002,h00506402003p0002.jpg,jpg,2023-08-29 12:37:43,/photo/,4000x3000,126.4896188,33.233505499722,집
h_h004606,2308290002,4,h00460603003p0005,h00460603003p0005.jpg,jpg,2023-08-29 13:03:49,/photo/,4032x3024,126.20603055556,33.369452777778,참피온 호텔
h_h005067,2308290002,9,h00506703003p0010,h00506703003p0010.jpg,jpg,2023-08-29 12:15:41,/photo/,3024x3024,126.31153209972,33.461188399722,집
h_h005257,2308290003,2,h00525702004p0003,h00525702004p0003.jpg,jpg,2023-08-29 12:50:20,/photo/,4032x3024,126.29003055556,33.305261111111,춘천역 경춘선
h_h003512,2308290003,2,h00351202004p0003,h00351202004p0003.jpg,jpg,2023-08-29 16:18:08,/photo/,4032x3024,126.31385833333,33.236344444444,춘천역 경춘선
h_h003512,2308290003,5,h00351202004p0006,h00351202004p0006.jpg,jpg,2023-08-29 16:22:16,/photo/,4032x3024,126.31408055556,33.236286111111,숨 게스트하우스 제주공항점
h_h000613,2306100006,6,h00061302099p0007,h00061302099p0007.jpg,jpg,2023-06-11 11:32:09,/photo/,4000x3000,126.31349579972,33.306746699722,롯데시네마 광교 아울렛
g_g002085,2306110005,6,g00208502005p0007,g00208502005p0007.jpg,jpg,2023-06-11 19:21:41,/photo/,4624x3468,127.13963999972,36.772953299722,서귀포 매일 올레시장
h_h000894,2306120002,6,h00089404003p0007,h00089404003p0007.jpg,jpg,2023-06-12 10:35:35,/photo/,4000x3000,126.32811519972,33.3473696,틸다 하우스
h_h000802,2306150005,6,h00080201004p0007,h00080201004p0007.jpg,jpg,2023-06-15 17:47:34,/photo/,4032x3024,126.69720555556,33.273544444444,수원 뭉치기
h_h003512,2308290004,2,h00351202005p0003,h00351202005p0003.jpg,jpg,2023-08-29 16:34:55,/photo/,4032x3024,126.31910555556,33.239261111111,슬로 웃소랑
h_h001264,2306170007,6,h00126402008p0007,h00126402008p0007.jpg,jpg,2023-06-17 18:31:46,/photo/,4032x3024,126.40776944444,33.252411111111,올레리조트
h_h000733,2306180003,6,h00073303004p0007,h00073303004p0007.jpg,jpg,2023-06-18 14:11:16,/photo/,4032x3024,126.38841111111,33.299027777778,이상인 미술관 주차장
h_h000702,2306190004,6,h00070202005p0007,h00070202005p0007.jpg,jpg,2023-06-19 15:27:32,/photo/,3024x4032,126.93744722222,33.4622,용문산 자연휴양림
h_h003512,2308290004,4,h00351202005p0005,h00351202005p0005.jpg,jpg,2023-08-29 16:35:11,/photo/,4032x3024,126.31922777778,33.239313888889,씨사이드 파크
h_h005456,2308290004,4,h00545601006p0005,h00545601006p0005.jpg,jpg,2023-08-29 17:26:17,/photo/,4032x3024,126.56409444444,33.2463,씨사이드 파크
g_g002069,2306210004,6,g00206901004p0007,g00206901004p0007.jpg,jpg,2023-06-21 16:05:45,/photo/,4000x3000,127.22622909972,36.781781399722,
h_h000880,2306220002,6,h00088004003p0007,h00088004003p0007.jpg,jpg,2023-06-22 12:06:25,/photo/,4032x3024,126.70394166667,33.273097222222,구름산 산림욕장
h_h003512,2308290004,12,h00351202005p0013,h00351202005p0013.jpg,jpg,2023-08-29 17:12:35,/photo/,4032x3024,126.31955,33.239102777778,서귀포 매일 올레시장
h_h003512,2308290004,13,h00351202005p0014,h00351202005p0014.jpg,jpg,2023-08-29 17:12:57,/photo/,4032x3024,126.31962777778,33.239011111111,더 마시랑게
h_h001051,2306250005,6,h00105102006p0007,h00105102006p0007.jpg,jpg,2023-06-25 16:00:50,/photo/,4032x3024,126.30831111111,33.234402777778,쑥부쟁이
h_h001249,2306270007,6,h00124903007p0007,h00124903007p0007.jpg,jpg,2023-06-27 16:25:20,/photo/,4032x3024,126.89400555556,33.415313888889,노도 고등어회
h_h001407,2306300005,6,h00140702006p0007,h00140702006p0007.jpg,jpg,2023-06-30 14:28:21,/photo/,4000x3000,126.29539839972,33.254528,미소녀
h_h000726,2307020001,6,h00072602002p0007,h00072602002p0007.jpg,jpg,2023-07-02 11:57:50,/photo/,4032x3024,126.54905,33.240566666667,무계원
g_g002706,2307020002,6,g00270602002p0007,g00270602002p0007.jpg,jpg,2023-07-02 08:00:44,/photo/,4000x2252,126.53085439972,35.6803904,찌깐한 커피숍
h_h000700,2307040001,6,h00070004002p0007,h00070004002p0007.jpg,jpg,2023-07-04 11:21:54,/photo/,3024x3024,126.3235212,33.2903895,경기도 잣향기 푸른 숲
g_g003680,2307050005,6,g00368002005p0007,g00368002005p0007.jpg,jpg,2023-07-05 15:04:29,/photo/,4032x3024,126.70575555556,36.801327777778,호텔 리어스 커피
h_h001993,2307110001,6,h00199302002p0007,h00199302002p0007.jpg,jpg,2023-07-11 10:58:47,/photo/,3024x3024,126.27740555556,33.423647222222,퍼시픽 렌터카 제주지점
h_h001722,2307120002,6,h00172203003p0007,h00172203003p0007.jpg,jpg,2023-07-12 11:56:29,/photo/,4032x3024,126.93968055556,33.459269444444,골든트리
h_h004058,2308290006,2,h00405801006p0003,h00405801006p0003.jpg,jpg,2023-08-29 12:03:53,/photo/,4032x3024,126.75749166667,33.557638888889,제주 국제공항
h_h002255,2307150004,6,h00225501004p0007,h00225501004p0007.jpg,jpg,2023-07-15 14:04:19,/photo/,4032x3024,126.36685277778,33.468852777778,카페 소리
h_h002336,2307170005,6,h00233602005p0007,h00233602005p0007.jpg,jpg,2023-07-17 17:13:58,/photo/,4624x3468,126.3281276,33.3468558,
h_h002053,2307190012,6,h00205302013p0007,h00205302013p0007.jpg,jpg,2023-07-19 19:21:17,/photo/,4032x3024,126.51453333333,33.514780555556,
h_h005250,2308290006,2,h00525002009p0003,h00525002009p0003.jpg,jpg,2023-08-29 17:41:16,/photo/,4000x3000,126.35753819972,33.439155499722,제주 국제공항
h_h005250,2308290006,4,h00525002009p0005,h00525002009p0005.jpg,jpg,2023-08-29 17:46:31,/photo/,4000x3000,126.35804249972,33.438805199722,대공원역 4호선
f_f004874,2307290003,6,f00487401003p0007,f00487401003p0007.jpg,jpg,2023-07-29 14:24:04,/photo/,4032x3024,129.19285179972,37.423829099722,클라라의 떡 안 커피
h_h005686,2308290009,3,h00568601009p0004,h00568601009p0004.jpg,jpg,2023-08-29 17:39:48,/photo/,4000x3000,126.3511735,33.466701,한강진 역 6호선
h_h005250,2308300001,1,h00525003002p0002,h00525003002p0002.jpg,jpg,2023-08-30 12:00:05,/photo/,4000x3000,126.5143838,33.5148871,집
h_h004058,2308300001,2,h00405802002p0003,h00405802002p0003.jpg,jpg,2023-08-30 14:00:47,/photo/,4032x3024,126.65520555556,33.549222222222,하레 하레
h_h003469,2308300001,2,h00346904002p0003,h00346904002p0003.jpg,jpg,2023-08-30 11:24:34,/photo/,4032x3024,126.48512289972,33.458349099722,하레 하레
h_h004372,2308300002,4,h00437203003p0008,h00437203003p0008.jpg,jpg,2023-08-30 14:04:26,/photo/,4000x3000,126.77024,33.5283104,연인들의 사랑 이야기펜션
h_h004058,2308300003,3,h00405802004p0004,h00405802004p0004.jpg,jpg,2023-08-30 16:41:46,/photo/,4032x3024,126.83126111111,33.462925,센트럴시티터미널(호남)
h_h005721,2308300006,2,h00572101099p0003,h00572101099p0003.jpg,jpg,2023-08-31 07:07:46,/photo/,4000x3000,126.42363137778,33.242316088889,(주) 서 온 유통 탑 마트 신촌점
h_h004372,2308310001,2,h00437204002p0003,h00437204002p0003.jpg,jpg,2023-08-31 08:13:38,/photo/,4000x3000,126.93240319972,33.4268256,김포국제공항 국내선
h_h003127,2308310003,2,h00312702004p0003,h00312702004p0003.jpg,jpg,2023-08-31 10:50:19,/photo/,4032x3024,126.94526666667,33.494002777778,김포국제공항 국내선
h_h005456,2308310003,2,h00545603004p0003,h00545603004p0003.jpg,jpg,2023-08-31 13:29:12,/photo/,4032x3024,126.71150277778,33.281269444444,김포국제공항 국내선
f_f006915,2308270003,6,f00691502005p0008,f00691502005p0008.jpg,jpg,2023-08-27 13:25:23,/photo/,4032x3024,128.90623611111,37.791119444444,남해 독일마을
h_h005686,2308310003,2,h00568603004p0003,h00568603004p0003.jpg,jpg,2023-08-31 14:49:26,/photo/,4000x3000,126.45359569972,33.4975649,김포국제공항 국내선
h_h005721,2308310003,2,h00572102004p0003,h00572102004p0003.jpg,jpg,2023-08-31 16:02:39,/photo/,3000x4000,126.41469400833,33.24418655,김포국제공항 국내선
h_h003127,2308310003,4,h00312702004p0005,h00312702004p0005.jpg,jpg,2023-08-31 11:08:06,/photo/,4032x3024,126.94162777778,33.505577777778,삼성플러스 의원
h_h003127,2308310003,8,h00312702004p0009,h00312702004p0009.jpg,jpg,2023-08-31 11:58:22,/photo/,4032x3024,126.96839722222,33.497080555556,스타벅스 제주 용담 DT 점
h_h003127,2308310003,10,h00312702004p0011,h00312702004p0011.jpg,jpg,2023-08-31 12:26:22,/photo/,4032x3024,126.94819722222,33.521036111111,밀양 연꽃 단지
h_h005456,2308290002,6,h00545601002p0007,h00545601002p0007.jpg,jpg,2023-08-29 14:46:06,/photo/,4032x3024,126.41673333333,33.269397222222,지리산 한옥민박
h_h005456,2308310004,2,h00545603005p0003,h00545603005p0003.jpg,jpg,2023-08-31 13:57:27,/photo/,4032x3024,126.65569444444,33.269469444444,소양강
h_h005721,2308300006,6,h00572101099p0007,h00572101099p0007.jpg,jpg,2023-08-31 09:43:59,/photo/,4000x3000,126.42267569722,33.241945358333,여수 딸기 찹쌀떡 본점
h_h005867,2309040002,6,h00586701099p0007,h00586701099p0007.jpg,jpg,2023-09-04 16:34:17,/photo/,3024x4032,126.83623819972,33.415028999722,
h_h005843,2309050008,6,h00584302009p0007,h00584302009p0007.jpg,jpg,2023-09-05 17:56:47,/photo/,2448x2448,126.643415,33.553081599722,
h_h005721,2309010001,1,h00572103002p0002,h00572103002p0002.jpg,jpg,2023-09-01 09:57:47,/photo/,4000x3000,126.3253746,33.2454563,집
h_h003793,2309010002,1,h00379302003p0002,h00379302003p0002.jpg,jpg,2023-09-01 13:24:14,/photo/,4032x3024,126.4077,33.266405555556,친구 친지 집
h_h003127,2309010003,2,h00312703004p0003,h00312703004p0003.jpg,jpg,2023-09-01 13:21:03,/photo/,4032x3024,126.36398333333,33.362361111111,네꼬짱
h_h004763,2309010003,2,h00476302004p0003,h00476302004p0003.jpg,jpg,2023-09-01 11:49:34,/photo/,4032x3024,126.41596111111,33.251655555556,네꼬짱
h_h005809,2309010003,2,h00580902004p0003,h00580902004p0003.jpg,jpg,2023-09-01 15:18:52,/photo/,4032x3024,126.26860833333,33.339180555556,네꼬짱
h_h004763,2309010003,9,h00476302004p0010,h00476302004p0010.jpg,jpg,2023-09-01 12:04:09,/photo/,4032x3024,126.41812777778,33.253530555556,아니다 파스타
h_h004763,2309010003,11,h00476302004p0012,h00476302004p0012.jpg,jpg,2023-09-01 12:11:13,/photo/,4032x3024,126.41709722222,33.252686111111,더 리트리트
h_h005809,2309010004,4,h00580902005p0005,h00580902005p0005.jpg,jpg,2023-09-01 15:59:16,/photo/,4032x3024,126.26519722222,33.340038888889,화성행궁
h_h003127,2309010004,10,h00312703005p0012,h00312703005p0012.jpg,jpg,2023-09-01 14:29:25,/photo/,4032x3024,126.29167222222,33.443477777778,제주현대미술관
h_h004763,2309010004,17,h00476302005p0018,h00476302005p0018.jpg,jpg,2023-09-01 14:05:34,/photo/,4032x3024,126.41574166667,33.253097222222,부뚜막 식당 성산
h_h004763,2309010004,18,h00476302005p0019,h00476302005p0019.jpg,jpg,2023-09-01 14:09:08,/photo/,4032x3024,126.41530555556,33.254086111111,노형수퍼마켙
h_h004763,2309010004,19,h00476302005p0020,h00476302005p0020.jpg,jpg,2023-09-01 14:16:12,/photo/,4032x3024,126.41464166667,33.254497222222,노형수퍼마켙
h_h003793,2309020002,6,h00379303002p0007,h00379303002p0007.jpg,jpg,2023-09-02 11:57:46,/photo/,4032x3024,126.39906388889,33.274927777778,집
h_h006535,2309210003,6,h00653501004p0007,h00653501004p0007.jpg,jpg,2023-09-21 13:13:37,/photo/,4000x3000,126.5649171,33.245751499722,
h_h003127,2309020003,2,h00312704004p0003,h00312704004p0003.jpg,jpg,2023-09-02 13:54:56,/photo/,4032x3024,126.37643611111,33.483380555556,김포국제공항 국내선
h_h005003,2309020003,4,h00500302004p0005,h00500302004p0005.jpg,jpg,2023-09-02 15:58:27,/photo/,4032x3024,126.83835555556,33.536569444444,블루스퀘어 신한카드홀
h_h004763,2309020003,8,h00476303003p0009,h00476303003p0009.jpg,jpg,2023-09-02 13:49:18,/photo/,4032x3024,126.93861388889,33.4632,발산공원
h_h005355,2309020004,2,h00535502005p0003,h00535502005p0003.jpg,jpg,2023-09-02 18:41:29,/photo/,4032x3024,126.30795277778,33.355708333333,육 대장 장생포점
h_h005355,2309020004,3,h00535502005p0004,h00535502005p0004.jpg,jpg,2023-09-02 18:54:09,/photo/,4032x3024,126.30730555556,33.356538888889,한아름 보리밥
f_f002761,2306100003,7,f00276102004p0008,f00276102004p0008.jpg,jpg,2023-06-10 09:46:01,/photo/,4032x3024,128.89922809972,37.147809999722,석장리 박물관
h_h000613,2306100003,7,h00061302004p0008,h00061302004p0008.jpg,jpg,2023-06-10 13:56:46,/photo/,4000x3000,126.37098039972,33.2998878,석장리 박물관
f_f002761,2306100004,7,f00276102006p0008,f00276102006p0008.jpg,jpg,2023-06-10 10:14:47,/photo/,4032x3024,128.89254779972,37.182625799722,목화휴게소
h_h000894,2306100005,7,h00089402006p0008,h00089402006p0008.jpg,jpg,2023-06-10 16:20:47,/photo/,4000x3000,126.6229938,33.2515773,배키욘방
g_g002085,2306100008,7,g00208501007p0008,g00208501007p0008.jpg,jpg,2023-06-10 18:45:11,/photo/,4624x3468,127.15139,36.8006116,에코랜드호텔
h_h000894,2306110002,7,h00089403003p0008,h00089403003p0008.jpg,jpg,2023-06-11 11:41:56,/photo/,4000x3000,126.3120224,33.306447599722,하남 드림 휴게소
g_g001988,2306160004,7,g00198801004p0008,g00198801004p0008.jpg,jpg,2023-06-16 11:56:35,/photo/,4032x3024,126.8812087,35.606466699722,
h_h000802,2306160003,7,h00080202004p0008,h00080202004p0008.jpg,jpg,2023-06-16 14:45:18,/photo/,3024x4032,126.37046111111,33.299611111111,최성광참숯불구이 장현점
h_h001060,2306170003,7,h00106002006p0008,h00106002006p0008.jpg,jpg,2023-06-17 14:47:56,/photo/,4032x3024,126.67111111111,33.426894444444,봉이 호떡
h_h001060,2306180002,7,h00106003003p0008,h00106003003p0008.jpg,jpg,2023-06-18 15:23:25,/photo/,4032x3024,126.80201666667,33.384583333333,협재해수욕장
h_h000733,2306180003,7,h00073303004p0008,h00073303004p0008.jpg,jpg,2023-06-18 14:19:17,/photo/,4032x3024,126.38760277778,33.300933333333,홍성 홍주읍성
h_h000702,2306180008,7,h00070201008p0008,h00070201008p0008.jpg,jpg,2023-06-18 19:48:58,/photo/,4032x3024,126.91053888889,33.473888888889,황우럭만화카페
g_g002069,2306220001,7,g00206902002p0008,g00206902002p0008.jpg,jpg,2023-06-22 12:31:27,/photo/,4000x3000,127.15769989972,36.819344999722,제주신화 월드 신화관
h_h003793,2309020006,7,h00379303006p0008,h00379303006p0008.jpg,jpg,2023-09-02 15:30:36,/photo/,4032x3024,126.78722222222,33.381838888889,제주 레포츠 랜드
h_h003793,2309020006,11,h00379303006p0012,h00379303006p0012.jpg,jpg,2023-09-02 15:37:00,/photo/,4032x3024,126.78678888889,33.381627777778,서귀포 매일 올레시장
h_h003793,2309020007,2,h00379303007p0003,h00379303007p0003.jpg,jpg,2023-09-02 16:31:15,/photo/,4032x3024,126.84747222222,33.532313888889,용산역
h_h004979,2309020007,8,h00497901007p0009,h00497901007p0009.jpg,jpg,2023-09-02 14:36:13,/photo/,4032x2268,126.80828839972,33.484882599722,함덕 연옥
h_h004513,2309020008,2,h00451301007p0003,h00451301007p0003.jpg,jpg,2023-09-02 19:01:56,/photo/,4608x3456,126.67558599972,33.546570199722,선비 꼬마김밥 달서시장점
h_h004979,2309020009,2,h00497901009p0003,h00497901009p0003.jpg,jpg,2023-09-02 17:50:20,/photo/,4032x2268,126.9256259,33.455189799722,하바나
h_h004979,2309020009,5,h00497901009p0006,h00497901009p0006.jpg,jpg,2023-09-02 17:13:45,/photo/,4032x2268,126.93134469972,33.4633638,파인 앤유 오션시티
h_h005003,2309030001,2,h00500303002p0003,h00500303002p0003.jpg,jpg,2023-09-03 10:39:47,/photo/,4032x3024,126.90010833333,33.493913888889,부전시장
h_h004979,2309030001,2,h00497902002p0003,h00497902002p0003.jpg,jpg,2023-09-03 09:08:44,/photo/,4032x2268,126.75650249972,33.385543099722,부전시장
h_h004979,2309030001,5,h00497902002p0006,h00497902002p0006.jpg,jpg,2023-09-03 09:33:14,/photo/,4032x2268,126.75370409972,33.387180299722,김포국제공항 국내선
h_h004763,2309030002,2,h00476304004p0003,h00476304004p0003.jpg,jpg,2023-09-03 11:14:57,/photo/,4032x3024,126.81095277778,33.558355555556,서귀포 유람선
h_h004763,2309030002,3,h00476304004p0004,h00476304004p0004.jpg,jpg,2023-09-03 11:18:37,/photo/,4032x3024,126.81167777778,33.557847222222,집
h_h005505,2309030002,3,h00550503003p0004,h00550503003p0004.jpg,jpg,2023-09-03 14:16:42,/photo/,2992x2992,126.897968,33.522271099722,집
h_h003656,2309030002,3,h00365602003p0004,h00365602003p0004.jpg,jpg,2023-09-03 10:58:56,/photo/,4032x3024,126.24001388889,33.390625,집
h_h003656,2309030002,5,h00365602003p0006,h00365602003p0006.jpg,jpg,2023-09-03 10:59:29,/photo/,4032x3024,126.24013611111,33.390780555556,아젠토 피오레 컨벤션
h_h005189,2309030002,5,h00518901002p0006,h00518901002p0006.jpg,jpg,2023-09-03 08:12:26,/photo/,4000x3000,126.5146722,33.5147612,아젠토 피오레 컨벤션
h_h002101,2307220004,7,h00210101003p0008,h00210101003p0008.jpg,jpg,2023-07-22 15:32:51,/photo/,3024x3024,126.3816415,33.306799599722,네스트 비인
h_h005189,2309030002,13,h00518901002p0014,h00518901002p0014.jpg,jpg,2023-09-03 08:21:51,/photo/,4000x3000,126.51448489972,33.514800499722,무슬목해수욕장
h_h003656,2309030003,2,h00365602004p0003,h00365602004p0003.jpg,jpg,2023-09-03 13:23:26,/photo/,4032x3024,126.23858611111,33.394447222222,김포국제공항 국내선
h_h005189,2309030004,1,h00518901004p0002,h00518901004p0002.jpg,jpg,2023-09-03 09:19:30,/photo/,4000x3000,126.4749398,33.509435099722,집
h_h003656,2309030004,1,h00365602005p0002,h00365602005p0002.jpg,jpg,2023-09-03 13:46:46,/photo/,4032x3024,126.21507222222,33.377852777778,집
h_h004513,2309030004,1,h00451302006p0002,h00451302006p0002.jpg,jpg,2023-09-03 18:01:38,/photo/,4032x3024,126.8313767,33.462938,집
f_f006251,2308100006,7,f00625101006p0008,f00625101006p0008.jpg,jpg,2023-08-10 17:20:17,/photo/,4000x3000,128.42650029972,34.8457,집
h_h005355,2309030004,3,h00535503005p0004,h00535503005p0004.jpg,jpg,2023-09-03 16:39:51,/photo/,4032x3024,126.80075,33.489063888889,분덕스
h_h004513,2309030004,4,h00451302006p0005,h00451302006p0005.jpg,jpg,2023-09-03 18:38:31,/photo/,4032x3024,126.83279559972,33.459837999722,진줏빛 조개구이
h_h005355,2309030004,4,h00535503005p0005,h00535503005p0005.jpg,jpg,2023-09-03 16:58:28,/photo/,4032x3024,126.80088888889,33.488155555556,진줏빛 조개구이
h_h005189,2309030005,3,h00518901005p0004,h00518901005p0004.jpg,jpg,2023-09-03 09:32:20,/photo/,4000x3000,126.46843239972,33.507972899722,콰이강의 다리 저도 스카이워크
h_h002985,2308150005,7,h00298501005p0008,h00298501005p0008.jpg,jpg,2023-08-15 18:39:54,/photo/,4000x3000,126.35911,33.312756299722,스타즈호텔 제주로 로베로
f_f007857,2308180009,7,f00785701009p0008,f00785701009p0008.jpg,jpg,2023-08-18 17:43:35,/photo/,4032x3024,128.55035277778,38.296505555556,
h_h003705,2308200004,7,h00370502005p0008,h00370502005p0008.jpg,jpg,2023-08-20 18:31:29,/photo/,4032x3024,126.61882777778,33.249713888889,롯데 프리미엄 아웃렛 타임 빌라스
