MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h004215_80852,126.8235274,37.5421447,2023-09-06 12:11,h_h004215
h004215_80852,126.8239209,37.5417324,2023-09-06 12:12,h_h004215
h004215_80852,126.8239209,37.5417324,2023-09-06 12:12,h_h004215
h004215_80852,126.8239209,37.5417324,2023-09-06 12:13,h_h004215
h004215_80852,126.8239209,37.5417324,2023-09-06 12:13,h_h004215
h004215_80852,126.8250377,37.5404945,2023-09-06 12:14,h_h004215
h004215_80852,126.8250377,37.5404945,2023-09-06 12:14,h_h004215
h004215_80852,126.8250377,37.5404945,2023-09-06 12:15,h_h004215
h004215_80852,126.825634,37.5396317,2023-09-06 12:15,h_h004215
h004215_80852,126.8263667,37.5385998,2023-09-06 12:16,h_h004215
h004215_80852,126.8267225,37.5380462,2023-09-06 12:16,h_h004215
h004215_80852,126.827306,37.537198,2023-09-06 12:16,h_h004215
h004215_80852,126.827306,37.537198,2023-09-06 12:17,h_h004215
h004215_80852,126.827306,37.537198,2023-09-06 12:17,h_h004215
h004215_80852,126.827306,37.537198,2023-09-06 12:18,h_h004215
h004215_80852,126.8276693,37.5366902,2023-09-06 12:18,h_h004215
h004215_80852,126.8289116,37.5348576,2023-09-06 12:19,h_h004215
h004215_80852,126.8302844,37.532813,2023-09-06 12:19,h_h004215
h004215_80852,126.8315585,37.5309238,2023-09-06 12:20,h_h004215
h004215_80852,126.8321275,37.5300837,2023-09-06 12:20,h_h004215
h004215_80852,126.8321275,37.5300837,2023-09-06 12:21,h_h004215
h004215_80852,126.8323089,37.5298159,2023-09-06 12:21,h_h004215
h004215_80852,126.8338103,37.5272818,2023-09-06 12:21,h_h004215
h004215_80852,126.8358741,37.5238332,2023-09-06 12:22,h_h004215
h004215_80852,126.837086,37.5219314,2023-09-06 12:22,h_h004215
h004215_80852,126.8379329,37.5202372,2023-09-06 12:23,h_h004215
h004215_80852,126.8392073,37.5172473,2023-09-06 12:23,h_h004215
h004215_80852,126.8406375,37.5140283,2023-09-06 12:24,h_h004215
h004215_80852,126.8420031,37.5110499,2023-09-06 12:24,h_h004215
h004215_80852,126.8420031,37.5110499,2023-09-06 12:25,h_h004215
h004215_80852,126.8421804,37.5105716,2023-09-06 12:25,h_h004215
h004215_80852,126.842171,37.5089912,2023-09-06 12:26,h_h004215
h004215_80852,126.8415718,37.5087805,2023-09-06 12:26,h_h004215
h004215_80852,126.8408209,37.5085192,2023-09-06 12:26,h_h004215
h004215_80852,126.8375166,37.5068334,2023-09-06 12:27,h_h004215
h004215_80852,126.8326931,37.5065584,2023-09-06 12:27,h_h004215
h004215_80852,126.8312781,37.506533,2023-09-06 12:28,h_h004215
h004215_80852,126.8299803,37.5064786,2023-09-06 12:28,h_h004215
h004215_80852,126.8293944,37.5064673,2023-09-06 12:29,h_h004215
h004215_80852,126.8293944,37.5064673,2023-09-06 12:29,h_h004215
h004215_80852,126.8293944,37.5064673,2023-09-06 12:30,h_h004215
h004215_80852,126.8290549,37.5058685,2023-09-06 12:30,h_h004215
h004215_80852,126.828993,37.5023166,2023-09-06 12:31,h_h004215
h004215_80852,126.8290187,37.499701,2023-09-06 12:31,h_h004215
h004215_80852,126.8290532,37.4991022,2023-09-06 12:31,h_h004215
h004215_80852,126.8291085,37.4986906,2023-09-06 12:32,h_h004215
h004215_80852,126.8293199,37.4971217,2023-09-06 12:32,h_h004215
h004215_80852,126.8307719,37.494551,2023-09-06 12:33,h_h004215
h004215_80852,126.8327821,37.4914308,2023-09-06 12:33,h_h004215
h004215_80852,126.8333802,37.4904809,2023-09-06 12:34,h_h004215
h004215_80852,126.8345527,37.4892919,2023-09-06 12:34,h_h004215
h004215_80852,126.8356225,37.4887615,2023-09-06 12:35,h_h004215
h004215_80852,126.8352728,37.4883688,2023-09-06 12:35,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:36,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:36,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:36,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:37,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:37,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:38,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:38,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:39,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:39,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:40,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:40,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:41,h_h004215
h004215_80852,126.8344568,37.4881879,2023-09-06 12:41,h_h004215
h004215_80852,126.8321242,37.486904,2023-09-06 12:41,h_h004215
h004215_80852,126.8288702,37.4847806,2023-09-06 12:42,h_h004215
h004215_80852,126.8258828,37.4825177,2023-09-06 12:42,h_h004215
h004215_80852,126.8232836,37.480588,2023-09-06 12:43,h_h004215
h004215_80852,126.8208035,37.4784642,2023-09-06 12:43,h_h004215
h004215_80852,126.8192288,37.4770832,2023-09-06 12:44,h_h004215
h004215_80852,126.8192288,37.4770832,2023-09-06 12:44,h_h004215
h004215_80852,126.8180848,37.476091,2023-09-06 12:45,h_h004215
h004215_80852,126.8154816,37.4735781,2023-09-06 12:45,h_h004215
h004215_80852,126.8137758,37.469925,2023-09-06 12:46,h_h004215
h004215_80852,126.8122596,37.4665686,2023-09-06 12:46,h_h004215
h004215_80852,126.8082793,37.4630185,2023-09-06 12:47,h_h004215
h004215_80852,126.8040022,37.4602114,2023-09-06 12:47,h_h004215
h004215_80852,126.8040022,37.4602114,2023-09-06 12:47,h_h004215
h004215_80852,126.8019305,37.4589171,2023-09-06 12:48,h_h004215
h004215_80852,126.8008104,37.4580991,2023-09-06 12:48,h_h004215
h004215_80852,126.7974633,37.4558423,2023-09-06 12:49,h_h004215
h004215_80852,126.7952004,37.4530848,2023-09-06 12:49,h_h004215
h004215_80852,126.7923044,37.4509891,2023-09-06 12:50,h_h004215
h004215_80852,126.7911294,37.4503665,2023-09-06 12:50,h_h004215
h004215_80852,126.7911294,37.4503665,2023-09-06 12:51,h_h004215
h004215_80852,126.7911294,37.4503665,2023-09-06 12:51,h_h004215
h004215_80852,126.7907436,37.4501781,2023-09-06 12:52,h_h004215
h004215_80852,126.7882646,37.448845,2023-09-06 12:52,h_h004215
h004215_80852,126.7862801,37.4477797,2023-09-06 12:52,h_h004215
h004215_80852,126.7832435,37.4459508,2023-09-06 12:53,h_h004215
h004215_80852,126.7798754,37.4445497,2023-09-06 12:53,h_h004215
h004215_80852,126.7771835,37.4434292,2023-09-06 12:54,h_h004215
h004215_80852,126.7756591,37.4434252,2023-09-06 12:54,h_h004215
h004215_80852,126.7730313,37.4430676,2023-09-06 12:55,h_h004215
h004215_80852,126.769573,37.4429283,2023-09-06 12:55,h_h004215
h004215_80852,126.7659554,37.4432631,2023-09-06 12:56,h_h004215
h004215_80852,126.7659554,37.4432631,2023-09-06 12:56,h_h004215
h004215_80852,126.7633929,37.4444301,2023-09-06 12:57,h_h004215
h004215_80852,126.7593317,37.4451835,2023-09-06 12:57,h_h004215
h004215_80852,126.7574221,37.445829,2023-09-06 12:57,h_h004215
h004215_80852,126.7530225,37.4468817,2023-09-06 12:58,h_h004215
h004215_80852,126.7479993,37.4473686,2023-09-06 12:58,h_h004215
h004215_80852,126.7458737,37.4475965,2023-09-06 12:59,h_h004215
h004215_80852,126.7458737,37.4475965,2023-09-06 12:59,h_h004215
h004215_80852,126.7458737,37.4475965,2023-09-06 13:00,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:00,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:01,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:01,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:02,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:02,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:03,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:03,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:03,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:04,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:04,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:05,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:05,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:06,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:06,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:07,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:07,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:08,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:08,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:08,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:09,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:09,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:10,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:10,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:11,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:11,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:12,h_h004215
h004215_80852,126.7455044,37.4476318,2023-09-06 13:12,h_h004215
h004215_80852,126.7445692,37.4467294,2023-09-06 13:13,h_h004215
h004215_80852,126.7435455,37.4442503,2023-09-06 13:13,h_h004215
h004215_80852,126.7414445,37.4410862,2023-09-06 13:13,h_h004215
h004215_80852,126.7395821,37.4382765,2023-09-06 13:14,h_h004215
h004215_80852,126.7375786,37.4347814,2023-09-06 13:14,h_h004215
h004215_80852,126.7367301,37.4313629,2023-09-06 13:15,h_h004215
h004215_80852,126.7406949,37.4316406,2023-09-06 13:15,h_h004215
h004215_80852,126.7456281,37.4326009,2023-09-06 13:16,h_h004215
h004215_80852,126.7520189,37.4324085,2023-09-06 13:16,h_h004215
h004215_80852,126.7579992,37.4321964,2023-09-06 13:17,h_h004215
h004215_80852,126.7643278,37.4319709,2023-09-06 13:17,h_h004215
h004215_80852,126.7711806,37.4315368,2023-09-06 13:18,h_h004215
h004215_80852,126.778209,37.431016,2023-09-06 13:18,h_h004215
h004215_80852,126.7847735,37.430042,2023-09-06 13:18,h_h004215
h004215_80852,126.7909917,37.4290354,2023-09-06 13:19,h_h004215
h004215_80852,126.7983386,37.4287497,2023-09-06 13:19,h_h004215
h004215_80852,126.8053592,37.4310135,2023-09-06 13:20,h_h004215
h004215_80852,126.8110892,37.4341115,2023-09-06 13:20,h_h004215
h004215_80852,126.8163258,37.4358136,2023-09-06 13:21,h_h004215
h004215_80852,126.8206542,37.4327613,2023-09-06 13:21,h_h004215
h004215_80852,126.824818,37.4283127,2023-09-06 13:22,h_h004215
h004215_80852,126.8273243,37.4230163,2023-09-06 13:22,h_h004215
h004215_80852,126.8296165,37.4171866,2023-09-06 13:23,h_h004215
h004215_80852,126.8320386,37.4113572,2023-09-06 13:23,h_h004215
h004215_80852,126.836996,37.4061976,2023-09-06 13:24,h_h004215
h004215_80852,126.8419438,37.4017106,2023-09-06 13:24,h_h004215
h004215_80852,126.8468357,37.3972965,2023-09-06 13:24,h_h004215
h004215_80852,126.8516854,37.3929063,2023-09-06 13:25,h_h004215
h004215_80852,126.8548446,37.3879447,2023-09-06 13:25,h_h004215
h004215_80852,126.8555576,37.3823226,2023-09-06 13:26,h_h004215
h004215_80852,126.8570603,37.3765867,2023-09-06 13:26,h_h004215
h004215_80852,126.8613225,37.3718152,2023-09-06 13:27,h_h004215
h004215_80852,126.8680553,37.3689123,2023-09-06 13:27,h_h004215
h004215_80852,126.8757198,37.3686962,2023-09-06 13:28,h_h004215
h004215_80852,126.8825542,37.3694501,2023-09-06 13:28,h_h004215
h004215_80852,126.8825542,37.3694501,2023-09-06 13:29,h_h004215
h004215_80852,126.8869829,37.3699783,2023-09-06 13:29,h_h004215
h004215_80852,126.9066015,37.3726118,2023-09-06 13:30,h_h004215
h004215_80852,126.9066015,37.3726118,2023-09-06 13:31,h_h004215
h004215_80852,126.9355477,37.3764897,2023-09-06 13:31,h_h004215
h004215_80852,126.9428573,37.3793668,2023-09-06 13:32,h_h004215
h004215_80852,126.9531461,37.3776415,2023-09-06 13:32,h_h004215
h004215_80852,126.9602305,37.3804004,2023-09-06 13:33,h_h004215
h004215_80852,126.9679944,37.3814577,2023-09-06 13:33,h_h004215
h004215_80852,126.9759063,37.3794143,2023-09-06 13:34,h_h004215
h004215_80852,126.9832417,37.3813555,2023-09-06 13:34,h_h004215
h004215_80852,126.9912608,37.384375,2023-09-06 13:35,h_h004215
h004215_80852,126.999152,37.3866772,2023-09-06 13:35,h_h004215
h004215_80852,127.0069889,37.3890207,2023-09-06 13:36,h_h004215
h004215_80852,127.0144879,37.3923434,2023-09-06 13:36,h_h004215
h004215_80852,127.0223689,37.3927858,2023-09-06 13:37,h_h004215
h004215_80852,127.0294661,37.393182,2023-09-06 13:37,h_h004215
h004215_80852,127.0352528,37.3940368,2023-09-06 13:38,h_h004215
h004215_80852,127.0472263,37.39574,2023-09-06 13:38,h_h004215
h004215_80852,127.0554018,37.3961968,2023-09-06 13:39,h_h004215
h004215_80852,127.063275,37.3952171,2023-09-06 13:39,h_h004215
h004215_80852,127.0721457,37.3954422,2023-09-06 13:40,h_h004215
h004215_80852,127.0797455,37.3979052,2023-09-06 13:40,h_h004215
h004215_80852,127.0845411,37.4012892,2023-09-06 13:41,h_h004215
h004215_80852,127.0907119,37.4044248,2023-09-06 13:41,h_h004215
h004215_80852,127.0995609,37.4071902,2023-09-06 13:42,h_h004215
h004215_80852,127.1061527,37.4075363,2023-09-06 13:42,h_h004215
h004215_80852,127.1115082,37.4077091,2023-09-06 13:42,h_h004215
h004215_80852,127.118449,37.411362,2023-09-06 13:43,h_h004215
h004215_80852,127.1218858,37.4159647,2023-09-06 13:43,h_h004215
h004215_80852,127.1234347,37.4212757,2023-09-06 13:44,h_h004215
h004215_80852,127.1235015,37.4279031,2023-09-06 13:44,h_h004215
h004215_80852,127.1235277,37.4334461,2023-09-06 13:45,h_h004215
h004215_80852,127.1226849,37.4386046,2023-09-06 13:45,h_h004215
h004215_80852,127.1242533,37.4441376,2023-09-06 13:46,h_h004215
h004215_80852,127.1261122,37.4500946,2023-09-06 13:46,h_h004215
h004215_80852,127.1257643,37.4560349,2023-09-06 13:47,h_h004215
h004215_80852,127.1256504,37.4620173,2023-09-06 13:47,h_h004215
h004215_80852,127.1256643,37.4673846,2023-09-06 13:47,h_h004215
h004215_80852,127.1258194,37.4716558,2023-09-06 13:48,h_h004215
h004215_80852,127.1292902,37.4737388,2023-09-06 13:48,h_h004215
h004215_80852,127.1322937,37.4713033,2023-09-06 13:49,h_h004215
h004215_80852,127.1315937,37.4699229,2023-09-06 13:49,h_h004215
h004215_80852,127.1315937,37.4699229,2023-09-06 13:50,h_h004215
h004215_80852,127.1317144,37.4694359,2023-09-06 13:50,h_h004215
h004215_80852,127.13383,37.4665221,2023-09-06 13:51,h_h004215
h004215_80852,127.1352504,37.4657119,2023-09-06 13:51,h_h004215
h004215_80852,127.1352504,37.4657119,2023-09-06 13:52,h_h004215
h004215_80852,127.1352504,37.4657119,2023-09-06 13:52,h_h004215
h004215_80852,127.1368903,37.4677055,2023-09-06 13:52,h_h004215
h004215_80852,127.1371151,37.4708583,2023-09-06 13:53,h_h004215
h004215_80852,127.1372484,37.4733556,2023-09-06 13:53,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:54,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:54,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:55,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:55,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:56,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:56,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:57,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:57,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:57,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:58,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:58,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:59,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 13:59,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:00,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:00,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:01,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:01,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:02,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:03,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:04,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:05,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:06,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:07,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:08,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:08,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:09,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:09,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:10,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:12,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:13,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:14,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:15,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:16,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:17,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:18,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:19,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:20,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:21,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:22,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:23,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:24,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:26,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:27,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:28,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:29,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:30,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:31,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:32,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:33,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:34,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:35,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:36,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:37,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:38,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:39,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:40,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:41,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:42,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:43,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:44,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:45,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:46,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:47,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:48,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:49,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:50,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:51,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:52,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:53,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:54,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:55,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:56,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:57,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:57,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:58,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 14:59,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:00,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:01,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:02,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:03,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:04,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:05,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:06,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:07,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:08,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:09,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:10,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:11,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:12,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:13,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:14,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:15,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:16,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:17,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:18,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:19,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:20,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:21,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:22,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:23,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:24,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:25,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:26,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:27,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:28,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:29,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:30,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:31,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:32,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:33,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:34,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:35,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:36,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:37,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:38,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:40,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:41,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:42,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:43,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:44,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:45,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:46,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:47,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:48,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:49,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:50,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:51,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:52,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:53,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:54,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:55,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:56,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:57,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:58,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 15:59,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:00,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:01,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:02,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:03,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:04,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:05,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:06,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:07,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:08,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:09,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:10,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:11,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:12,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:13,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:14,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:15,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:16,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:17,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:17,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:18,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:19,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:20,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:21,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:22,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:23,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:24,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:25,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:26,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:27,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:28,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:29,h_h004215
h004215_80852,127.1372609,37.4739418,2023-09-06 16:30,h_h004215
