name,path
h_h003331_1,"[1286, 1243, 1285, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1202, 1249, 1202, 1249, 1248, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1194, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 824, 783, 824, 782, 783, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 389, 388, 336, 337, 336, 388, 389, 388, 336, 337, 336, 388, 389, 390, 389, 388, 336, 337, 336, 277, 278, 279, 232, 281, 233, 234, 235, 187, 188, 141, 142, 97, 55, 97, 55, 56, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 69, 68, 67, 68, 69, 112, 69, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1199, 1149, 1199, 1198, 1246, 1198, 1244, 1196, 1243, 1242, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1331, 1368]"
h_h003344_1,"[878, 879, 880, 933, 983, 984, 1031, 986, 1033, 1034, 1035, 990, 1037, 1038, 1092, 1093, 1145, 1195, 1196, 1243, 1286, 1243, 1287, 1286, 1287, 1330, 1331, 1332, 1368, 1332, 1333, 1332, 1288, 1287, 1286, 1287, 1243, 1244, 1196, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1038, 1090, 1036, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 108, 65, 108, 67, 109, 110, 111, 112, 70, 69, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 335, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 185, 186, 235, 186, 139, 140, 141, 142, 97, 98, 99, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 70, 112, 70, 71, 70, 112, 70]"
h_h003496_1,"[874, 875, 876, 829, 830, 831, 879, 833, 834, 835, 883, 936, 985, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1196, 1243, 1196, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1205, 1206, 1159, 1158, 1159, 1158, 1106, 1107, 1053, 1054, 1003, 950, 1003, 1054, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1060, 1061, 1117, 1172, 1118, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1421, 1394, 1361, 1395, 1396, 1397, 1398, 1365, 1399, 1366, 1325, 1326, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 974, 921, 920, 869, 822, 781, 740, 704, 738, 703, 668, 667, 635, 602, 601, 562, 561, 521, 476, 477, 431, 430, 374, 429, 373, 429, 372, 371, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 262, 261, 260, 216, 215, 216, 215, 214, 256, 212, 254, 210, 209, 166, 209, 208, 251, 250, 249, 304, 247, 304, 247, 303, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 538, 537, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 532, 531, 530, 484, 529, 484, 530, 531, 485, 486, 441, 487, 442, 386, 387, 335, 388, 336, 337, 336, 388, 336, 337, 336, 388, 336, 337, 336, 277, 278, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 17, 9, 10, 11, 19, 12, 21, 14, 22, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 57, 98, 97, 55, 56, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 337, 336, 388, 336, 337, 336, 388, 389, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 706, 741, 742, 782, 824, 872, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h_h003496_2,[1368]
h_h003556_1,"[1243, 1242, 1241, 1240, 1239, 1240, 1193, 1145, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 972, 921, 974, 922, 974, 921, 974, 922, 974, 973, 1022, 1075, 1076, 1132]"
h_h003556_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327]"
h_h003556_3,"[1022, 973, 974, 922, 923, 922, 871, 922, 923, 922, 871, 922, 974, 922, 974, 921, 973, 1020, 971, 919, 972, 919, 971, 1020, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1021, 973, 921, 974, 922, 974, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1307, 1306, 1262, 1261, 1212, 1259, 1258, 1210, 1163, 1111, 1164, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1145, 1193, 1240, 1239, 1240, 1241, 1194, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241]"
h_h003738_1,"[1334, 1333, 1332, 1288, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1283, 1239, 1283, 1239, 1240, 1239, 1238, 1192, 1238, 1239, 1238, 1192, 1238, 1191, 1238, 1191, 1190, 1236, 1188, 1140, 1188, 1236, 1190, 1236, 1188, 1140, 1188, 1236, 1190, 1236, 1188, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140]"
h_h003738_2,"[1420, 1392, 1393, 1361, 1362, 1323, 1364, 1365, 1399]"
h_h003738_3,"[1421, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1427, 1408, 1427, 1426, 1425, 1441, 1425, 1426, 1425]"
h_h003738_6,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1286, 1287, 1288, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1147, 1148, 1097, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 72, 71, 70, 71, 112, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 973, 1022, 1075, 1076, 1075, 1022, 973, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 72, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1259, 1303, 1346, 1380, 1405, 1381, 1407, 1406, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1290, 1332, 1288, 1245, 1287, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331]"
h_h003871_1,"[1287, 1286, 1243, 1242, 1243, 1196, 1197, 1147, 1146, 1095, 1146, 1147, 1197, 1196, 1244, 1198, 1246, 1200, 1248, 1291, 1292, 1293, 1336, 1294, 1337, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1404, 1405, 1381, 1407, 1381, 1382, 1349, 1306, 1350, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1061, 1010, 1009, 958, 1009, 1010, 1061, 1060, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1006, 953, 905, 952, 904, 951, 1005, 951, 1005, 951, 904, 903, 855, 902, 901, 900, 950, 1003, 1054, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
h_h003871_2,"[1076, 1075, 1022, 973, 1021, 973, 1020, 971, 970, 969, 968, 967, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 462, 463, 416, 361, 415, 360, 311, 310, 254, 210, 209, 166, 165, 164, 117, 75, 74, 73, 114, 71, 112, 69, 70, 69, 68, 67, 66, 34, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 139, 138, 91, 136, 90, 89, 47, 88, 89, 134, 89, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 69, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 486, 485, 531, 530, 529, 528, 566, 565, 603, 564, 565, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 925, 975, 927, 976, 977, 1023, 977, 1023, 977, 978, 1024, 1077, 1024, 1078, 1079, 1026, 1080, 1081, 1082, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h_h003876_1,"[1286, 1243, 1286, 1243, 1244, 1196, 1197, 1147, 1148, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1196, 1243, 1196, 1243, 1196, 1244, 1198, 1244, 1245, 1287, 1244, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1132]"
h_h003876_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
h_h003876_3,"[1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1196, 1243, 1196, 1244, 1196, 1197, 1147, 1195, 1146, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 532, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1283, 1241, 1242, 1285, 1243, 1286, 1287, 1288]"
h_h004218_2,"[1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71, 114, 72, 73, 74, 75, 116, 75, 74, 73, 72, 114, 71, 70, 71, 112, 69, 112, 69, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1244, 1243, 1244, 1196, 1244, 1196, 1244, 1198, 1244, 1245, 1288, 1245, 1287, 1244, 1243, 1244, 1196, 1197, 1147, 1195, 1145, 1146, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 929, 979, 930, 878, 831, 879, 832, 792, 793, 753, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1198, 1246, 1289, 1332, 1290, 1332, 1288, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h_h004223_1,"[1087, 1140, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1333, 1332, 1288, 1331, 1288, 1332, 1289, 1247, 1291, 1334, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1383, 1382, 1349, 1306, 1350, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1061, 1010, 1009, 958, 1009, 1010, 1061, 1060, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1161, 1160, 1159, 1206, 1157, 1105, 1156, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1197, 1149, 1199, 1151, 1152, 1101, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1132]"
h_h004223_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327]"
h_h004223_3,"[1131, 1076, 1075, 1022, 973, 974, 923, 922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 216, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 71, 70, 69, 68, 67, 66, 34, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 98, 97, 142, 95, 53, 52, 53, 95, 94, 140, 139, 186, 235, 283, 284, 283, 284, 283, 235, 186, 139, 140, 95, 142, 97, 55, 96, 55, 97, 144, 99, 98, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 831, 878, 930, 877, 929, 978, 1023]"
h_h004351_1,"[1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 202, 159, 203, 161, 115, 160, 113, 112, 111, 69, 111, 157, 158, 159, 113, 160, 113, 160, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 150, 103, 148, 147, 146, 145, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1193]"
h_h004363_2,"[1331, 1330, 1287, 1286, 1243, 1285, 1243, 1286, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1253, 1296, 1295, 1296, 1253, 1296, 1295, 1296, 1253, 1205, 1252, 1251, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 986, 1031, 984, 1029, 1028, 982, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 876, 875, 928, 927, 977, 927, 977, 976, 977, 978, 1023, 977, 976, 977, 927, 977, 927, 977, 927, 977, 976, 927, 975, 926, 873, 874, 827, 876, 875, 928, 927, 977, 927, 977, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1241, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 974, 922, 923, 922, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 66, 34, 66, 67, 68, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 618, 617, 649, 616, 648, 680, 714, 713, 747, 748, 787, 828, 827, 876, 875, 928, 927, 977, 927, 977, 976, 927, 975, 926, 873, 874, 827, 828, 787, 748, 747, 713, 714, 680, 648, 616, 649, 617, 618, 578, 619, 650, 651, 685, 719, 755, 795, 836, 883, 936, 985, 1031, 986, 1032, 1085, 1139, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1082, 1028, 1027, 981, 980, 931, 930, 877, 829, 877, 929, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1030, 1082, 1135, 1184]"
h_h004474_1,[741]
h_h004474_2,"[824, 825, 826, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1424, 1406, 1424, 1406, 1424, 1406, 1424, 1406, 1424, 1423, 1404, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1243, 1285]"
h_h004911_1,"[1287, 1243, 1244, 1196, 1244, 1198, 1246, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1426, 1425, 1406, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1247, 1289, 1245, 1287, 1286, 1287, 1286, 1243, 1285, 1243, 1286, 1287, 1286, 1243, 1286, 1287, 1243, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1288, 1287, 1245, 1287, 1244, 1243, 1196, 1242, 1196, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367]"
h_h004977_2,[1331]
