MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005713_98123,126.4812916,33.4855853,2023-09-04 08:22,h_h005713
h005713_98123,126.4846134,33.4860324,2023-09-04 08:23,h_h005713
h005713_98123,126.4850212,33.4869034,2023-09-04 08:24,h_h005713
h005713_98123,126.4831319,33.4874735,2023-09-04 08:25,h_h005713
h005713_98123,126.4837224,33.4882084,2023-09-04 08:26,h_h005713
h005713_98123,126.4807209,33.4908472,2023-09-04 08:27,h_h005713
h005713_98123,126.4791844,33.4933352,2023-09-04 08:28,h_h005713
h005713_98123,126.4791844,33.4933352,2023-09-04 08:29,h_h005713
h005713_98123,126.4811585,33.4960731,2023-09-04 08:30,h_h005713
h005713_98123,126.484401,33.498248,2023-09-04 08:30,h_h005713
h005713_98123,126.4856115,33.4992157,2023-09-04 08:31,h_h005713
h005713_98123,126.4856115,33.4992157,2023-09-04 08:32,h_h005713
h005713_98123,126.4889656,33.501219,2023-09-04 08:33,h_h005713
h005713_98123,126.4974198,33.5040195,2023-09-04 08:34,h_h005713
h005713_98123,126.4974554,33.5044221,2023-09-04 08:35,h_h005713
h005713_98123,126.4974554,33.5044221,2023-09-04 08:36,h_h005713
h005713_98123,126.497961,33.5049205,2023-09-04 08:37,h_h005713
h005713_98123,126.497961,33.5049205,2023-09-04 08:37,h_h005713
h005713_98123,126.497961,33.5049205,2023-09-04 08:38,h_h005713
h005713_98123,126.497961,33.5049205,2023-09-04 08:40,h_h005713
h005713_98123,126.497961,33.5049205,2023-09-04 08:41,h_h005713
h005713_98123,126.497961,33.5049205,2023-09-04 08:41,h_h005713
h005713_98123,126.4967217,33.5054524,2023-09-04 08:42,h_h005713
h005713_98123,126.4967217,33.5054524,2023-09-04 08:42,h_h005713
h005713_98123,126.4967217,33.5054524,2023-09-04 08:42,h_h005713
h005713_98123,126.4967217,33.5054524,2023-09-04 08:43,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:43,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:44,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:44,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:45,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:45,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:46,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:47,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:48,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:49,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:50,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:51,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:51,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:53,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:54,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:55,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:56,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:56,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:57,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:58,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 08:59,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:01,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:01,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:03,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:04,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:05,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:06,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:07,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:08,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:09,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:10,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:11,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:13,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:14,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:15,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:16,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:17,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:18,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:18,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:20,h_h005713
h005713_98123,126.4940275,33.5064697,2023-09-04 09:21,h_h005713
h005713_98123,126.4941199,33.5068392,2023-09-04 09:22,h_h005713
h005713_98123,126.4941199,33.5068392,2023-09-04 09:23,h_h005713
h005713_98123,126.4941199,33.5068392,2023-09-04 09:24,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:24,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:25,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:26,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:27,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:28,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:29,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:30,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:31,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:32,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:33,h_h005713
h005713_98123,126.494482,33.5069619,2023-09-04 09:34,h_h005713
h005713_98123,126.4945904,33.5078269,2023-09-04 09:36,h_h005713
h005713_98123,126.4945904,33.5078269,2023-09-04 09:37,h_h005713
h005713_98123,126.4945904,33.5078269,2023-09-04 09:38,h_h005713
h005713_98123,126.4945904,33.5078269,2023-09-04 09:39,h_h005713
h005713_98123,126.4945904,33.5078269,2023-09-04 09:40,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:41,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:41,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:41,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:42,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:42,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:43,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:44,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:44,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:45,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:46,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:48,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:48,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:49,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:51,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:52,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:53,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:53,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:55,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:56,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:57,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:58,h_h005713
h005713_98123,126.4981692,33.5069529,2023-09-04 09:59,h_h005713
h005713_98123,126.498646,33.5068916,2023-09-04 09:59,h_h005713
h005713_98123,126.498646,33.5068916,2023-09-04 10:00,h_h005713
h005713_98123,126.498877,33.5072465,2023-09-04 10:01,h_h005713
h005713_98123,126.498877,33.5072465,2023-09-04 10:02,h_h005713
h005713_98123,126.498877,33.5072465,2023-09-04 10:02,h_h005713
h005713_98123,126.498877,33.5072465,2023-09-04 10:03,h_h005713
h005713_98123,126.498877,33.5072465,2023-09-04 10:04,h_h005713
h005713_98123,126.498877,33.5072465,2023-09-04 10:04,h_h005713
h005713_98123,126.498877,33.5072465,2023-09-04 10:05,h_h005713
h005713_98123,126.4923746,33.5084265,2023-09-04 10:06,h_h005713
h005713_98123,126.4923746,33.5084265,2023-09-04 10:08,h_h005713
h005713_98123,126.4920672,33.5083144,2023-09-04 10:08,h_h005713
h005713_98123,126.4738134,33.5008993,2023-09-04 10:14,h_h005713
h005713_98123,126.4703637,33.4989706,2023-09-04 10:20,h_h005713
h005713_98123,126.4703637,33.4989706,2023-09-04 10:21,h_h005713
h005713_98123,126.4696586,33.4990606,2023-09-04 10:22,h_h005713
h005713_98123,126.4696586,33.4990606,2023-09-04 10:23,h_h005713
h005713_98123,126.4696586,33.4990606,2023-09-04 10:24,h_h005713
h005713_98123,126.4696586,33.4990606,2023-09-04 10:33,h_h005713
h005713_98123,126.4696586,33.4990606,2023-09-04 10:35,h_h005713
h005713_98123,126.9435285,37.439195,2023-09-04 11:08,h_h005713
h005713_98123,126.9435285,37.439195,2023-09-04 11:12,h_h005713
h005713_98123,126.9435285,37.439195,2023-09-04 11:13,h_h005713
h005713_98123,126.9435285,37.439195,2023-09-04 11:14,h_h005713
h005713_98123,126.9435285,37.439195,2023-09-04 11:15,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:15,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:16,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:17,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:18,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:19,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:19,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:20,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:20,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:21,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:22,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:22,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:23,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:24,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:25,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:26,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:27,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:28,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:29,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:30,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:31,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:32,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:33,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:35,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:36,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:37,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:38,h_h005713
h005713_98123,126.8043656,37.5571455,2023-09-04 11:38,h_h005713
h005713_98123,126.8045902,37.5585085,2023-09-04 11:39,h_h005713
h005713_98123,126.8045902,37.5585085,2023-09-04 11:39,h_h005713
h005713_98123,126.806478,37.5571972,2023-09-04 11:40,h_h005713
h005713_98123,126.8109244,37.5534143,2023-09-04 11:41,h_h005713
h005713_98123,126.8109244,37.5534143,2023-09-04 11:41,h_h005713
h005713_98123,126.8140819,37.5510079,2023-09-04 11:42,h_h005713
h005713_98123,126.8140819,37.5510079,2023-09-04 11:42,h_h005713
h005713_98123,126.8160883,37.5490121,2023-09-04 11:43,h_h005713
h005713_98123,126.8099721,37.5431998,2023-09-04 11:44,h_h005713
h005713_98123,126.80887,37.5425291,2023-09-04 11:45,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:46,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:47,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:48,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:49,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:50,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:51,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:52,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:53,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:54,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:55,h_h005713
h005713_98123,126.8073099,37.5380808,2023-09-04 11:56,h_h005713
h005713_98123,126.8063526,37.5321209,2023-09-04 11:57,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 11:58,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 11:59,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:00,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:01,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:02,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:03,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:03,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:04,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:05,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:05,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:06,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:07,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:08,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:09,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:10,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:11,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:12,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:12,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:13,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:14,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:15,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:15,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:16,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:18,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:19,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:20,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:20,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:21,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:22,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:23,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:24,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:25,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:26,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:27,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:28,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:29,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:30,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:31,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:32,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:33,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:33,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:34,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:34,h_h005713
h005713_98123,126.8045173,37.5317393,2023-09-04 12:35,h_h005713
h005713_98123,126.8051723,37.5308491,2023-09-04 12:35,h_h005713
h005713_98123,126.8048732,37.5295715,2023-09-04 12:35,h_h005713
h005713_98123,126.8048189,37.5282304,2023-09-04 12:36,h_h005713
h005713_98123,126.8048426,37.5247606,2023-09-04 12:36,h_h005713
h005713_98123,126.8049073,37.5208069,2023-09-04 12:37,h_h005713
h005713_98123,126.8049386,37.5203911,2023-09-04 12:37,h_h005713
h005713_98123,126.8049386,37.5203911,2023-09-04 12:38,h_h005713
h005713_98123,126.8049386,37.5203911,2023-09-04 12:39,h_h005713
h005713_98123,126.8049386,37.5203911,2023-09-04 12:40,h_h005713
h005713_98123,126.8049386,37.5203911,2023-09-04 12:41,h_h005713
h005713_98123,126.8049386,37.5203911,2023-09-04 12:42,h_h005713
h005713_98123,126.8069697,37.5126945,2023-09-04 12:43,h_h005713
h005713_98123,126.8082531,37.5077666,2023-09-04 12:44,h_h005713
h005713_98123,126.8102316,37.506315,2023-09-04 12:45,h_h005713
h005713_98123,126.8175735,37.5057401,2023-09-04 12:46,h_h005713
h005713_98123,126.8273862,37.5063219,2023-09-04 12:47,h_h005713
h005713_98123,126.8273862,37.5063219,2023-09-04 12:48,h_h005713
h005713_98123,126.8273862,37.5063219,2023-09-04 12:49,h_h005713
h005713_98123,126.8273862,37.5063219,2023-09-04 12:50,h_h005713
h005713_98123,126.8273862,37.5063219,2023-09-04 12:51,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 12:52,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 12:53,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 12:54,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 12:56,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 12:57,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 12:58,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 12:59,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:00,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:01,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:02,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:03,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:04,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:05,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:06,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:07,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:08,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:09,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:10,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:10,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:12,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:13,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:14,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:15,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:16,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:17,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:18,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:19,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:20,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:21,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:22,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:23,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:24,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:25,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:26,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:27,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:28,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:29,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:30,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:31,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:32,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:33,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:35,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:36,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:37,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:38,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:39,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:40,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:40,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:42,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:43,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:44,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:45,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:46,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:47,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:48,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:49,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:50,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:51,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:52,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:53,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:54,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:55,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:56,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:57,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:58,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 13:59,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:00,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:01,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:02,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:03,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:04,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:05,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:06,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:07,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:08,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:09,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:10,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:11,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:13,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:14,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:15,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:16,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:17,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:18,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:19,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:20,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:21,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:21,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:23,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:24,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:25,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:26,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:27,h_h005713
h005713_98123,126.8231769,37.497136,2023-09-04 14:28,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:29,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:30,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:31,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:32,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:33,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:34,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:35,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:36,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:37,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:38,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:39,h_h005713
h005713_98123,126.8403338,37.494977,2023-09-04 14:40,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:39,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:39,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:40,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:41,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:42,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:43,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:44,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:45,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:46,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:47,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:48,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:49,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:50,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:51,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:52,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:53,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:54,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:55,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:56,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:57,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:58,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 16:59,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:00,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:01,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:02,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:03,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:04,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:05,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:06,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:07,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:08,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:09,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:10,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:11,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:12,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:13,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:14,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:14,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:15,h_h005713
h005713_98123,126.8200627,37.4974722,2023-09-04 17:16,h_h005713
