MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000765_63385,126.918801,33.449893,2023-06-11 04:21,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:22,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:23,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:24,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:25,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:26,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:27,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:28,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:29,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:30,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:31,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:32,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:33,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:34,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:35,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:36,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:37,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:38,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:39,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:40,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:41,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:42,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:43,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:44,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:45,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:46,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:47,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:48,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:49,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:50,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:51,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:52,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:53,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:54,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:55,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:56,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:57,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:58,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 04:59,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:00,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:01,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:02,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:03,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:04,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:05,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:14,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:14,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:15,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:15,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:16,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:16,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:17,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:17,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:18,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:18,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:19,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:19,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:20,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:20,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:21,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:22,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:22,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:23,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:24,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:24,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:25,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:26,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:26,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:28,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:28,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:29,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:30,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:30,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:31,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:32,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:33,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:34,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:35,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:36,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:37,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:38,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:39,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:40,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:41,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:42,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:43,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:44,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:45,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:46,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:47,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:47,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:48,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:49,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:50,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:51,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:52,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:53,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:54,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:55,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:56,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:57,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:58,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 05:59,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:00,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:01,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:02,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:03,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:04,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:05,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:06,h_h000765
h000765_63385,126.918801,33.449893,2023-06-11 06:07,h_h000765
h000765_63385,126.9183661,33.4499499,2023-06-11 06:07,h_h000765
h000765_63385,126.9183661,33.4499499,2023-06-11 06:08,h_h000765
h000765_63385,126.9180418,33.4499703,2023-06-11 06:09,h_h000765
h000765_63385,126.9181011,33.4495568,2023-06-11 06:09,h_h000765
h000765_63385,126.9190317,33.4496106,2023-06-11 06:10,h_h000765
h000765_63385,126.9195491,33.4493039,2023-06-11 06:11,h_h000765
h000765_63385,126.9241461,33.4517324,2023-06-11 06:12,h_h000765
h000765_63385,126.9258032,33.4549164,2023-06-11 06:13,h_h000765
h000765_63385,126.9340245,33.4612687,2023-06-11 06:14,h_h000765
h000765_63385,126.9340245,33.4612687,2023-06-11 06:15,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:16,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:17,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:18,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:18,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:19,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:20,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:22,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:22,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:23,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:24,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:25,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:25,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:26,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:27,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:28,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:28,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:29,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:30,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:30,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:31,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:32,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:32,h_h000765
h000765_63385,126.9351339,33.4621292,2023-06-11 06:33,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:34,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:35,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:36,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:37,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:38,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:39,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:40,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:41,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:41,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:42,h_h000765
h000765_63385,126.9354847,33.4623622,2023-06-11 06:42,h_h000765
h000765_63385,126.9341093,33.4640589,2023-06-11 06:43,h_h000765
h000765_63385,126.9328124,33.4626249,2023-06-11 06:43,h_h000765
h000765_63385,126.9311488,33.4606848,2023-06-11 06:44,h_h000765
h000765_63385,126.929119,33.4587513,2023-06-11 06:44,h_h000765
h000765_63385,126.9271353,33.456352,2023-06-11 06:45,h_h000765
h000765_63385,126.9243448,33.4535343,2023-06-11 06:45,h_h000765
h000765_63385,126.9225246,33.4511246,2023-06-11 06:45,h_h000765
h000765_63385,126.920862,33.4503593,2023-06-11 06:46,h_h000765
h000765_63385,126.9191296,33.451289,2023-06-11 06:46,h_h000765
h000765_63385,126.9165286,33.4511887,2023-06-11 06:47,h_h000765
h000765_63385,126.9146883,33.4506818,2023-06-11 06:47,h_h000765
h000765_63385,126.9141083,33.4522221,2023-06-11 06:48,h_h000765
h000765_63385,126.9133086,33.4544231,2023-06-11 06:48,h_h000765
h000765_63385,126.9146088,33.4562685,2023-06-11 06:49,h_h000765
h000765_63385,126.9155869,33.4579718,2023-06-11 06:49,h_h000765
h000765_63385,126.9154708,33.4596166,2023-06-11 06:50,h_h000765
h000765_63385,126.9154444,33.4609383,2023-06-11 06:50,h_h000765
h000765_63385,126.9163456,33.4616174,2023-06-11 06:51,h_h000765
h000765_63385,126.9163456,33.4616174,2023-06-11 06:51,h_h000765
h000765_63385,126.9163456,33.4616174,2023-06-11 06:51,h_h000765
h000765_63385,126.9163456,33.4616174,2023-06-11 06:52,h_h000765
h000765_63385,126.9169368,33.4612408,2023-06-11 06:53,h_h000765
h000765_63385,126.9204449,33.4631067,2023-06-11 06:54,h_h000765
h000765_63385,126.9204449,33.4631067,2023-06-11 06:54,h_h000765
h000765_63385,126.9295413,33.4605852,2023-06-11 06:55,h_h000765
h000765_63385,126.9316143,33.4631597,2023-06-11 06:56,h_h000765
h000765_63385,126.9207486,33.4635117,2023-06-11 06:58,h_h000765
h000765_63385,126.9203096,33.4634194,2023-06-11 07:00,h_h000765
h000765_63385,126.9203096,33.4634194,2023-06-11 07:01,h_h000765
h000765_63385,126.9203096,33.4634194,2023-06-11 07:02,h_h000765
h000765_63385,126.9203096,33.4634194,2023-06-11 07:03,h_h000765
h000765_63385,126.9196759,33.4628873,2023-06-11 07:04,h_h000765
h000765_63385,126.9196759,33.4628873,2023-06-11 07:04,h_h000765
h000765_63385,126.919015,33.4622811,2023-06-11 07:04,h_h000765
h000765_63385,126.9175598,33.4620558,2023-06-11 07:05,h_h000765
h000765_63385,126.916127,33.4615254,2023-06-11 07:05,h_h000765
h000765_63385,126.9153885,33.4610723,2023-06-11 07:06,h_h000765
h000765_63385,126.9155183,33.4601827,2023-06-11 07:06,h_h000765
h000765_63385,126.9154683,33.4591955,2023-06-11 07:07,h_h000765
h000765_63385,126.9155387,33.4587282,2023-06-11 07:07,h_h000765
h000765_63385,126.9155387,33.4587282,2023-06-11 07:08,h_h000765
h000765_63385,126.9149955,33.4572103,2023-06-11 07:08,h_h000765
h000765_63385,126.9139913,33.4554992,2023-06-11 07:09,h_h000765
h000765_63385,126.9134014,33.4539903,2023-06-11 07:09,h_h000765
h000765_63385,126.913614,33.4523641,2023-06-11 07:09,h_h000765
h000765_63385,126.9125991,33.4521193,2023-06-11 07:10,h_h000765
h000765_63385,126.913156,33.4513581,2023-06-11 07:10,h_h000765
h000765_63385,126.9144516,33.4510332,2023-06-11 07:11,h_h000765
h000765_63385,126.9149751,33.4496441,2023-06-11 07:11,h_h000765
h000765_63385,126.9168042,33.4499571,2023-06-11 07:12,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:12,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:13,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:13,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:14,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:15,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:16,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:17,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:18,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:19,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:20,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:21,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:22,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:23,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:24,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:25,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:26,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:27,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:28,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:29,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:30,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:31,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:31,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:32,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:33,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:34,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:35,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:36,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:37,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:38,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:39,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:40,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:41,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:42,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:43,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:44,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:45,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:46,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:47,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:48,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:49,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:50,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:51,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:52,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:53,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:54,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:55,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:56,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:57,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:58,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 07:59,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:00,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:01,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:02,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:03,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:04,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:05,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:06,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:07,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:08,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:09,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:10,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:11,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:12,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:13,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:15,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:15,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:18,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:18,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:19,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:19,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:20,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:20,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:21,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:24,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:29,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:30,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:33,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:35,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:37,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:37,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:38,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:38,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:39,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:39,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:41,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:41,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:43,h_h000765
h000765_63385,126.9179529,33.4494073,2023-06-11 08:43,h_h000765
h000765_63385,126.8998684,33.4452564,2023-06-11 08:45,h_h000765
h000765_63385,126.8903043,33.4440201,2023-06-11 08:46,h_h000765
h000765_63385,126.8903043,33.4440201,2023-06-11 08:47,h_h000765
h000765_63385,126.8735561,33.4390042,2023-06-11 08:48,h_h000765
h000765_63385,126.8699969,33.4390581,2023-06-11 08:48,h_h000765
h000765_63385,126.8659826,33.4397272,2023-06-11 08:49,h_h000765
h000765_63385,126.8626038,33.439084,2023-06-11 08:49,h_h000765
h000765_63385,126.8591178,33.4385082,2023-06-11 08:50,h_h000765
h000765_63385,126.8551272,33.4381927,2023-06-11 08:50,h_h000765
h000765_63385,126.8502361,33.4377416,2023-06-11 08:51,h_h000765
h000765_63385,126.8457303,33.4382026,2023-06-11 08:51,h_h000765
h000765_63385,126.8410365,33.4376637,2023-06-11 08:52,h_h000765
h000765_63385,126.837055,33.436403,2023-06-11 08:52,h_h000765
h000765_63385,126.8325493,33.4353272,2023-06-11 08:52,h_h000765
h000765_63385,126.8278929,33.4337314,2023-06-11 08:53,h_h000765
h000765_63385,126.8244579,33.4331929,2023-06-11 08:53,h_h000765
h000765_63385,126.8212174,33.4333999,2023-06-11 08:54,h_h000765
h000765_63385,126.8170846,33.4338698,2023-06-11 08:54,h_h000765
h000765_63385,126.8133564,33.4358021,2023-06-11 08:55,h_h000765
h000765_63385,126.8086983,33.4382294,2023-06-11 08:55,h_h000765
h000765_63385,126.8034277,33.4395007,2023-06-11 08:56,h_h000765
h000765_63385,126.7976944,33.4398814,2023-06-11 08:56,h_h000765
h000765_63385,126.7931235,33.441797,2023-06-11 08:57,h_h000765
h000765_63385,126.7877779,33.4422463,2023-06-11 08:57,h_h000765
h000765_63385,126.7819008,33.4427442,2023-06-11 08:57,h_h000765
h000765_63385,126.7768689,33.4435067,2023-06-11 08:58,h_h000765
h000765_63385,126.7723538,33.4453543,2023-06-11 08:58,h_h000765
h000765_63385,126.7679213,33.4471938,2023-06-11 08:59,h_h000765
h000765_63385,126.7679213,33.4471938,2023-06-11 08:59,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:00,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:00,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:01,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:01,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:02,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:02,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:03,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:04,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:04,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:05,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:05,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:07,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:07,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:08,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:09,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:10,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:11,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:11,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:12,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:12,h_h000765
h000765_63385,126.7672725,33.4499031,2023-06-11 09:13,h_h000765
h000765_63385,126.7639928,33.4478957,2023-06-11 09:13,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:15,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:17,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:18,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:19,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:20,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:20,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:22,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:24,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:25,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:25,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:26,h_h000765
h000765_63385,126.7515056,33.4419575,2023-06-11 09:26,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:28,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:28,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:29,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:29,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:30,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:30,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:31,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:32,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:33,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:34,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:34,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:35,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:37,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:37,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:38,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:39,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:39,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:40,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:41,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:42,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:43,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:44,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:45,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:46,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:48,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:49,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:50,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:50,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:51,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:52,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:53,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:54,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:55,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:56,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:57,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:58,h_h000765
h000765_63385,126.7400274,33.437861,2023-06-11 09:59,h_h000765
h000765_63385,126.734503,33.4349413,2023-06-11 10:00,h_h000765
h000765_63385,126.7333899,33.4348102,2023-06-11 10:00,h_h000765
