MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002293_70329,126.5687503,33.2440241,2023-07-16 12:47,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:48,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:49,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:49,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:50,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:51,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:52,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:53,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:54,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:54,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:55,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:55,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:56,h_h002293
h002293_70329,126.5687503,33.2440241,2023-07-16 12:56,h_h002293
h002293_70329,126.5620067,33.2430232,2023-07-16 12:57,h_h002293
h002293_70329,126.5613779,33.2413408,2023-07-16 12:57,h_h002293
h002293_70329,126.5627998,33.2399128,2023-07-16 12:58,h_h002293
h002293_70329,126.5671373,33.2424153,2023-07-16 12:59,h_h002293
h002293_70329,126.5680102,33.2431913,2023-07-16 12:59,h_h002293
h002293_70329,126.5754766,33.2469682,2023-07-16 13:00,h_h002293
h002293_70329,126.5764872,33.247303,2023-07-16 13:01,h_h002293
h002293_70329,126.5781654,33.247136,2023-07-16 13:02,h_h002293
h002293_70329,126.5786042,33.2468879,2023-07-16 13:03,h_h002293
h002293_70329,126.5786042,33.2468879,2023-07-16 13:04,h_h002293
h002293_70329,126.5786042,33.2468879,2023-07-16 13:05,h_h002293
h002293_70329,126.5786042,33.2468879,2023-07-16 13:06,h_h002293
h002293_70329,126.5779864,33.2458092,2023-07-16 13:07,h_h002293
h002293_70329,126.5783216,33.2452458,2023-07-16 13:08,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:09,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:10,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:11,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:12,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:13,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:13,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:14,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:15,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:16,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:17,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:18,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:19,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:19,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:20,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:21,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:22,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:23,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:24,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:25,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:26,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:26,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:27,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:28,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:29,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:30,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:31,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:32,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:33,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:34,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:35,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:36,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:37,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:38,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:38,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:39,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:39,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:40,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:40,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:41,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:42,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:43,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:44,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:45,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:46,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:47,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:48,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:49,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:50,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:51,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:52,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:53,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:53,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:54,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:55,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:56,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:57,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:59,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 13:59,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:00,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:01,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:02,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:02,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:03,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:04,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:05,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:06,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:07,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:08,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:08,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:09,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:09,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:10,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:11,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:12,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:13,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:14,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:15,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:15,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:16,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:16,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:17,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:18,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:18,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:19,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:22,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:22,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:23,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:24,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:25,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:26,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:27,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:28,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:28,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:29,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:30,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:31,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:32,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:32,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:33,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:34,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:37,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:39,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:40,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:40,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:41,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:41,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:42,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:42,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:43,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:43,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:44,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:45,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:46,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:47,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:47,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:47,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:48,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:48,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:49,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:49,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:50,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:50,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:51,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:52,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:53,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:54,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:55,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:56,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:57,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:58,h_h002293
h002293_70329,126.5789092,33.244729,2023-07-16 14:58,h_h002293
h002293_70329,126.5786197,33.2444586,2023-07-16 14:59,h_h002293
h002293_70329,126.5786197,33.2444586,2023-07-16 15:00,h_h002293
h002293_70329,126.5786197,33.2444586,2023-07-16 15:01,h_h002293
h002293_70329,126.5786197,33.2444586,2023-07-16 15:02,h_h002293
h002293_70329,126.5786197,33.2444586,2023-07-16 15:03,h_h002293
h002293_70329,126.5786197,33.2444586,2023-07-16 15:04,h_h002293
h002293_70329,126.578039,33.2455564,2023-07-16 15:05,h_h002293
h002293_70329,126.5783892,33.246839,2023-07-16 15:06,h_h002293
h002293_70329,126.5783892,33.246839,2023-07-16 15:07,h_h002293
h002293_70329,126.5783892,33.246839,2023-07-16 15:08,h_h002293
h002293_70329,126.5748351,33.2468731,2023-07-16 15:09,h_h002293
h002293_70329,126.5683181,33.2449712,2023-07-16 15:10,h_h002293
h002293_70329,126.5620138,33.2444894,2023-07-16 15:11,h_h002293
h002293_70329,126.5564415,33.2473504,2023-07-16 15:12,h_h002293
h002293_70329,126.5564415,33.2473504,2023-07-16 15:13,h_h002293
h002293_70329,126.5435861,33.2445785,2023-07-16 15:14,h_h002293
h002293_70329,126.5371281,33.2448222,2023-07-16 15:15,h_h002293
h002293_70329,126.5337735,33.2440632,2023-07-16 15:16,h_h002293
h002293_70329,126.5267177,33.2455133,2023-07-16 15:17,h_h002293
h002293_70329,126.5250717,33.2461205,2023-07-16 15:17,h_h002293
h002293_70329,126.5180657,33.2480029,2023-07-16 15:19,h_h002293
h002293_70329,126.5157287,33.2479735,2023-07-16 15:20,h_h002293
h002293_70329,126.5100862,33.2490107,2023-07-16 15:21,h_h002293
h002293_70329,126.5058576,33.2498742,2023-07-16 15:21,h_h002293
h002293_70329,126.5012953,33.2502659,2023-07-16 15:22,h_h002293
h002293_70329,126.495339,33.2498444,2023-07-16 15:22,h_h002293
h002293_70329,126.4849723,33.2502056,2023-07-16 15:23,h_h002293
h002293_70329,126.4826101,33.2503822,2023-07-16 15:24,h_h002293
h002293_70329,126.4746057,33.2527945,2023-07-16 15:25,h_h002293
h002293_70329,126.4734373,33.2525882,2023-07-16 15:25,h_h002293
h002293_70329,126.4675503,33.2530722,2023-07-16 15:26,h_h002293
h002293_70329,126.4617848,33.2536369,2023-07-16 15:26,h_h002293
h002293_70329,126.4589975,33.2544271,2023-07-16 15:27,h_h002293
h002293_70329,126.4536703,33.2527199,2023-07-16 15:27,h_h002293
h002293_70329,126.4485774,33.2528548,2023-07-16 15:28,h_h002293
h002293_70329,126.4485774,33.2528548,2023-07-16 15:28,h_h002293
h002293_70329,126.4408332,33.25359,2023-07-16 15:29,h_h002293
h002293_70329,126.4351784,33.2555928,2023-07-16 15:30,h_h002293
h002293_70329,126.4351784,33.2555928,2023-07-16 15:31,h_h002293
h002293_70329,126.427191,33.2585003,2023-07-16 15:32,h_h002293
h002293_70329,126.4219795,33.2587173,2023-07-16 15:32,h_h002293
h002293_70329,126.4093915,33.2580816,2023-07-16 15:34,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:34,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:35,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:36,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:36,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:37,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:38,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:38,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:39,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:39,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:39,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:40,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:40,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:41,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:42,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:43,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:44,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:45,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:46,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:47,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:48,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:49,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:49,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:50,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:51,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:52,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:53,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:53,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:54,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:55,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:55,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:56,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:57,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:57,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:58,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:58,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 15:59,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:00,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:01,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:02,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:02,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:03,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:04,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:04,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:05,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:06,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:06,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:07,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:08,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:09,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:10,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:11,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:12,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:13,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:14,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:14,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:15,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:15,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:17,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:18,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:19,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:20,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:21,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:22,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:23,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:24,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:25,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:26,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:27,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:28,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:29,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:30,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:31,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:32,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:33,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:34,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:35,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:36,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:37,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:38,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:39,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:40,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:41,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:41,h_h002293
h002293_70329,126.4071337,33.2589748,2023-07-16 16:42,h_h002293
h002293_70329,126.4068054,33.2590682,2023-07-16 16:43,h_h002293
h002293_70329,126.4061092,33.2594042,2023-07-16 16:44,h_h002293
h002293_70329,126.4061092,33.2594042,2023-07-16 16:45,h_h002293
h002293_70329,126.4061092,33.2594042,2023-07-16 16:46,h_h002293
h002293_70329,126.4061092,33.2594042,2023-07-16 16:47,h_h002293
h002293_70329,126.4053721,33.2597759,2023-07-16 16:48,h_h002293
h002293_70329,126.4044482,33.2591939,2023-07-16 16:48,h_h002293
h002293_70329,126.4014214,33.261161,2023-07-16 16:49,h_h002293
h002293_70329,126.3936686,33.2643727,2023-07-16 16:50,h_h002293
h002293_70329,126.3928998,33.2643637,2023-07-16 16:51,h_h002293
h002293_70329,126.3937781,33.2689616,2023-07-16 16:52,h_h002293
h002293_70329,126.3813654,33.2744739,2023-07-16 16:53,h_h002293
h002293_70329,126.36721,33.2794357,2023-07-16 16:54,h_h002293
h002293_70329,126.3521594,33.2894874,2023-07-16 16:55,h_h002293
h002293_70329,126.3517195,33.2904782,2023-07-16 16:56,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 16:57,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 16:58,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 16:59,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:00,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:01,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:01,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:02,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:02,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:02,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:03,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:04,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:05,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:06,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:07,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:08,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:09,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:09,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:10,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:11,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:12,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:12,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:13,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:15,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:15,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:16,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:17,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:18,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:19,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:20,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:21,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:21,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:23,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:24,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:25,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:26,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:26,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:27,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:28,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:29,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:30,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:31,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:32,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:33,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:34,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:35,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:36,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:37,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:38,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:39,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:40,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:41,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:42,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:43,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:44,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:45,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:45,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:46,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:47,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:49,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:49,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:50,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:51,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:52,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:53,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:54,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:55,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:56,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:57,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:58,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 17:59,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:00,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:01,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:02,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:03,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:04,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:05,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:06,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:07,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:08,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:09,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:11,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:12,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:12,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:13,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:14,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:15,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:15,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:16,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:17,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:18,h_h002293
h002293_70329,126.3442963,33.3039997,2023-07-16 18:19,h_h002293
