travel_name,predicted_route
h004606_1,"[977, 976, 927]"
h004606_1,"[927, 975, 926, 873, 874, 825, 784, 783]"
h004606_1,"[783, 743, 708, 707]"
h004606_1,"[707, 708, 743, 783, 784, 744, 710, 745]"
h004606_1,"[745, 711, 677, 678, 646, 680, 647, 648]"
h004606_1,"[648, 616, 649, 617, 618, 578, 619, 650]"
h004606_1,"[650, 651, 685, 719, 755, 795, 796, 838]"
h004606_1,"[838, 839, 886, 940, 941, 990, 1037, 1038]"
h004606_1,"[1038, 1092, 1144, 1145, 1195, 1242, 1241, 1283]"
h004606_1,"[1283, 1241, 1242, 1285, 1243, 1286, 1287]"
h004606_1,"[1287, 1286, 1243, 1196]"
h004606_1,"[1196, 1242, 1241, 1284, 1328]"
h004606_1,"[1328, 1284, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332]"
h004606_1,"[1332, 1288, 1331, 1330]"
h004606_1,"[1330, 1367]"
h004606_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h004606_1,"[1284, 1241]"
h004606_1,"[1241, 1240, 1239, 1238]"
h004606_1,"[1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087]"
h004606_1,"[1087, 1086]"
h004606_1,"[1086, 1034, 1033, 1032, 1031, 984]"
h004606_1,"[984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236]"
h004763_1,"[1243, 1286, 1287, 1288]"
h004763_1,"[1288, 1287, 1286, 1243, 1244]"
h004763_1,"[1244, 1196, 1195, 1145, 1144, 1092, 1091]"
h004763_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h004763_1,"[886, 839, 838, 796, 795, 755, 719]"
h004763_1,"[719, 685, 684, 651, 650, 619, 578, 579]"
h004763_1,"[579, 539, 491, 447, 446, 392, 339, 282]"
h004763_1,"[282, 234, 235, 186]"
h004763_1,"[186, 139, 140, 141, 142, 97]"
h004763_1,"[97, 55, 56, 28, 58, 59, 60, 30]"
h004763_1,"[30, 31, 32, 33, 34, 66, 67, 108]"
h004763_1,"[108, 67, 109, 110, 111, 112]"
h004763_1,"[112, 113, 114, 160, 115, 162]"
h004763_1,"[162, 116, 164, 165, 166, 209, 210, 254, 212, 211]"
h004763_1,"[211, 212, 256, 214, 258, 259, 260, 261]"
h004763_1,"[261, 318, 263, 319, 320, 368, 369]"
h004763_1,"[369, 425, 370, 371, 427, 372, 429, 430]"
h004763_1,"[430, 476, 521, 561, 562, 601, 602, 635]"
h004763_1,"[635, 667, 668, 702, 738, 739, 780, 822]"
h004763_1,"[822, 869, 920, 921, 973, 1022, 1075]"
h004763_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131]"
h004763_2,"[1131, 1130, 1074, 1129, 1182, 1233, 1234]"
h004763_2,"[1234, 1233, 1182, 1183]"
h004763_2,"[1183, 1182]"
h004763_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232]"
h004763_3,"[1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361]"
h004763_3,"[1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1450]"
h004763_3,"[1450, 1451, 1435, 1449, 1433, 1447, 1446, 1445]"
h004763_3,"[1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406]"
h004763_3,"[1406, 1424, 1423, 1404, 1403, 1377, 1401]"
h004763_3,"[1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336]"
h004763_3,"[1336, 1335, 1292, 1334, 1291, 1247, 1289]"
h004763_3,"[1289, 1247, 1200, 1246, 1198, 1244, 1243, 1285]"
h004763_3,"[1285, 1243, 1286, 1287]"
h004763_3,"[1287, 1330]"
h004979_1,"[1285, 1243, 1286, 1287, 1288, 1332]"
h004979_1,"[1332, 1333, 1334, 1292, 1293]"
h004979_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h004979_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115]"
h004979_1,"[1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h004979_1,"[957, 958, 1009, 1010, 1061, 1117, 1172, 1221]"
h004979_1,"[1221, 1173, 1222, 1223]"
h004979_1,"[1223, 1270]"
h004979_1,"[1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361]"
h004979_1,"[1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232]"
h004979_1,"[1232, 1233, 1182, 1183, 1130, 1131]"
h004979_1,"[1131, 1076, 1075, 1022, 973, 1020]"
h004979_1,"[1020, 971, 970, 969]"
h004979_1,"[969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911]"
h004979_1,"[911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h004979_1,"[1009, 958, 957, 908, 955, 907, 858, 808]"
h004979_1,"[808, 765, 766, 728, 692, 693, 657, 658]"
h004979_1,"[658, 625, 624, 589, 588, 550, 549, 548]"
h004979_1,"[548, 506, 462, 463, 416, 361, 415]"
h004979_1,"[415, 360, 311, 255, 254, 210, 209, 166, 165]"
h004979_1,"[165, 164, 116, 162, 115, 160]"
h004979_1,"[160, 114, 113, 112, 111, 110, 109, 67]"
h004979_1,"[67, 108, 65, 106, 63]"
h004979_1,"[63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 56, 28, 58, 59]"
h004979_1,"[59, 102, 103, 61, 104, 63, 106, 65, 108, 67, 66, 34, 33]"
h004979_1,"[33, 32, 31, 30]"
h004979_1,"[30, 60, 59, 102, 101, 100, 99, 144, 97]"
h004979_1,"[97, 142, 95, 53, 52, 27, 26, 50]"
h004979_1,"[50, 49, 92, 91, 136, 90, 89, 88]"
h004979_1,"[88, 87, 86, 85, 84, 43, 42, 19]"
h004979_1,"[19, 10, 17, 16, 39, 38, 37, 77]"
h004979_1,"[77, 76, 120, 119, 168, 167, 218]"
h004979_1,"[218, 264, 322, 323, 376, 433]"
h004979_1,"[433, 480, 525, 564, 603, 604]"
h004979_1,"[604, 636, 637, 669, 670, 671, 706, 741]"
h004979_1,"[741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975]"
h004979_1,"[975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1079]"
h004979_1,"[1079, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186, 1235, 1185]"
h004979_1,"[1185, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237]"
h004979_1,"[1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h005003_3,"[1331, 1330, 1287, 1286, 1243, 1285, 1242]"
h005003_3,"[1242, 1285]"
h005003_3,"[1285, 1243]"
h005003_3,"[1243, 1286, 1287, 1288]"
h005003_3,"[1288, 1332, 1333, 1334, 1292, 1293, 1336, 1294]"
h005003_3,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378]"
h005003_3,"[1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427]"
h005003_3,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h005003_3,"[1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420]"
h005003_3,"[1420, 1392, 1393, 1361, 1362, 1363, 1364, 1365]"
h005003_3,"[1365, 1398, 1397, 1396, 1395, 1361, 1362, 1363, 1364]"
h005003_3,"[1364, 1363, 1362, 1361, 1393, 1392, 1420, 1421]"
h005003_3,"[1421, 1420]"
h005003_3,"[1420, 1438, 1418, 1437, 1436, 1451]"
h005003_3,"[1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392]"
h005003_3,"[1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324]"
h005003_3,"[1324, 1279, 1232, 1233, 1182]"
h005003_3,"[1182, 1129, 1074, 1021, 973, 1022]"
h005003_3,"[1022, 973, 1020, 971, 970, 969, 968, 967]"
h005003_3,"[967, 915, 966, 913, 964, 911, 963, 962]"
h005003_3,"[962, 961, 960, 1011, 959, 1009, 958, 957]"
h005003_3,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115]"
h005003_3,"[1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160]"
h005003_3,"[1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293]"
h005003_3,"[1293, 1292, 1334, 1333, 1332, 1288, 1331, 1330]"
h005003_3,"[1330, 1287, 1286, 1243, 1285, 1242, 1241]"
h005003_3,"[1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h005003_3,"[1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h005064_1,"[1286, 1287, 1288, 1332]"
h005064_1,"[1332, 1288, 1287]"
h005064_1,"[1287, 1286, 1243, 1196, 1195, 1145, 1193]"
h005064_1,"[1193, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h005064_1,"[941, 940, 886, 839, 838, 796, 795, 755]"
h005064_1,"[755, 719, 685, 684, 651, 650, 619, 578, 579]"
h005064_1,"[579, 539, 491, 447, 446, 392, 339, 282]"
h005064_1,"[282, 234, 235, 187, 188, 141, 142, 97]"
h005064_1,"[97, 142, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61]"
h005064_1,"[61, 104, 63, 106]"
h005064_1,"[106, 65, 108, 67, 66, 34]"
h005064_1,"[34, 66, 67, 109, 110, 111, 112]"
h005064_1,"[112, 113, 114, 160, 115, 162, 116, 164, 165]"
h005064_1,"[165, 166, 209, 210, 254, 212, 256, 214]"
h005064_1,"[214, 258, 259, 260, 261, 318, 263, 319]"
h005064_1,"[319, 320, 368, 369, 425, 370, 371, 427, 372, 429]"
h005064_1,"[429, 428, 475, 519, 520, 521, 561, 562]"
h005064_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739]"
h005064_1,"[739, 780, 822, 823]"
h005064_1,"[823, 870, 921, 973, 1022, 1075, 1076]"
h005064_1,"[1076, 1075, 1022, 973, 921, 920]"
h005064_1,"[920, 869, 822, 780, 739, 738, 702, 736, 735]"
h005064_1,"[735, 701, 700, 699, 734, 697, 733, 695, 696, 661, 662, 631, 597]"
h005064_1,"[597, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 366, 421, 467, 422, 468]"
h005064_1,"[468, 469, 423, 368, 320, 319, 263, 318, 261, 260, 259, 314]"
h005064_1,"[314, 258, 214, 256, 212, 254, 210, 209, 166, 165]"
h005064_1,"[165, 164, 116, 162, 115, 160, 114, 113, 112]"
h005064_1,"[112, 111, 110, 109, 154, 107, 152, 151]"
h005064_1,"[151, 105, 150, 103, 102, 101, 100, 99, 98]"
h005064_1,"[98, 99, 144, 143, 190, 141, 140, 139]"
h005064_1,"[139, 138, 137, 91, 136, 90, 89, 88, 87]"
h005064_1,"[87, 86, 85, 84, 43, 42, 19, 10]"
h005064_1,"[10, 17, 16, 39, 38, 37, 77, 76]"
h005064_1,"[76, 120, 119, 168, 167, 217, 218, 264, 322]"
h005064_1,"[322, 323, 376, 433, 480, 525, 564]"
h005064_1,"[564, 603, 604, 636, 637, 669, 670, 671, 707]"
h005064_1,"[707, 708, 743, 783, 784, 825, 874, 873]"
h005064_1,"[873, 926, 975, 927, 976, 977, 978, 1024, 1078]"
h005064_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137]"
h005064_1,"[1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h005064_1,"[1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330]"
h005064_1,"[1330, 1287, 1286, 1243, 1244]"
h005064_1,"[1244, 1243, 1285, 1242, 1241]"
h005064_1,"[1241, 1242, 1285]"
h005067_1,"[1287, 1288, 1332, 1333]"
h005067_1,[1333]
h005067_1,"[1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374]"
h005067_1,"[1374, 1375]"
h005067_1,"[1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1206, 1157]"
h005067_1,"[1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100]"
h005067_1,"[1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093]"
h005067_1,"[1093, 1092, 1038, 1037, 990, 941, 940]"
h005067_1,"[940, 886, 839, 838, 796, 795, 755, 719]"
h005067_1,"[719, 753, 793, 792, 832, 791, 750, 715, 716, 681, 682, 649, 617]"
h005067_1,"[617, 616, 648, 647, 680, 646, 678]"
h005067_1,"[678, 677, 711, 676, 675, 709, 743, 783]"
h005067_1,"[783, 743, 708, 707, 671, 670]"
h005067_1,"[670, 671, 707, 708, 743, 783, 784]"
h005067_1,"[784, 825, 874, 873, 926, 975, 927, 976]"
h005067_1,"[976, 977, 978, 1024, 1078, 1026, 1080]"
h005067_1,"[1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186, 1235]"
h005067_1,"[1235, 1185, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h005067_1,"[1238, 1239, 1240, 1241, 1242, 1195, 1147]"
h005067_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1200, 1246, 1198]"
h005154_1,"[1243, 1196, 1195, 1145]"
h005154_1,"[1145, 1144, 1092, 1091]"
h005154_1,"[1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098]"
h005154_1,"[1098, 1045, 1100, 1047, 997, 998, 946, 895]"
h005154_1,"[895, 896, 851, 894, 850, 892, 849, 848]"
h005154_1,"[848, 891, 847, 846, 845, 803, 761, 762, 723]"
h005154_1,"[723, 689, 688, 654, 653, 620]"
h005154_1,"[620, 581, 543, 542, 495, 496, 497, 544]"
h005154_1,"[544, 497, 496, 495]"
h005154_1,"[495, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992, 944, 890, 847, 846, 845, 803, 761, 762, 723, 689, 688]"
h005154_1,"[688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992, 944, 890, 847, 846, 845, 803]"
h005154_1,"[803, 846, 847, 891, 848, 849, 892, 850]"
h005154_1,"[850, 894, 851, 896, 895, 946, 998, 947]"
h005154_1,"[947, 948, 897, 898, 852, 853, 804, 763]"
h005154_1,"[763, 725, 726, 690, 655, 621, 584, 583]"
h005154_1,"[583, 546, 499, 498, 454, 455, 407, 408]"
h005154_1,"[408, 351, 352, 303, 247, 246, 203, 159]"
h005154_1,"[159, 158, 157, 156, 155, 109, 110, 111, 112, 69]"
h005154_1,"[69, 70, 71, 112, 113, 114, 160, 203, 246, 247]"
h005154_1,"[247, 303, 352, 351, 408, 407, 455, 409]"
h005154_1,"[409, 456, 410, 457, 458, 459, 460, 504]"
h005154_1,"[504, 505, 506, 548, 586, 585, 622, 656]"
h005154_1,"[656, 691, 727, 764, 806, 805, 857, 856]"
h005154_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1163]"
h005154_1,"[1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379]"
h005154_1,"[1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428]"
h005154_1,"[1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404]"
h005154_1,"[1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h005154_1,"[1338, 1294, 1336, 1335, 1292, 1334, 1333, 1290, 1332]"
h005154_1,"[1332, 1289, 1247, 1200, 1246]"
h005154_1,"[1246, 1200, 1247, 1289, 1245]"
h005154_1,"[1245, 1287, 1286, 1243, 1285, 1242, 1241, 1283]"
h005154_1,"[1283, 1239, 1240]"
h005154_1,"[1240, 1241, 1242, 1285]"
h005189_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h005189_1,"[1284, 1241, 1242]"
h005189_1,"[1242, 1285, 1243, 1286, 1287, 1245, 1289, 1247, 1291]"
h005189_1,"[1291, 1334, 1292, 1336, 1370, 1337, 1372]"
h005189_1,"[1372, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1422]"
h005189_1,"[1422, 1403, 1404, 1405, 1406, 1425]"
h005189_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1446]"
h005189_1,"[1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425]"
h005189_1,"[1425, 1426, 1442, 1428, 1443, 1444]"
h005189_1,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451]"
h005189_1,"[1451, 1437, 1438, 1420, 1392, 1393, 1361, 1395]"
h005189_1,"[1395, 1361, 1362, 1323, 1324, 1279, 1232, 1280]"
h005189_1,"[1280, 1232, 1233, 1182, 1129, 1074, 1021, 973]"
h005189_1,"[973, 1020, 971, 1018, 1017, 1016, 1015, 1014]"
h005189_1,"[1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h005189_1,"[1172, 1117, 1061, 1010, 1009, 959]"
h005189_1,"[959, 1011]"
h005189_1,"[1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119]"
h005189_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015]"
h005189_1,"[1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973]"
h005189_1,"[973, 1020, 971, 970, 969, 968, 967]"
h005189_1,"[967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063]"
h005189_1,"[1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958]"
h005189_1,"[958, 957, 908, 955, 906, 954, 905, 952]"
h005189_1,"[952, 904, 903, 855, 902, 901, 854, 899]"
h005189_1,"[899, 853, 804, 763, 725, 726]"
h005189_1,"[726, 690, 655, 621, 584, 583]"
h005189_1,"[583, 584, 621, 655, 690, 726]"
h005189_1,"[726, 725, 763, 804, 853, 852, 898, 897]"
h005189_1,"[897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152]"
h005189_1,"[1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287]"
h005189_1,"[1287, 1286, 1243]"
h005250_1,"[1287, 1286, 1243, 1285, 1242, 1241]"
h005250_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h005250_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h005250_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976]"
h005250_1,"[976, 927, 975, 926, 873, 872, 824, 782]"
h005250_1,"[782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 643, 676]"
h005250_1,"[676, 643]"
h005250_1,"[643, 676, 675, 709, 743, 783, 824, 782, 742, 741]"
h005250_1,"[741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975]"
h005250_1,"[975, 927, 976, 977, 978, 1024, 1078]"
h005250_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983]"
h005250_1,"[983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754]"
h005250_1,"[754, 755, 719, 753]"
h005250_1,"[753, 793]"
h005250_1,"[793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 1028, 1027, 981, 980]"
h005250_1,"[980, 981, 1027]"
h005250_1,"[1027, 982]"
h005250_1,"[982, 1027, 981, 980, 1025, 1078]"
h005250_1,"[1078, 1026, 1080, 1081, 1133]"
h005250_1,"[1133, 1081, 1082, 1135, 1083]"
h005250_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h005250_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h005250_1,"[1243, 1286, 1287, 1288, 1332]"
h005250_1,[1332]
h005250_1,"[1332, 1288, 1287, 1286, 1243]"
h005250_1,"[1243, 1285, 1242, 1241, 1283]"
h005250_1,"[1283, 1241, 1242, 1285]"
h005257_1,"[1287, 1286, 1243, 1285, 1242, 1195, 1145]"
h005257_1,"[1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201]"
h005257_1,"[1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374]"
h005257_1,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406]"
h005355_1,"[1286, 1243, 1285, 1242, 1194]"
h005355_1,"[1194, 1242, 1285]"
h005355_1,"[1285, 1243, 1286, 1287, 1288, 1332]"
h005355_1,"[1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h005355_1,"[1242, 1195, 1145, 1144, 1092, 1038]"
h005355_1,"[1038, 1037, 990, 941, 940, 886, 839, 838]"
h005355_1,"[838, 796, 795, 755, 719, 685, 684, 651]"
h005355_1,"[651, 650, 619, 578, 618, 617, 616]"
h005355_1,"[616, 648, 647, 680, 646, 645, 613, 573]"
h005355_1,"[573, 572, 534, 533, 486, 485, 531, 530]"
h005355_1,"[530, 531, 532, 570, 610]"
h005355_1,"[610, 611, 612, 613, 643, 676, 675, 709, 743, 783, 784]"
h005355_1,"[784, 825, 874, 873, 926, 975, 927]"
h005355_1,"[927, 976, 977, 978, 929, 979]"
h005355_1,"[979, 930, 878, 879, 832, 792, 793]"
h005355_1,"[793, 753]"
h005355_1,"[753, 719, 685, 684, 651, 650]"
h005355_1,"[650, 619, 578, 579, 539, 491, 538, 537]"
h005355_1,"[537, 576, 535, 575, 574, 614, 613, 643]"
h005355_1,"[643, 676, 675, 709, 743, 783]"
h005355_1,"[783, 784, 744, 710, 745, 711, 676, 675, 709]"
h005355_1,"[709, 743, 708, 707, 671, 672, 639, 609, 570, 532, 533]"
h005355_1,"[533, 486, 485, 531, 530]"
h005355_1,"[530, 484, 529, 568, 567, 606, 636, 637, 669, 670, 671, 707]"
h005355_1,"[707, 708, 743, 783, 784, 825, 874, 873]"
h005355_1,"[873, 926, 975, 927, 976, 977, 978, 1024]"
h005355_1,"[1024, 1078, 1026, 1080, 1081, 1134]"
h005355_1,"[1134, 1081, 1082, 1135, 1083, 1136]"
h005355_1,"[1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089]"
h005355_1,"[1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042]"
h005355_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h005355_1,"[1102, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205]"
h005355_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1209, 1208, 1257, 1256]"
h005355_1,"[1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405]"
h005355_1,"[1405, 1381, 1407, 1383, 1408, 1427]"
h005355_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h005355_1,"[1433, 1434, 1414, 1387, 1354, 1314]"
h005355_1,"[1314, 1267, 1315, 1269, 1316, 1317, 1270, 1223]"
h005355_1,"[1223, 1222, 1173, 1221, 1172, 1117]"
h005355_1,"[1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215]"
h005355_1,"[1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1408, 1427, 1409]"
h005355_1,"[1409, 1427, 1428, 1442, 1426]"
h005355_1,"[1426, 1442, 1428, 1427, 1409, 1384]"
h005355_1,"[1384, 1351, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1424]"
h005355_1,"[1424, 1423, 1404, 1403, 1377]"
h005355_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293]"
h005355_1,"[1293, 1292, 1334, 1333, 1332]"
h005355_1,"[1332, 1333, 1334]"
h005355_1,"[1334, 1291, 1247, 1200, 1246, 1198, 1244]"
h005355_1,"[1244, 1243]"
h005355_1,"[1243, 1286]"
h005355_1,"[1286, 1243, 1285, 1242]"
h005379_1,"[1286, 1287, 1330]"
h005379_1,"[1330, 1287, 1286, 1243, 1285, 1242, 1241, 1283]"
h005379_1,"[1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h005379_1,"[1187, 1138, 1137, 1136, 1184, 1134]"
h005379_1,"[1134, 1081, 1080, 1026, 1078, 1025]"
h005379_1,"[1025, 980, 931, 930, 878, 879]"
h005379_1,"[879, 831, 878, 930]"
h005379_1,"[930, 931, 980, 1025, 1078, 1024, 978, 977, 976, 927]"
h005379_1,[927]
h005379_1,"[927, 975, 926, 873, 874, 825, 784, 783]"
h005379_1,"[783, 824, 782, 742]"
h005379_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873]"
h005379_1,"[873, 926, 975, 927, 976, 977, 978, 1024]"
h005379_1,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h005379_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141]"
h005379_1,"[1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040]"
h005379_1,"[1040, 1094, 1093, 1092, 1144, 1145, 1195, 1196, 1244]"
h005379_1,"[1244, 1243, 1286, 1287, 1288]"
h005379_1,"[1288, 1332, 1333, 1334, 1292, 1293]"
h005379_1,"[1293, 1251, 1252, 1205, 1206, 1159]"
h005379_1,"[1159, 1158, 1106, 1107, 1053, 1054, 1003, 950]"
h005379_1,"[950, 1003, 1054, 1053, 1107, 1106]"
h005379_1,"[1106, 1158, 1159, 1206, 1205, 1253, 1296, 1339]"
h005379_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h005379_1,"[1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443]"
h005379_1,"[1443, 1444, 1445, 1432, 1447, 1433]"
h005379_1,"[1433, 1449]"
h005379_1,"[1449, 1433, 1447]"
h005379_1,"[1447, 1433, 1449, 1435]"
h005379_1,"[1435, 1449, 1433, 1434, 1414, 1387]"
h005379_1,"[1387, 1414, 1434, 1433, 1447, 1432]"
h005379_1,"[1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383]"
h005379_1,"[1383, 1407, 1381, 1405, 1404, 1403, 1377, 1376]"
h005379_1,"[1376, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293]"
h005379_1,"[1293, 1292, 1334, 1333, 1332]"
h005379_1,"[1332, 1288, 1287, 1330, 1367]"
h005379_1,"[1367, 1330]"
h005379_1,"[1330, 1287, 1286, 1243]"
h005402_1,"[1405, 1379, 1378, 1345, 1344, 1302]"
