travel_name,predicted_route
h004162_1,"[876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 795, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617, 616, 648, 648, 647, 680, 646, 678, 677, 711, 676, 675, 709, 743, 708, 708, 743, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1245, 1289, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662, 631, 597, 597, 598, 559, 520, 521, 561, 562, 601, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 972, 972, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h004180_1,"[1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 785, 786, 786, 828, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 986, 986, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1241, 1242, 1195, 1145, 1193, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 886, 839, 838, 796, 795, 755, 719, 685, 684, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 99, 144, 97, 55, 56, 57, 57, 56, 55, 97, 142, 141, 188, 187, 235, 234, 233, 281, 281, 232, 183, 135, 89, 88, 87, 86, 85, 84, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 141, 142, 97, 55, 96, 96, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1243, 1286, 1287, 1330, 1367, 1329, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1241, 1240, 1239, 1238, 1237, 1190, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
h004245_1,"[873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 533, 534, 534, 533, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 390, 391, 392, 339, 282, 234, 235, 187, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 70, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 974, 921, 920, 869, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 162, 115, 160, 113, 112, 111, 110, 109, 67, 108, 65, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1102, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1442, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1398, 1398, 1397, 1396, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 230, 181, 229, 180, 132, 86, 87, 88, 88, 89, 90, 136, 91, 138, 139, 140, 141, 141, 188, 187, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1129, 1074, 1021, 973, 974, 922, 922, 974, 973, 1020, 971, 1018, 1017, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288]"
h004372_1,"[1032, 1031, 986, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1196, 1244, 1198, 1198, 1246, 1200, 1247, 1291, 1249, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1382, 1383, 1408, 1427, 1428, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232]"
h004372_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1183, 1130, 1130, 1074, 1129, 1182, 1233, 1234, 1281, 1281, 1234, 1233, 1182]"
h004372_3,"[1131, 1130, 1074, 1021, 973, 973, 1022, 1075, 1076, 1076, 1075, 1022, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435, 1449, 1449, 1433, 1434, 1414, 1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1427, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1201, 1151, 1151, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992, 944, 944, 890, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 316, 316, 364, 363, 418, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 920, 869, 822, 781, 740, 704, 738, 738, 739, 780, 822, 869, 920, 921, 974, 922, 871, 871, 922, 974, 921, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 429, 372, 427, 371, 370, 425, 369, 368, 319, 263, 318, 261, 261, 260, 216, 215, 214, 256, 212, 254, 210, 209, 252, 252, 251, 250, 249, 304, 247, 246, 203, 160, 113, 112, 112, 113, 159, 202, 244, 243, 299, 300, 348, 301, 349, 350, 406, 407, 455, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h004513_1,"[1146, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1404, 1403, 1402, 1402, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1322, 1275, 1228, 1178, 1177, 1177, 1123, 1066, 1065, 1064, 1120, 1063, 1119, 1119, 1118, 1172, 1117, 1171, 1220, 1266, 1265, 1311, 1310, 1309, 1308, 1307, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1210, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1402, 1402, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247]"
h004533_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1248, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1337, 1370, 1336, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1245, 1289, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 824, 782, 742, 741, 706, 671, 672, 639, 609, 641, 641, 609, 570, 532, 533, 486, 441, 487, 443, 489, 489, 443, 487, 441, 486, 533, 532, 570, 609, 641, 641, 674, 709, 743, 783, 784, 825, 874, 873, 926, 975, 927, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1079, 1079, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1147, 1197, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1129, 1074, 1021, 973, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1426, 1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1293, 1292, 1334, 1291, 1247, 1200, 1246, 1198, 1198, 1244, 1243, 1286, 1287, 1330, 1330, 1287, 1286, 1243, 1196, 1196, 1243, 1286, 1287, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1285, 1285, 1243, 1286, 1287, 1330, 1367, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1192, 1192, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 985]"
h004606_1,"[926, 873, 874, 875, 827, 828, 829, 877, 930, 931, 979, 980, 980, 979, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 986, 986, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 784, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 784, 783, 783, 784, 744, 710, 745, 711, 677, 678, 646, 680, 647, 648, 648, 616, 649, 617, 618, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1330, 1367, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1290, 1332, 1288, 1287, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1240, 1239, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1086, 1034, 1033, 1032, 1031, 984, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237]"
h004763_1,"[1243, 1286, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 491, 447, 446, 392, 339, 282, 234, 235, 235, 187, 188, 141, 142, 97, 55, 56, 28, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 108, 108, 67, 109, 110, 111, 112, 113, 114, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1132]"
h004763_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1183, 1130, 1130, 1074, 1129, 1182, 1233, 1234, 1281]"
h004763_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1426, 1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1332, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1242, 1285, 1243, 1286, 1287, 1330]"
h004979_1,"[1285, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1369, 1369, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1222, 1223, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131, 1131, 1076, 1075, 1022, 973, 1020, 971, 1018, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 907, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 624, 589, 588, 550, 549, 548, 506, 462, 463, 416, 361, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 75, 75, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 67, 108, 65, 106, 63, 104, 61, 103, 102, 102, 103, 61, 104, 63, 106, 65, 108, 67, 66, 34, 33, 32, 32, 33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 56, 56, 55, 97, 142, 95, 53, 52, 27, 26, 50, 49, 92, 92, 91, 136, 90, 89, 88, 87, 86, 85, 84, 43, 42, 42, 19, 10, 17, 16, 39, 38, 37, 77, 76, 120, 119, 119, 168, 167, 218, 264, 322, 323, 376, 433, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1134, 1184, 1184, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h005003_3,"[1331, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1242, 1285, 1243, 1286, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1361, 1362, 1363, 1364, 1364, 1363, 1362, 1361, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1074, 1021, 973, 1020, 971, 970, 969, 968, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1189, 1189, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h005064_1,"[1286, 1287, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1196, 1195, 1145, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 31, 32, 33, 34, 34, 66, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 635, 667, 668, 702, 738, 739, 780, 822, 823, 870, 870, 921, 973, 1021, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 736, 735, 735, 701, 700, 699, 734, 697, 733, 695, 660, 694, 659, 627, 626, 593, 555, 554, 514, 515, 515, 516, 517, 518, 474, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 314, 257, 257, 312, 311, 255, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 84, 43, 42, 19, 10, 17, 16, 39, 38, 37, 77, 76, 76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1241, 1242, 1285]"
h005067_1,"[1287, 1288, 1332, 1333, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 650, 651, 685, 719, 753, 793, 792, 832, 791, 750, 715, 714, 679, 646, 678, 678, 677, 711, 676, 675, 709, 743, 708, 707, 671, 671, 707, 708, 743, 783, 784, 825, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1195, 1195, 1196, 1243, 1286, 1287]"
