name,path
h004372_1,"[1032, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1244, 1243, 1244, 1287, 1245, 1289, 1247, 1200, 1246, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232]"
h004372_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1234, 1233, 1182]"
h004372_3,"[1131, 1076, 1075, 1022, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1417, 1436, 1435, 1449, 1433, 1434, 1433, 1434, 1414, 1434, 1433, 1434, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1201, 1200, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1041, 992, 944, 890, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 457, 411, 457, 410, 456, 409, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 583, 584, 621, 655, 690, 726, 725, 763, 725, 726, 690, 655, 621, 584, 583, 546, 583, 584, 621, 655, 690, 726, 690, 655, 621, 584, 583, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 414, 461, 416, 417, 418, 465, 466, 467, 468, 513, 514, 515, 516, 556, 596, 597, 598, 599, 633, 665, 666, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922, 871, 922, 974, 921, 870, 823, 822, 780, 739, 738, 703, 668, 667, 635, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 252, 209, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 855, 902, 901, 900, 950, 1003, 1054, 1053, 1107, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h004513_1,"[1146, 1147, 1197, 1198, 1246, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1423, 1424, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1421, 1393, 1359, 1319, 1318, 1271, 1224, 1175, 1225, 1176, 1122, 1066, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1406, 1424, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247]"
h004533_1,"[1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 609, 641, 609, 610, 611, 612, 613, 573, 572, 534, 533, 486, 533, 534, 572, 573, 613, 645, 646, 679, 714, 715, 749, 715, 714, 679, 646, 645, 613, 573, 613, 645, 646, 679, 714, 715, 750, 715, 714, 679, 712, 679, 646, 679, 714, 715, 749, 750, 789, 830, 788, 787, 748, 713, 714, 679, 712, 679, 646, 679, 646, 645, 613, 612, 611, 610, 570, 610, 609, 641, 674, 709, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1079, 1080, 1133, 1081, 1134, 1184, 1136, 1185, 1235, 1186, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1287, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 985]"
h004606_1,"[926, 975, 927, 976, 977, 978, 1024, 1077, 1078, 1026, 1025, 980, 1025, 1078, 1026, 1027, 982, 1029, 984, 1031, 986, 1032, 1085, 1139, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 784, 744, 745, 711, 677, 678, 646, 680, 647, 648, 616, 649, 617, 618, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1286, 1287, 1330, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1288, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1240, 1239, 1238, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1031, 1032, 1085, 1139, 1087, 1141, 1140, 1188, 1236, 1190, 1237]"
h004763_1,"[1243, 1286, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 186, 139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 108, 67, 109, 110, 111, 112, 113, 71, 70, 71, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132]"
h004763_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281]"
h004763_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330]"
h004979_1,"[1285, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1369, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1062, 1011, 960, 961, 962, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 75, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 59, 60, 30, 31, 32, 31, 30, 60, 59, 58, 28, 56, 55, 97, 142, 141, 140, 139, 138, 137, 91, 136, 91, 92, 49, 50, 26, 27, 52, 27, 26, 50, 49, 92, 49, 92, 49, 92, 49, 92, 49, 92, 49, 50, 26, 27, 52, 27, 26, 50, 49, 92, 91, 136, 90, 47, 88, 87, 86, 85, 84, 83, 128, 127, 175, 174, 173, 223, 171, 170, 169, 219, 218, 264, 322, 323, 375, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1184, 1136, 1185, 1235, 1186, 1187, 1188, 1236, 1190, 1237, 1238, 1239]"
h005003_3,"[1331, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083]"
h005064_1,"[1286, 1287, 1288, 1332, 1290, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 34, 66, 67, 68, 69, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 823, 870, 921, 973, 1020, 971, 970, 918, 866, 819, 818, 777, 735, 701, 700, 665, 633, 599, 600, 561, 521, 520, 519, 475, 428, 427, 371, 370, 371, 370, 371, 427, 473, 427, 473, 427, 371, 427, 372, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 473, 427, 428, 475, 519, 475, 428, 427, 371, 370, 425, 369, 368, 319, 263, 318, 261, 260, 216, 215, 214, 213, 212, 211, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 69, 68, 67, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 139, 138, 91, 136, 90, 47, 88, 87, 86, 85, 84, 43, 82, 41, 40, 39, 38, 79, 38, 37, 77, 76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 375, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1242, 1285]"
h005067_1,"[1287, 1330, 1367, 1329, 1367, 1330, 1331, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1374, 1339, 1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 744, 784, 783, 743, 708, 707, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1185, 1235, 1186, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1242, 1196, 1243, 1287]"
h005154_1,"[1243, 1286, 1287, 1243, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1049, 999, 947, 998, 946, 895, 894, 850, 892, 849, 848, 891, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 497, 544, 545, 582, 545, 544, 497, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 724, 723, 762, 761, 803, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157, 158, 159, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1259, 1303, 1346, 1380, 1405, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1241, 1242, 1285, 1243]"
h005189_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1433, 1449, 1435, 1451, 1437, 1438, 1420, 1392, 1393, 1361, 1395, 1361, 1395, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 1009, 959, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 1012, 964, 913, 966, 967, 1014, 1015, 1067, 1015, 1014, 1015, 1016, 1017, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1245, 1287, 1286, 1243, 1285]"
h005250_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 743, 709, 675, 676, 643, 613, 643, 676, 675, 709, 743, 708, 742, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1079, 1080, 1027, 1028, 982, 983, 933, 934, 881, 834, 793, 794, 754, 755, 719, 753, 719, 685, 718, 685, 719, 753, 793, 792, 832, 833, 880, 933, 934, 933, 983, 982, 1028, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 978, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1285, 1243, 1286]"
h005257_1,"[1287, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375]"
h005355_1,"[1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 645, 613, 573, 572, 534, 533, 486, 533, 532, 570, 610, 609, 639, 672, 671, 706, 741, 742, 782, 824, 872, 873, 926, 975, 927, 976, 977, 978, 929, 979, 930, 878, 831, 879, 832, 792, 793, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 533, 532, 570, 609, 639, 672, 671, 670, 637, 636, 604, 636, 637, 669, 670, 671, 672, 639, 672, 671, 670, 637, 636, 604, 636, 637, 669, 670, 637, 636, 604, 636, 637, 669, 670, 637, 636, 604, 636, 637, 669, 670, 637, 636, 604, 636, 637, 669, 670, 637, 636, 604, 636, 637, 669, 670, 637, 636, 604, 636, 637, 638, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1079, 1080, 1133, 1080, 1079, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1300, 1299, 1298, 1255, 1298, 1342, 1343, 1344, 1345, 1346, 1347, 1382, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1219, 1218, 1169, 1170, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 910, 909, 957, 908, 957, 909, 910, 859, 860, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1008, 1007, 1008, 1007, 1059, 1116, 1168, 1214, 1215, 1216, 1215, 1214, 1167, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1351, 1384, 1409, 1427, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1332, 1288, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1198, 1244, 1243, 1287, 1286, 1243, 1285]"
h005379_1,"[1286, 1243, 1242, 1241, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1025, 980, 981, 932, 880, 833, 832, 791, 832, 879, 831, 878, 930, 931, 979, 980, 1025, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1107, 1053, 1054, 1003, 950, 1003, 1054, 1053, 1107, 1106, 1158, 1159, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1433, 1434, 1414, 1387, 1414, 1434, 1433, 1449, 1450, 1456, 1455, 1454, 1447, 1446, 1447, 1433, 1434, 1414, 1434, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1290, 1332, 1288, 1331, 1330, 1367, 1329, 1367, 1330, 1287]"
h005402_1,"[1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 71, 114, 72, 73, 72, 114, 71, 70, 112, 111, 110, 109, 154, 107, 108, 66, 67, 68, 69, 70, 71, 113, 112, 111, 110, 109, 110, 111, 112, 111, 110, 109, 67, 108, 66, 34, 66, 67, 68, 69, 70, 71, 113, 158, 157, 156, 157, 158, 159, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334]"
h005432_1,"[1248, 1201, 1200, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 304, 249, 250, 251, 208, 209, 166, 209, 210, 254, 212, 213, 214, 215, 216, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 111, 112, 111, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 186, 139, 140, 139, 138, 137, 91, 136, 90, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 108, 66, 34, 33, 32]"
h005432_6,"[58, 59, 60, 30, 31, 32, 33, 64, 106, 65, 108, 66, 67, 68, 69, 70, 71, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196]"
