travel_name,predicted_route
h003705_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742]"
h003705_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978]"
h003705_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h003705_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h003705_1,"[1286, 1287, 1330, 1367]"
h003713_1,"[1243, 1286, 1287, 1288, 1332]"
h003713_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162]"
h003713_1,"[1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622]"
h003713_1,"[622, 585, 586, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 212, 256, 214, 213]"
h003713_1,"[213, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112]"
h003713_1,"[112, 113, 114, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
h003713_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855]"
h003713_1,"[855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302]"
h003713_1,"[1302, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377]"
h003713_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332]"
h003713_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h003713_1,"[1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585]"
h003713_1,"[585, 586, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 212, 256, 214, 258, 259, 260, 216, 215]"
h003793_1,"[925, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983]"
h003793_1,"[983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191]"
h003793_1,"[1191, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1330, 1367]"
h003793_1,"[1367, 1330, 1287, 1245, 1289, 1247, 1291, 1249, 1250]"
h003793_1,"[1250, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426]"
h003793_1,"[1426, 1442, 1428, 1443, 1444, 1445]"
h003793_2,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404]"
h003793_2,"[1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h003793_2,"[1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h003793_2,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h003793_2,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446]"
h003793_2,"[446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97]"
h003793_2,"[97, 142, 141, 190, 143]"
h003793_2,"[143, 190, 141, 142]"
h003793_2,"[142, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109]"
h003793_2,"[109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254]"
h003793_2,"[254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589]"
h003793_2,"[589, 624, 625, 658, 626, 627, 659, 694, 660, 695]"
h003793_2,"[695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957]"
h003793_2,"[957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271]"
h003793_2,"[1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451]"
h003793_2,"[1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423]"
h003793_2,"[1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291]"
h003793_2,"[1291, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1241]"
h003793_2,"[1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329]"
h003932_1,"[1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038]"
h003932_1,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651]"
h003932_1,"[651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 278, 277, 228]"
h003932_1,"[228, 277, 276, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324]"
h003932_1,"[324, 377, 376, 433]"
h003932_1,"[433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 744, 710]"
h003932_1,"[710, 745, 711, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579]"
h003932_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h003932_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199]"
h003932_1,"[1199, 1151, 1201, 1248, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378]"
h003932_1,"[1378, 1377, 1401, 1375]"
h003932_1,"[1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1290]"
h003932_1,"[1290, 1332, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1404]"
h003932_1,"[1404, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005]"
h003932_1,"[1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508]"
h003932_1,"[508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164]"
h003932_1,"[164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260]"
h003932_1,"[260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475]"
h003932_1,"[475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822]"
h003932_1,"[822, 869, 920, 921, 973, 1020, 971, 970, 969]"
h003932_1,"[969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958]"
h003932_1,"[958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160]"
h003932_1,"[1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h003932_1,"[1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h003932_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336]"
h003932_1,"[1336, 1335, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h004058_3,"[1330, 1331, 1288, 1332, 1333]"
h004058_3,"[1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1404]"
h004058_3,"[1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444]"
h004058_3,"[1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374]"
h004058_3,"[1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1333, 1332]"
h004058_3,"[1332, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h004058_3,"[1405, 1381, 1407, 1383, 1382, 1349, 1306, 1350, 1351]"
h004058_3,"[1351, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1119]"
h004058_3,"[1119, 1118, 1172, 1117, 1170, 1169]"
h004058_3,"[1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406]"
h004058_3,"[1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335]"
h004138_2,"[925, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032]"
h004138_2,"[1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238]"
h004138_2,"[1238, 1239, 1240, 1241]"
h004138_2,"[1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h004138_2,"[1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h004138_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h004138_2,"[1081, 1134]"
h004138_2,"[1134, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090]"
h004138_2,"[1090, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202]"
h004138_2,"[1202, 1249, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1405, 1406, 1424]"
h004138_2,"[1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293]"
h004138_2,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h004138_2,"[1286, 1243, 1285, 1242, 1241]"
h004138_2,"[1241, 1240, 1239, 1238]"
h004162_1,"[876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140]"
h004162_1,"[1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h004162_1,"[1243, 1286, 1287, 1288]"
h004162_1,"[1288, 1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h004162_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617]"
h004162_1,"[617, 616, 648, 647, 680, 646, 678, 677, 711, 676, 675, 709, 743, 783, 824, 782, 742, 741, 706]"
h004162_1,"[706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927]"
h004162_1,"[927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h004162_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332]"
h004162_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h004162_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860]"
h004162_1,"[860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519]"
h004162_1,"[519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822]"
h004162_1,"[822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279]"
h004162_1,"[1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435]"
h004180_1,"[1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 709]"
h004180_1,"[709, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 985, 935]"
h004180_1,"[935, 934, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191]"
h004180_1,"[1191, 1238, 1239, 1240, 1241, 1242, 1243]"
h004180_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h004180_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650]"
h004180_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141]"
h004180_1,"[141, 142, 97, 55, 56]"
h004180_1,"[56, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230]"
h004180_1,"[230, 279, 278, 277, 228, 227, 275]"
h004180_1,"[275, 226, 227, 177, 129, 83, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141]"
h004180_1,"[141, 190]"
h004180_1,"[190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h004180_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h004180_1,"[1038, 1092, 1144, 1145, 1195, 1242, 1285]"
h004180_1,"[1285, 1242, 1241, 1284, 1328]"
h004180_1,"[1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h004180_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077]"
h004245_1,"[873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983]"
h004245_1,"[983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191]"
h004245_1,"[1191, 1238, 1239, 1240, 1241, 1284]"
h004245_1,"[1284, 1241]"
h004245_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h004245_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742]"
h004245_1,"[742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 443, 489]"
h004245_1,"[489, 443, 487, 442, 386, 387, 335, 388, 389]"
h004245_1,"[389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190]"
h004245_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
h004245_1,"[67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209]"
h004245_1,"[209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369]"
h004245_1,"[369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602]"
h004245_1,"[602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921]"
h004245_1,"[921, 920, 869, 822, 780, 739, 738, 702]"
h004245_1,"[702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427]"
h004245_1,"[427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256]"
h004245_1,"[256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111]"
h004245_1,"[111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144]"
h004245_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h004245_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h004245_1,"[941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h004245_1,"[1102, 1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403]"
h004245_1,"[1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h004245_1,"[1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397]"
h004245_1,"[1397, 1396, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221]"
h004245_1,"[1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h004245_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h004245_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990]"
h004245_1,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578]"
h004245_1,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180]"
h004245_1,"[180, 132, 86, 87, 88, 89, 90, 136, 91, 138, 137]"
h004245_1,"[137, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282]"
h004245_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h004245_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145]"
h004245_1,"[1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1336]"
h004245_1,"[1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427]"
h004245_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392]"
h004245_1,"[1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h004245_1,"[1021, 973, 921]"
h004245_1,"[921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118]"
h004245_1,"[1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h004245_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
h004372_1,"[1032, 1031, 986, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
h004372_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1249, 1292, 1293, 1294, 1338]"
h004372_1,"[1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1382, 1383, 1408, 1427, 1428, 1443]"
h004372_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362]"
h004372_2,"[1327, 1281]"
h004372_2,"[1281, 1234]"
h004372_2,"[1234, 1233]"
h004372_3,"[1131, 1130, 1074, 1129, 1182]"
h004372_3,"[1182, 1233, 1232, 1279]"
h004372_3,"[1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435, 1449, 1433]"
h004372_3,"[1433, 1447]"
h004372_3,"[1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1376]"
h004372_3,"[1376, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1201, 1151, 1199, 1149]"
h004372_3,"[1149, 1199, 1151, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 847, 846, 803, 761, 762]"
h004372_3,"[762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346]"
h004372_3,"[346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350]"
h004372_3,"[350, 406, 407, 408, 351, 352, 303, 247, 246, 203, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 464, 507, 463, 416]"
h004372_3,"[416, 361, 415, 360, 311, 255, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371]"
h004372_3,"[371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738]"
h004372_3,"[738, 739, 780, 822]"
h004372_3,"[822, 869, 920, 921, 974, 922]"
h004372_3,"[922, 974, 921, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561]"
h004372_3,"[561, 562, 601, 634, 633, 663, 698, 662, 631, 632, 598, 559, 520, 519, 475, 428, 427, 371, 370, 425, 369, 368, 319, 263]"
h004372_3,"[263, 318, 261, 260, 216, 215, 214, 256, 212, 254, 210, 209, 208, 251, 250]"
h004372_3,"[250, 249, 304, 247, 303]"
h004372_3,"[303, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726]"
h004372_3,"[726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h004372_3,"[1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251]"
h004513_1,"[1146, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1209, 1208, 1257, 1256, 1300, 1299]"
h004513_1,"[1299, 1300, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404]"
h004513_1,"[1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444]"
h004513_1,"[1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361]"
h004513_1,"[1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120]"
h004513_1,"[1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306]"
h004513_1,"[1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1376]"
h004513_1,"[1376, 1377, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1162, 1161, 1160, 1207, 1159, 1158, 1106, 1107, 1053, 1054, 1003, 950, 900]"
h004513_1,"[900, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1303]"
h004513_1,"[1303, 1346, 1380, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336]"
h004533_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293]"
h004533_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h004533_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222]"
h004533_1,"[1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451]"
h004533_1,"[1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408]"
h004533_1,"[1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336]"
h004533_1,"[1336, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195]"
h004533_1,"[1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085]"
h004533_1,"[1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978]"
h004533_1,"[978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h004533_1,"[783, 743, 708, 707, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 443, 489]"
h004533_1,"[489, 443, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 706, 741, 742]"
h004533_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078]"
h004533_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h004533_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1245, 1289, 1247, 1291]"
h004533_1,"[1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381]"
h004533_1,"[1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436]"
h004533_1,"[1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279]"
h004533_1,"[1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 974]"
h004533_1,"[974, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361]"
h004533_1,"[1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h004533_1,"[1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h004533_1,"[1338, 1294, 1336, 1293, 1292, 1334, 1291, 1247, 1200, 1246, 1198, 1244]"
h004533_1,"[1244, 1196, 1195]"
h004533_1,"[1195, 1196, 1243, 1286, 1287, 1288]"
h004533_1,"[1288, 1287]"
h004533_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h004533_1,"[1284, 1241, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141]"
h004533_1,"[1141, 1087, 1139]"
h004606_1,"[926, 873, 874, 875, 827, 828, 829, 830, 831, 878, 879, 932]"
h004606_1,"[932, 880, 933, 983, 984, 1031, 1032, 1033, 1034]"
h004606_1,"[1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239]"
h004606_1,"[1239, 1240, 1241, 1242]"
h004606_1,"[1242, 1241, 1240, 1239, 1238, 1237, 1190]"
