MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002481_59754,126.6597699,33.4701511,2023-06-04 10:22,h_h002481
h002481_59754,126.6598209,33.4666778,2023-06-04 10:23,h_h002481
h002481_59754,126.66082,33.4624938,2023-06-04 10:23,h_h002481
h002481_59754,126.6629306,33.4585869,2023-06-04 10:24,h_h002481
h002481_59754,126.6620913,33.4534517,2023-06-04 10:24,h_h002481
h002481_59754,126.6630574,33.4501375,2023-06-04 10:25,h_h002481
h002481_59754,126.6630574,33.4501375,2023-06-04 10:26,h_h002481
h002481_59754,126.6630574,33.4501375,2023-06-04 10:27,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:27,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:27,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:29,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:30,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:30,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:31,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:32,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:33,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:34,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:34,h_h002481
h002481_59754,126.6726214,33.4338839,2023-06-04 10:35,h_h002481
h002481_59754,126.6004801,33.3000977,2023-06-04 11:01,h_h002481
h002481_59754,126.5955167,33.2959215,2023-06-04 11:02,h_h002481
h002481_59754,126.5936177,33.2882321,2023-06-04 11:03,h_h002481
h002481_59754,126.5871997,33.279986,2023-06-04 11:04,h_h002481
h002481_59754,126.5684845,33.2660291,2023-06-04 11:08,h_h002481
h002481_59754,126.5658703,33.2629387,2023-06-04 11:10,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:36,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:37,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:38,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:39,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:40,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:41,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:43,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:44,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:45,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:46,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:47,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:48,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:49,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:50,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:57,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:58,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 11:59,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:00,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:01,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:02,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:03,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:04,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:05,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:06,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:07,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:08,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:09,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:15,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:17,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:18,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:19,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:20,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:21,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:22,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:22,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:23,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:23,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:24,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:25,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:26,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:27,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:28,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:29,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:30,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:31,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:32,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:33,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:41,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:43,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:44,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:45,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:46,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:47,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:48,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:49,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:50,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:51,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:52,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:53,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:54,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:55,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:56,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:57,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:58,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 12:59,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:00,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:01,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:02,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:03,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:04,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:05,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:06,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:07,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:08,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:09,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:10,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:11,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:12,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:13,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:14,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:15,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:16,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:17,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:18,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:19,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:20,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:21,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:22,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:23,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:24,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:25,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:26,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:27,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:28,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:29,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:30,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:31,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:32,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:33,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:34,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:35,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:35,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:36,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:37,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:38,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:39,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:40,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:41,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:43,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:44,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:45,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:46,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:47,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:48,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:50,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:51,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:52,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:53,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:54,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:55,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:56,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:57,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:58,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 13:59,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:00,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:01,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:02,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:03,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:04,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:05,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:06,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:07,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:08,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:09,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:10,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:11,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:12,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:13,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:14,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:15,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:16,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:17,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:18,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:19,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:20,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:21,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:22,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:23,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:24,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:25,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:26,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:27,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:28,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:29,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:30,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:31,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:32,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:33,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:34,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:35,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:36,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:37,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:38,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:39,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:40,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:41,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:43,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:44,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:45,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:46,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:47,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:48,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:49,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:50,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:51,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:52,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:53,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:54,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:55,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:56,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:57,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:58,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 14:59,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:00,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:01,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:02,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:03,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:04,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:05,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:06,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:07,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:08,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:09,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:10,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:11,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:15,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:15,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:18,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:19,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:20,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:25,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:25,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:26,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:27,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:28,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:29,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:30,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:31,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:39,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:40,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:41,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:43,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:44,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:45,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:46,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:47,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:48,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:49,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:50,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:51,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:52,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:53,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:54,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:55,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:56,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:57,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:58,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 15:59,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:00,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:01,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:02,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:03,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:04,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:05,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:06,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:07,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:08,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:09,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:10,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:15,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:16,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:17,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:18,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:21,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:22,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:22,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:23,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:24,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:24,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:25,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:26,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:26,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:27,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:28,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:29,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:29,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:30,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:31,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:32,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:32,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:33,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:33,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:34,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:35,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:36,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:36,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:37,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:37,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:39,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:39,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:40,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:40,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:41,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:42,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:43,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:44,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:45,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:46,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:47,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:48,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:48,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:49,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:50,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:51,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:51,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:52,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:54,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:55,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:56,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:57,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:57,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:58,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:59,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 16:59,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:00,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:01,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:02,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:03,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:03,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:04,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:05,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:06,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:06,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:07,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:07,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:08,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:08,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:09,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:10,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:10,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:11,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:12,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:13,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:13,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:14,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:15,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:16,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:17,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:18,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:19,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:20,h_h002481
h002481_59754,126.5632097,33.2610679,2023-06-04 17:21,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:22,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:23,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:24,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:25,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:26,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:27,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:28,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:29,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:30,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:31,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:32,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:33,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:34,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:35,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:36,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:37,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:38,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:39,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:40,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:41,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:42,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:43,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:44,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:45,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:46,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:47,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:48,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:49,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:50,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:51,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:52,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:53,h_h002481
h002481_59754,126.5631753,33.2610791,2023-06-04 17:54,h_h002481
