MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h003469_77014,126.3157914,33.3041246,2023-08-29 11:56,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 11:57,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 11:58,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 11:59,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:00,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:00,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:01,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:02,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:03,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:04,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:05,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:05,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:06,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:07,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:08,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:09,h_h003469
h003469_77014,126.3157914,33.3041246,2023-08-29 12:10,h_h003469
h003469_77014,126.3197506,33.3057255,2023-08-29 12:11,h_h003469
h003469_77014,126.3204826,33.3080281,2023-08-29 12:12,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:12,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:13,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:13,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:13,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:14,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:15,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:15,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:16,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:17,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:18,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:19,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:20,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:21,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:22,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:24,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:25,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:25,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:26,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:27,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:28,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:29,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:30,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:31,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:32,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:34,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:35,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:36,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:36,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:38,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:39,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:40,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:41,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:42,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:42,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:43,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:44,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:45,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:46,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:46,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:47,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:48,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:49,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:50,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:51,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:52,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:53,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:54,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:55,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:56,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:57,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:58,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 12:59,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:00,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:01,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:02,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:03,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:04,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:05,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:06,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:07,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:08,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:09,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:10,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:11,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:12,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:13,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:14,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:15,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:16,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:17,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:18,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:19,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:20,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:21,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:22,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:23,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:24,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:25,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:26,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:27,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:28,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:29,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:30,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:31,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:32,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:33,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:34,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:35,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:36,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:38,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:38,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:39,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:40,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:40,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:41,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:42,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:43,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:44,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:45,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:46,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:47,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:48,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:49,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:50,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:51,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:51,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:52,h_h003469
h003469_77014,126.3203255,33.3103366,2023-08-29 13:52,h_h003469
h003469_77014,126.3126775,33.3097803,2023-08-29 13:53,h_h003469
h003469_77014,126.3003314,33.3074729,2023-08-29 13:54,h_h003469
h003469_77014,126.2888328,33.3050796,2023-08-29 13:55,h_h003469
h003469_77014,126.2812572,33.3083062,2023-08-29 13:56,h_h003469
h003469_77014,126.2721164,33.313839,2023-08-29 13:57,h_h003469
h003469_77014,126.2688697,33.3186769,2023-08-29 13:58,h_h003469
h003469_77014,126.261033,33.323967,2023-08-29 13:59,h_h003469
h003469_77014,126.254383,33.3265064,2023-08-29 14:00,h_h003469
h003469_77014,126.2553522,33.3304276,2023-08-29 14:01,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:02,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:03,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:04,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:05,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:06,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:07,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:08,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:09,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:10,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:11,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:12,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:13,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:14,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:15,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:16,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:17,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:18,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:19,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:20,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:21,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:22,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:23,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:24,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:25,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:26,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:27,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:28,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:29,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:30,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:31,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:32,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:33,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:34,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:35,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:36,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:37,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:38,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:39,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:40,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:41,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:42,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:43,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:44,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:45,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:46,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:47,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:48,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:49,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:50,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:51,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:52,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:53,h_h003469
h003469_77014,126.255582,33.3306791,2023-08-29 14:54,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 14:55,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 14:56,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 14:57,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 14:58,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 14:59,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 15:00,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 15:01,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 15:02,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 15:03,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 15:04,h_h003469
h003469_77014,126.2560915,33.3314291,2023-08-29 15:05,h_h003469
h003469_77014,126.2564415,33.3323507,2023-08-29 15:06,h_h003469
h003469_77014,126.2580189,33.3368852,2023-08-29 15:07,h_h003469
h003469_77014,126.2555872,33.3515349,2023-08-29 15:08,h_h003469
h003469_77014,126.2552983,33.3517358,2023-08-29 15:09,h_h003469
h003469_77014,126.2502307,33.3580425,2023-08-29 15:10,h_h003469
h003469_77014,126.2458939,33.3655224,2023-08-29 15:11,h_h003469
h003469_77014,126.2458939,33.3655224,2023-08-29 15:12,h_h003469
h003469_77014,126.2355425,33.3826218,2023-08-29 15:12,h_h003469
h003469_77014,126.2328542,33.3859332,2023-08-29 15:13,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:13,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:14,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:15,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:16,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:17,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:18,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:19,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:20,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:21,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:22,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:23,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:24,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:25,h_h003469
h003469_77014,126.2328241,33.3876698,2023-08-29 15:26,h_h003469
h003469_77014,126.2334986,33.3890993,2023-08-29 15:27,h_h003469
h003469_77014,126.2348459,33.3889141,2023-08-29 15:28,h_h003469
h003469_77014,126.2376615,33.3908951,2023-08-29 15:29,h_h003469
h003469_77014,126.239417,33.3923607,2023-08-29 15:29,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:30,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:30,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:30,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:32,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:33,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:34,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:35,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:36,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:37,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:38,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:39,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:40,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:41,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:42,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:43,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:44,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:45,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:46,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:47,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:48,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:49,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:49,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:50,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:50,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:51,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:51,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:52,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:53,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:54,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:55,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:56,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:57,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:58,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 15:59,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:00,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:01,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:02,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:03,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:04,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:05,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:06,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:07,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:08,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:09,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:10,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:11,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:12,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:13,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:14,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:15,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:16,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:17,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:18,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:19,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:20,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:21,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:22,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:23,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:24,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:25,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:26,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:27,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:28,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:29,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:30,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:31,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:32,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:33,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:34,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:35,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:36,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:37,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:38,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:39,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:40,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:41,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:42,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:43,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:44,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:45,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:46,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:47,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:48,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:49,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:50,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:51,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:52,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:53,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:54,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:55,h_h003469
h003469_77014,126.2403877,33.3935328,2023-08-29 16:56,h_h003469
h003469_77014,126.2398205,33.3939538,2023-08-29 16:57,h_h003469
h003469_77014,126.2398205,33.3939538,2023-08-29 16:58,h_h003469
h003469_77014,126.2398205,33.3939538,2023-08-29 16:59,h_h003469
h003469_77014,126.2398205,33.3939538,2023-08-29 17:00,h_h003469
h003469_77014,126.2398205,33.3939538,2023-08-29 17:01,h_h003469
h003469_77014,126.2398205,33.3939538,2023-08-29 17:02,h_h003469
h003469_77014,126.2397764,33.3951922,2023-08-29 17:03,h_h003469
h003469_77014,126.2397764,33.3951922,2023-08-29 17:04,h_h003469
h003469_77014,126.2397764,33.3951922,2023-08-29 17:05,h_h003469
h003469_77014,126.2397764,33.3951922,2023-08-29 17:06,h_h003469
h003469_77014,126.2397764,33.3951922,2023-08-29 17:07,h_h003469
h003469_77014,126.2397764,33.3951922,2023-08-29 17:08,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:09,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:10,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:11,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:12,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:13,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:14,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:15,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:16,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:17,h_h003469
h003469_77014,126.24115,33.3948085,2023-08-29 17:18,h_h003469
h003469_77014,126.2459939,33.3957958,2023-08-29 17:19,h_h003469
h003469_77014,126.2484432,33.3949794,2023-08-29 17:20,h_h003469
h003469_77014,126.2561033,33.3937208,2023-08-29 17:21,h_h003469
h003469_77014,126.2566245,33.3937005,2023-08-29 17:22,h_h003469
h003469_77014,126.2622021,33.3975713,2023-08-29 17:23,h_h003469
h003469_77014,126.2686022,33.4038963,2023-08-29 17:24,h_h003469
h003469_77014,126.2748482,33.4109557,2023-08-29 17:25,h_h003469
h003469_77014,126.2776475,33.4194748,2023-08-29 17:26,h_h003469
h003469_77014,126.2773452,33.4283499,2023-08-29 17:27,h_h003469
h003469_77014,126.2797371,33.4375664,2023-08-29 17:28,h_h003469
h003469_77014,126.2877988,33.441561,2023-08-29 17:29,h_h003469
h003469_77014,126.2937997,33.4434718,2023-08-29 17:30,h_h003469
h003469_77014,126.3046152,33.4443409,2023-08-29 17:31,h_h003469
h003469_77014,126.3046152,33.4443409,2023-08-29 17:32,h_h003469
h003469_77014,126.3081726,33.4486356,2023-08-29 17:33,h_h003469
h003469_77014,126.3088337,33.4515338,2023-08-29 17:34,h_h003469
h003469_77014,126.3087563,33.4521191,2023-08-29 17:35,h_h003469
h003469_77014,126.3140364,33.4598916,2023-08-29 17:36,h_h003469
h003469_77014,126.3230385,33.4615759,2023-08-29 17:37,h_h003469
h003469_77014,126.326587,33.4630156,2023-08-29 17:38,h_h003469
h003469_77014,126.3267216,33.465927,2023-08-29 17:39,h_h003469
h003469_77014,126.3305355,33.4676896,2023-08-29 17:40,h_h003469
h003469_77014,126.3333744,33.4667601,2023-08-29 17:41,h_h003469
h003469_77014,126.3356635,33.4666269,2023-08-29 17:41,h_h003469
h003469_77014,126.3375423,33.4670323,2023-08-29 17:42,h_h003469
h003469_77014,126.339414,33.4675287,2023-08-29 17:42,h_h003469
h003469_77014,126.3402983,33.4696518,2023-08-29 17:43,h_h003469
h003469_77014,126.3426242,33.4710846,2023-08-29 17:43,h_h003469
h003469_77014,126.3490104,33.4728906,2023-08-29 17:44,h_h003469
h003469_77014,126.3490104,33.4728906,2023-08-29 17:45,h_h003469
h003469_77014,126.3490104,33.4728906,2023-08-29 17:46,h_h003469
h003469_77014,126.352558,33.4731034,2023-08-29 17:46,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:47,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:48,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:48,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:49,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:50,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:51,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:52,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:53,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:53,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:54,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:55,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:56,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:57,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:58,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 17:59,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 18:00,h_h003469
h003469_77014,126.3534017,33.4725808,2023-08-29 18:01,h_h003469
