MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005189_93308,126.9126075,33.4470841,2023-09-05 05:21,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:22,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:25,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:26,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:27,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:28,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:29,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:30,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:31,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:32,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:33,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:34,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:35,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:37,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:41,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:42,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:43,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:44,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:45,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:46,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:47,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:48,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:49,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:50,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:51,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:52,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:53,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:54,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:55,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:56,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:57,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:58,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 05:59,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:00,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:01,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:02,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:03,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:04,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:04,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:05,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:06,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:07,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:08,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:09,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:10,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:11,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:12,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:13,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:13,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:14,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:15,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:16,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:17,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:18,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:19,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:19,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:20,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:21,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:22,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:25,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-05 06:26,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:26,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:27,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:28,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:28,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:29,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:30,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:31,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:32,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:33,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:34,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:35,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:36,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:37,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:37,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:39,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:40,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:41,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:42,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:43,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:43,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:44,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:44,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:44,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:45,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:45,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:46,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:46,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:47,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:47,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:48,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:48,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:49,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:49,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:49,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:50,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:50,h_h005189
h005189_93308,126.9127158,33.4473922,2023-09-05 06:51,h_h005189
h005189_93308,126.9114049,33.4470121,2023-09-05 06:51,h_h005189
h005189_93308,126.9074228,33.4464686,2023-09-05 06:52,h_h005189
h005189_93308,126.9037567,33.4459558,2023-09-05 06:52,h_h005189
h005189_93308,126.8994544,33.4453069,2023-09-05 06:53,h_h005189
h005189_93308,126.8941408,33.4443805,2023-09-05 06:53,h_h005189
h005189_93308,126.8889277,33.4434897,2023-09-05 06:54,h_h005189
h005189_93308,126.887248,33.4453552,2023-09-05 06:54,h_h005189
h005189_93308,126.8855978,33.4461283,2023-09-05 06:55,h_h005189
h005189_93308,126.8846139,33.4450493,2023-09-05 06:55,h_h005189
h005189_93308,126.8832239,33.4425621,2023-09-05 06:55,h_h005189
h005189_93308,126.8797153,33.4404579,2023-09-05 06:56,h_h005189
h005189_93308,126.8779849,33.4395104,2023-09-05 06:56,h_h005189
h005189_93308,126.8775805,33.4393999,2023-09-05 06:57,h_h005189
h005189_93308,126.8739537,33.438878,2023-09-05 06:57,h_h005189
h005189_93308,126.8698629,33.4390236,2023-09-05 06:58,h_h005189
h005189_93308,126.8654897,33.4396241,2023-09-05 06:58,h_h005189
h005189_93308,126.8625394,33.4392932,2023-09-05 06:59,h_h005189
h005189_93308,126.8613099,33.441356,2023-09-05 06:59,h_h005189
h005189_93308,126.8592381,33.4431306,2023-09-05 07:00,h_h005189
h005189_93308,126.8552662,33.4442507,2023-09-05 07:00,h_h005189
h005189_93308,126.8525925,33.4465035,2023-09-05 07:00,h_h005189
h005189_93308,126.8514646,33.4496254,2023-09-05 07:01,h_h005189
h005189_93308,126.8502507,33.4503607,2023-09-05 07:01,h_h005189
h005189_93308,126.845599,33.4511908,2023-09-05 07:02,h_h005189
h005189_93308,126.8403213,33.4523275,2023-09-05 07:02,h_h005189
h005189_93308,126.8354666,33.4538176,2023-09-05 07:03,h_h005189
h005189_93308,126.8300366,33.455843,2023-09-05 07:03,h_h005189
h005189_93308,126.8245862,33.4579194,2023-09-05 07:04,h_h005189
h005189_93308,126.8200574,33.4601795,2023-09-05 07:04,h_h005189
h005189_93308,126.8155317,33.4599976,2023-09-05 07:05,h_h005189
h005189_93308,126.8099909,33.4598403,2023-09-05 07:05,h_h005189
h005189_93308,126.8050708,33.4623595,2023-09-05 07:05,h_h005189
h005189_93308,126.8001319,33.4642351,2023-09-05 07:06,h_h005189
h005189_93308,126.7954625,33.466375,2023-09-05 07:06,h_h005189
h005189_93308,126.7902404,33.4688626,2023-09-05 07:07,h_h005189
h005189_93308,126.7863957,33.4708563,2023-09-05 07:07,h_h005189
h005189_93308,126.7839417,33.4715807,2023-09-05 07:08,h_h005189
h005189_93308,126.7833185,33.4718064,2023-09-05 07:08,h_h005189
h005189_93308,126.7807981,33.4721792,2023-09-05 07:09,h_h005189
h005189_93308,126.778356,33.4715399,2023-09-05 07:09,h_h005189
h005189_93308,126.778356,33.4715399,2023-09-05 07:10,h_h005189
h005189_93308,126.7765326,33.4710554,2023-09-05 07:10,h_h005189
h005189_93308,126.7765326,33.4710554,2023-09-05 07:11,h_h005189
h005189_93308,126.7730623,33.4583857,2023-09-05 07:11,h_h005189
h005189_93308,126.7708892,33.4542252,2023-09-05 07:12,h_h005189
h005189_93308,126.7678835,33.4503654,2023-09-05 07:12,h_h005189
h005189_93308,126.7643623,33.4481346,2023-09-05 07:12,h_h005189
h005189_93308,126.7614182,33.4467229,2023-09-05 07:13,h_h005189
h005189_93308,126.7576119,33.4453829,2023-09-05 07:13,h_h005189
h005189_93308,126.7542389,33.443517,2023-09-05 07:14,h_h005189
h005189_93308,126.7501478,33.4414167,2023-09-05 07:14,h_h005189
h005189_93308,126.7457938,33.4394051,2023-09-05 07:15,h_h005189
h005189_93308,126.7428947,33.438351,2023-09-05 07:15,h_h005189
h005189_93308,126.7392445,33.4370424,2023-09-05 07:16,h_h005189
h005189_93308,126.7367741,33.4362146,2023-09-05 07:16,h_h005189
h005189_93308,126.7363584,33.4359041,2023-09-05 07:17,h_h005189
h005189_93308,126.7363584,33.4359041,2023-09-05 07:17,h_h005189
h005189_93308,126.7339228,33.4347767,2023-09-05 07:17,h_h005189
h005189_93308,126.7288188,33.4347416,2023-09-05 07:18,h_h005189
h005189_93308,126.7231678,33.4349488,2023-09-05 07:18,h_h005189
h005189_93308,126.7186464,33.4342133,2023-09-05 07:19,h_h005189
h005189_93308,126.7148367,33.4331391,2023-09-05 07:19,h_h005189
h005189_93308,126.7103783,33.4329784,2023-09-05 07:20,h_h005189
h005189_93308,126.7066411,33.4335035,2023-09-05 07:20,h_h005189
h005189_93308,126.7021052,33.4345819,2023-09-05 07:21,h_h005189
h005189_93308,126.6966812,33.4360198,2023-09-05 07:21,h_h005189
h005189_93308,126.6939251,33.4363971,2023-09-05 07:22,h_h005189
h005189_93308,126.6900899,33.4353831,2023-09-05 07:22,h_h005189
h005189_93308,126.6852833,33.4351434,2023-09-05 07:22,h_h005189
h005189_93308,126.6801171,33.4361063,2023-09-05 07:23,h_h005189
h005189_93308,126.6778195,33.4369228,2023-09-05 07:23,h_h005189
h005189_93308,126.6761354,33.4358473,2023-09-05 07:24,h_h005189
h005189_93308,126.6736309,33.4340294,2023-09-05 07:24,h_h005189
h005189_93308,126.6715341,33.4332628,2023-09-05 07:25,h_h005189
h005189_93308,126.6715341,33.4332628,2023-09-05 07:25,h_h005189
h005189_93308,126.6691728,33.4312615,2023-09-05 07:26,h_h005189
h005189_93308,126.665919,33.4287441,2023-09-05 07:26,h_h005189
h005189_93308,126.6615745,33.4275731,2023-09-05 07:27,h_h005189
h005189_93308,126.6570845,33.4265257,2023-09-05 07:27,h_h005189
h005189_93308,126.6525589,33.4266217,2023-09-05 07:27,h_h005189
h005189_93308,126.6475865,33.4274964,2023-09-05 07:28,h_h005189
h005189_93308,126.6429898,33.4282205,2023-09-05 07:28,h_h005189
h005189_93308,126.6389113,33.4270956,2023-09-05 07:29,h_h005189
h005189_93308,126.6384103,33.4253789,2023-09-05 07:29,h_h005189
h005189_93308,126.6337999,33.4246282,2023-09-05 07:30,h_h005189
h005189_93308,126.6286089,33.4239078,2023-09-05 07:30,h_h005189
h005189_93308,126.6241792,33.4227506,2023-09-05 07:31,h_h005189
h005189_93308,126.6212625,33.4211756,2023-09-05 07:31,h_h005189
h005189_93308,126.6176598,33.4192966,2023-09-05 07:32,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:32,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:32,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:33,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:33,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:34,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:34,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:35,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:35,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:36,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:36,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:37,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:37,h_h005189
h005189_93308,126.6167711,33.4192594,2023-09-05 07:37,h_h005189
h005189_93308,126.6167943,33.4183167,2023-09-05 07:38,h_h005189
h005189_93308,126.6188664,33.4156933,2023-09-05 07:38,h_h005189
h005189_93308,126.6202518,33.4115621,2023-09-05 07:39,h_h005189
h005189_93308,126.6200545,33.4076593,2023-09-05 07:39,h_h005189
h005189_93308,126.6210532,33.4039143,2023-09-05 07:40,h_h005189
h005189_93308,126.619844,33.4006946,2023-09-05 07:40,h_h005189
h005189_93308,126.6170748,33.3977346,2023-09-05 07:41,h_h005189
h005189_93308,126.6154347,33.3940363,2023-09-05 07:41,h_h005189
h005189_93308,126.6176954,33.3906713,2023-09-05 07:42,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:42,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:42,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:43,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:44,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:45,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:46,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:47,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:48,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:49,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:50,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:51,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:52,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:53,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:55,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:55,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:57,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:57,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:58,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 07:59,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 08:00,h_h005189
h005189_93308,126.6180839,33.3874334,2023-09-05 08:01,h_h005189
h005189_93308,126.6190083,33.3855877,2023-09-05 08:02,h_h005189
h005189_93308,126.6191441,33.3848227,2023-09-05 08:03,h_h005189
h005189_93308,126.6191441,33.3848227,2023-09-05 08:04,h_h005189
h005189_93308,126.6186681,33.384824,2023-09-05 08:05,h_h005189
h005189_93308,126.6182998,33.3845897,2023-09-05 08:06,h_h005189
h005189_93308,126.6178131,33.3841214,2023-09-05 08:07,h_h005189
h005189_93308,126.6172508,33.3840758,2023-09-05 08:08,h_h005189
h005189_93308,126.6168537,33.3842073,2023-09-05 08:09,h_h005189
h005189_93308,126.6163928,33.384225,2023-09-05 08:10,h_h005189
h005189_93308,126.6160044,33.3842838,2023-09-05 08:11,h_h005189
h005189_93308,126.6154211,33.3842927,2023-09-05 08:12,h_h005189
h005189_93308,126.6150638,33.3839819,2023-09-05 08:13,h_h005189
h005189_93308,126.6143099,33.3840893,2023-09-05 08:14,h_h005189
h005189_93308,126.6143099,33.3840893,2023-09-05 08:15,h_h005189
h005189_93308,126.6132983,33.3836962,2023-09-05 08:16,h_h005189
h005189_93308,126.6125939,33.3835676,2023-09-05 08:17,h_h005189
h005189_93308,126.6125939,33.3835676,2023-09-05 08:18,h_h005189
h005189_93308,126.6120903,33.383224,2023-09-05 08:19,h_h005189
h005189_93308,126.6113186,33.382925,2023-09-05 08:20,h_h005189
h005189_93308,126.6113186,33.382925,2023-09-05 08:21,h_h005189
h005189_93308,126.6113186,33.382925,2023-09-05 08:22,h_h005189
h005189_93308,126.6105729,33.3826317,2023-09-05 08:23,h_h005189
h005189_93308,126.6098482,33.3824276,2023-09-05 08:24,h_h005189
h005189_93308,126.6089786,33.3825576,2023-09-05 08:25,h_h005189
h005189_93308,126.6084876,33.3825756,2023-09-05 08:26,h_h005189
h005189_93308,126.6073702,33.3823031,2023-09-05 08:27,h_h005189
h005189_93308,126.6067154,33.3826423,2023-09-05 08:28,h_h005189
h005189_93308,126.606005,33.382884,2023-09-05 08:29,h_h005189
h005189_93308,126.6054741,33.3830651,2023-09-05 08:30,h_h005189
h005189_93308,126.6048601,33.3827326,2023-09-05 08:31,h_h005189
h005189_93308,126.6041238,33.3826191,2023-09-05 08:32,h_h005189
h005189_93308,126.6038011,33.3825802,2023-09-05 08:33,h_h005189
h005189_93308,126.603218,33.3827081,2023-09-05 08:34,h_h005189
h005189_93308,126.6026949,33.3825054,2023-09-05 08:35,h_h005189
h005189_93308,126.6022252,33.3827134,2023-09-05 08:36,h_h005189
h005189_93308,126.6017265,33.3827708,2023-09-05 08:37,h_h005189
h005189_93308,126.6012604,33.3827776,2023-09-05 08:38,h_h005189
h005189_93308,126.6008222,33.3828917,2023-09-05 08:39,h_h005189
h005189_93308,126.6001792,33.3828805,2023-09-05 08:40,h_h005189
h005189_93308,126.599529,33.3828045,2023-09-05 08:41,h_h005189
h005189_93308,126.5991903,33.3826058,2023-09-05 08:42,h_h005189
h005189_93308,126.5988111,33.3825728,2023-09-05 08:43,h_h005189
h005189_93308,126.5984882,33.3823696,2023-09-05 08:44,h_h005189
h005189_93308,126.5981126,33.3821168,2023-09-05 08:45,h_h005189
h005189_93308,126.5976294,33.3819022,2023-09-05 08:46,h_h005189
h005189_93308,126.5976294,33.3819022,2023-09-05 08:47,h_h005189
h005189_93308,126.5970995,33.3814262,2023-09-05 08:48,h_h005189
h005189_93308,126.5970995,33.3814262,2023-09-05 08:49,h_h005189
h005189_93308,126.5962729,33.3810399,2023-09-05 08:50,h_h005189
h005189_93308,126.5957708,33.3809619,2023-09-05 08:51,h_h005189
h005189_93308,126.5952856,33.3808413,2023-09-05 08:52,h_h005189
h005189_93308,126.5949314,33.380851,2023-09-05 08:53,h_h005189
h005189_93308,126.5944918,33.3808455,2023-09-05 08:54,h_h005189
h005189_93308,126.5941548,33.3805197,2023-09-05 08:55,h_h005189
h005189_93308,126.59372,33.3802932,2023-09-05 08:56,h_h005189
h005189_93308,126.593056,33.3802604,2023-09-05 08:57,h_h005189
h005189_93308,126.5925271,33.3802052,2023-09-05 08:58,h_h005189
h005189_93308,126.5920257,33.3800142,2023-09-05 08:59,h_h005189
h005189_93308,126.5912843,33.3800197,2023-09-05 09:00,h_h005189
h005189_93308,126.5908531,33.3799315,2023-09-05 09:01,h_h005189
h005189_93308,126.5902137,33.3800126,2023-09-05 09:02,h_h005189
h005189_93308,126.5902137,33.3800126,2023-09-05 09:03,h_h005189
h005189_93308,126.5902137,33.3800126,2023-09-05 09:04,h_h005189
h005189_93308,126.5893735,33.3797508,2023-09-05 09:05,h_h005189
h005189_93308,126.5890696,33.3794686,2023-09-05 09:06,h_h005189
h005189_93308,126.5886082,33.3795715,2023-09-05 09:07,h_h005189
h005189_93308,126.5876686,33.3794427,2023-09-05 09:08,h_h005189
h005189_93308,126.587229,33.379467,2023-09-05 09:09,h_h005189
h005189_93308,126.5867335,33.3790713,2023-09-05 09:10,h_h005189
h005189_93308,126.5860308,33.3792166,2023-09-05 09:11,h_h005189
h005189_93308,126.5860308,33.3792166,2023-09-05 09:12,h_h005189
h005189_93308,126.5852056,33.3788821,2023-09-05 09:13,h_h005189
h005189_93308,126.5846108,33.3787811,2023-09-05 09:14,h_h005189
h005189_93308,126.5842361,33.3786341,2023-09-05 09:15,h_h005189
h005189_93308,126.5837706,33.3789558,2023-09-05 09:16,h_h005189
h005189_93308,126.5834073,33.3792389,2023-09-05 09:17,h_h005189
h005189_93308,126.5829286,33.3795071,2023-09-05 09:18,h_h005189
h005189_93308,126.5823404,33.3798869,2023-09-05 09:19,h_h005189
h005189_93308,126.5823404,33.3798869,2023-09-05 09:20,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:21,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:22,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:23,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:24,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:25,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:26,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:27,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:28,h_h005189
h005189_93308,126.5811709,33.3801256,2023-09-05 09:29,h_h005189
h005189_93308,126.5807909,33.3804591,2023-09-05 09:30,h_h005189
h005189_93308,126.579952,33.3808786,2023-09-05 09:31,h_h005189
h005189_93308,126.5795411,33.3806498,2023-09-05 09:32,h_h005189
h005189_93308,126.5788516,33.3807432,2023-09-05 09:33,h_h005189
h005189_93308,126.5788516,33.3807432,2023-09-05 09:34,h_h005189
h005189_93308,126.5782577,33.3803616,2023-09-05 09:35,h_h005189
h005189_93308,126.5770619,33.3801587,2023-09-05 09:36,h_h005189
h005189_93308,126.5764916,33.3799756,2023-09-05 09:37,h_h005189
h005189_93308,126.5759966,33.3796515,2023-09-05 09:38,h_h005189
h005189_93308,126.5758048,33.3792214,2023-09-05 09:39,h_h005189
h005189_93308,126.5758048,33.3792214,2023-09-05 09:40,h_h005189
h005189_93308,126.5756415,33.3784842,2023-09-05 09:41,h_h005189
h005189_93308,126.5748039,33.378202,2023-09-05 09:42,h_h005189
h005189_93308,126.5745023,33.3780394,2023-09-05 09:43,h_h005189
h005189_93308,126.5737519,33.3778839,2023-09-05 09:44,h_h005189
h005189_93308,126.5732475,33.3777683,2023-09-05 09:45,h_h005189
h005189_93308,126.5728928,33.3778387,2023-09-05 09:46,h_h005189
h005189_93308,126.5723645,33.3782908,2023-09-05 09:47,h_h005189
h005189_93308,126.5719411,33.3782424,2023-09-05 09:48,h_h005189
h005189_93308,126.5715247,33.3778609,2023-09-05 09:49,h_h005189
h005189_93308,126.5712725,33.3774686,2023-09-05 09:50,h_h005189
h005189_93308,126.5710956,33.3771029,2023-09-05 09:51,h_h005189
h005189_93308,126.5707755,33.3767747,2023-09-05 09:52,h_h005189
h005189_93308,126.5704577,33.3764599,2023-09-05 09:53,h_h005189
h005189_93308,126.5699657,33.376258,2023-09-05 09:54,h_h005189
h005189_93308,126.569893,33.3759898,2023-09-05 09:55,h_h005189
h005189_93308,126.5694024,33.3752657,2023-09-05 09:56,h_h005189
h005189_93308,126.5694024,33.3752657,2023-09-05 09:57,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 09:58,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 09:59,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 10:00,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 10:01,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 10:01,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 10:02,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 10:03,h_h005189
h005189_93308,126.5693196,33.3745633,2023-09-05 10:04,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:05,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:06,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:07,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:08,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:09,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:10,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:11,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:12,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:13,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:14,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:15,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:16,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:17,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:18,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:19,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:20,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:21,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:22,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:23,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:24,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:25,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:26,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:27,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:27,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:28,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:29,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:30,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:31,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:32,h_h005189
h005189_93308,126.5676523,33.3731468,2023-09-05 10:33,h_h005189
