MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000750_63365,126.5582057,33.2468835,2023-06-21 09:33,h_h000750
h000750_63365,126.5582057,33.2468835,2023-06-21 09:34,h_h000750
h000750_63365,126.5582057,33.2468835,2023-06-21 09:35,h_h000750
h000750_63365,126.5582057,33.2468835,2023-06-21 09:35,h_h000750
h000750_63365,126.5582057,33.2468835,2023-06-21 09:36,h_h000750
h000750_63365,126.5582057,33.2468835,2023-06-21 09:37,h_h000750
h000750_63365,126.5582057,33.2468835,2023-06-21 09:38,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:41,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:42,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:43,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:44,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:45,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:45,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:47,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:48,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:49,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:49,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:50,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:51,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:52,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:53,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:54,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:55,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:57,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 09:58,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 10:00,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 10:00,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 10:01,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 10:01,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 10:02,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 10:02,h_h000750
h000750_63365,126.5585475,33.2467984,2023-06-21 10:03,h_h000750
h000750_63365,126.5606214,33.2475267,2023-06-21 10:04,h_h000750
h000750_63365,126.5634897,33.2479103,2023-06-21 10:05,h_h000750
h000750_63365,126.5666648,33.2485275,2023-06-21 10:06,h_h000750
h000750_63365,126.5665606,33.2493177,2023-06-21 10:07,h_h000750
h000750_63365,126.5665606,33.2493177,2023-06-21 10:08,h_h000750
h000750_63365,126.5647693,33.2505908,2023-06-21 10:09,h_h000750
h000750_63365,126.5617269,33.2525399,2023-06-21 10:09,h_h000750
h000750_63365,126.5617269,33.2525399,2023-06-21 10:11,h_h000750
h000750_63365,126.5565687,33.2525454,2023-06-21 10:12,h_h000750
h000750_63365,126.5537208,33.2525605,2023-06-21 10:12,h_h000750
h000750_63365,126.5531221,33.2547703,2023-06-21 10:13,h_h000750
h000750_63365,126.5527732,33.2570737,2023-06-21 10:13,h_h000750
h000750_63365,126.552273,33.2593167,2023-06-21 10:14,h_h000750
h000750_63365,126.5515052,33.2618994,2023-06-21 10:14,h_h000750
h000750_63365,126.5508651,33.2636039,2023-06-21 10:15,h_h000750
h000750_63365,126.5508651,33.2636039,2023-06-21 10:16,h_h000750
h000750_63365,126.5508651,33.2636039,2023-06-21 10:17,h_h000750
h000750_63365,126.545842,33.2630801,2023-06-21 10:18,h_h000750
h000750_63365,126.5309712,33.2612785,2023-06-21 10:19,h_h000750
h000750_63365,126.5260151,33.2614271,2023-06-21 10:20,h_h000750
h000750_63365,126.518084,33.260689,2023-06-21 10:21,h_h000750
h000750_63365,126.5095549,33.2611125,2023-06-21 10:22,h_h000750
h000750_63365,126.5009975,33.2606295,2023-06-21 10:23,h_h000750
h000750_63365,126.5003137,33.2611819,2023-06-21 10:24,h_h000750
h000750_63365,126.4906181,33.2602196,2023-06-21 10:25,h_h000750
h000750_63365,126.4906181,33.2602196,2023-06-21 10:26,h_h000750
h000750_63365,126.48341,33.2612832,2023-06-21 10:27,h_h000750
h000750_63365,126.4743955,33.2591858,2023-06-21 10:28,h_h000750
h000750_63365,126.4550474,33.2619175,2023-06-21 10:29,h_h000750
h000750_63365,126.4458854,33.2628151,2023-06-21 10:30,h_h000750
h000750_63365,126.438822,33.2633756,2023-06-21 10:31,h_h000750
h000750_63365,126.4282818,33.2624432,2023-06-21 10:32,h_h000750
h000750_63365,126.4182259,33.2645396,2023-06-21 10:33,h_h000750
h000750_63365,126.4043735,33.2678542,2023-06-21 10:34,h_h000750
h000750_63365,126.3968308,33.2686451,2023-06-21 10:34,h_h000750
h000750_63365,126.3893802,33.2704917,2023-06-21 10:35,h_h000750
h000750_63365,126.3874268,33.2714576,2023-06-21 10:35,h_h000750
h000750_63365,126.3874268,33.2714576,2023-06-21 10:36,h_h000750
h000750_63365,126.3602392,33.2804678,2023-06-21 10:37,h_h000750
h000750_63365,126.353471,33.2853342,2023-06-21 10:38,h_h000750
h000750_63365,126.3509328,33.2944424,2023-06-21 10:39,h_h000750
h000750_63365,126.3443851,33.3035921,2023-06-21 10:40,h_h000750
h000750_63365,126.3451572,33.3104741,2023-06-21 10:40,h_h000750
h000750_63365,126.3507121,33.3208855,2023-06-21 10:42,h_h000750
h000750_63365,126.3524631,33.3253348,2023-06-21 10:42,h_h000750
h000750_63365,126.3543439,33.3300295,2023-06-21 10:42,h_h000750
h000750_63365,126.3553743,33.3343682,2023-06-21 10:43,h_h000750
h000750_63365,126.3562069,33.3390155,2023-06-21 10:43,h_h000750
h000750_63365,126.357055,33.3435724,2023-06-21 10:44,h_h000750
h000750_63365,126.3585647,33.3485568,2023-06-21 10:44,h_h000750
h000750_63365,126.3599683,33.352939,2023-06-21 10:45,h_h000750
h000750_63365,126.3647909,33.361476,2023-06-21 10:46,h_h000750
h000750_63365,126.3684546,33.3692673,2023-06-21 10:47,h_h000750
h000750_63365,126.3684546,33.3692673,2023-06-21 10:48,h_h000750
h000750_63365,126.3704035,33.3782426,2023-06-21 10:48,h_h000750
h000750_63365,126.3724895,33.3855327,2023-06-21 10:49,h_h000750
h000750_63365,126.3724895,33.3855327,2023-06-21 10:49,h_h000750
h000750_63365,126.3756964,33.3934371,2023-06-21 10:50,h_h000750
h000750_63365,126.3866028,33.4063525,2023-06-21 10:52,h_h000750
h000750_63365,126.3866028,33.4063525,2023-06-21 10:52,h_h000750
h000750_63365,126.3953879,33.4121547,2023-06-21 10:53,h_h000750
h000750_63365,126.4001261,33.4152216,2023-06-21 10:53,h_h000750
h000750_63365,126.4109565,33.4262972,2023-06-21 10:55,h_h000750
h000750_63365,126.4153345,33.4295335,2023-06-21 10:55,h_h000750
h000750_63365,126.4206512,33.4338631,2023-06-21 10:56,h_h000750
h000750_63365,126.4206512,33.4338631,2023-06-21 10:56,h_h000750
h000750_63365,126.4311931,33.4428196,2023-06-21 10:57,h_h000750
h000750_63365,126.4311931,33.4428196,2023-06-21 10:57,h_h000750
h000750_63365,126.4407852,33.4532371,2023-06-21 10:58,h_h000750
h000750_63365,126.4407852,33.4532371,2023-06-21 10:58,h_h000750
h000750_63365,126.4482504,33.4608196,2023-06-21 10:59,h_h000750
h000750_63365,126.4516532,33.462854,2023-06-21 10:59,h_h000750
h000750_63365,126.4556122,33.4639444,2023-06-21 11:00,h_h000750
h000750_63365,126.4553523,33.4647572,2023-06-21 11:00,h_h000750
h000750_63365,126.4560694,33.4651869,2023-06-21 11:01,h_h000750
h000750_63365,126.4560694,33.4651869,2023-06-21 11:01,h_h000750
h000750_63365,126.4597008,33.4688938,2023-06-21 11:02,h_h000750
h000750_63365,126.4624134,33.4726243,2023-06-21 11:02,h_h000750
h000750_63365,126.4634541,33.4731189,2023-06-21 11:03,h_h000750
h000750_63365,126.466297,33.4765094,2023-06-21 11:03,h_h000750
h000750_63365,126.4676364,33.4780212,2023-06-21 11:04,h_h000750
h000750_63365,126.4719058,33.4803781,2023-06-21 11:05,h_h000750
h000750_63365,126.4692289,33.4832138,2023-06-21 11:06,h_h000750
h000750_63365,126.4684913,33.4836536,2023-06-21 11:07,h_h000750
h000750_63365,126.4684957,33.4873776,2023-06-21 11:08,h_h000750
h000750_63365,126.469863,33.4886298,2023-06-21 11:09,h_h000750
h000750_63365,126.4727139,33.4911508,2023-06-21 11:10,h_h000750
h000750_63365,126.4727139,33.4911508,2023-06-21 11:11,h_h000750
h000750_63365,126.4709087,33.4927183,2023-06-21 11:12,h_h000750
h000750_63365,126.4709087,33.4927183,2023-06-21 11:13,h_h000750
h000750_63365,126.4684277,33.4952164,2023-06-21 11:13,h_h000750
h000750_63365,126.4652224,33.5001427,2023-06-21 11:14,h_h000750
h000750_63365,126.4664465,33.5017268,2023-06-21 11:14,h_h000750
h000750_63365,126.4699896,33.5030851,2023-06-21 11:15,h_h000750
h000750_63365,126.4738506,33.5045226,2023-06-21 11:16,h_h000750
h000750_63365,126.4762645,33.5084434,2023-06-21 11:17,h_h000750
h000750_63365,126.4803989,33.5097771,2023-06-21 11:18,h_h000750
h000750_63365,126.4842857,33.5131365,2023-06-21 11:19,h_h000750
h000750_63365,126.4874812,33.5179567,2023-06-21 11:20,h_h000750
h000750_63365,126.4927925,33.5195501,2023-06-21 11:21,h_h000750
h000750_63365,126.4986114,33.519791,2023-06-21 11:22,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:23,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:24,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:25,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:25,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:26,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:27,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:28,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:29,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:30,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:31,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:32,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:33,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:34,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:35,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:36,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:36,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:37,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:37,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:38,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:39,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:40,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:41,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:42,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:43,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:45,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:46,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:47,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:48,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:48,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:49,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:50,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:51,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:52,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:53,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:54,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:55,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:56,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:57,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:57,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:58,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:59,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 11:59,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:00,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:00,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:01,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:01,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:02,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:03,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:03,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:04,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:04,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:06,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:07,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:07,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:09,h_h000750
h000750_63365,126.5029942,33.5171425,2023-06-21 12:10,h_h000750
h000750_63365,126.5032783,33.5167873,2023-06-21 12:11,h_h000750
h000750_63365,126.5032783,33.5167873,2023-06-21 12:12,h_h000750
h000750_63365,126.5032783,33.5167873,2023-06-21 12:13,h_h000750
h000750_63365,126.5032783,33.5167873,2023-06-21 12:14,h_h000750
h000750_63365,126.5032783,33.5167873,2023-06-21 12:14,h_h000750
h000750_63365,126.5032783,33.5167873,2023-06-21 12:15,h_h000750
h000750_63365,126.5047703,33.516635,2023-06-21 12:16,h_h000750
h000750_63365,126.5079614,33.5160728,2023-06-21 12:16,h_h000750
h000750_63365,126.5103,33.5153996,2023-06-21 12:17,h_h000750
h000750_63365,126.5105667,33.5132121,2023-06-21 12:17,h_h000750
h000750_63365,126.5105667,33.5132121,2023-06-21 12:19,h_h000750
h000750_63365,126.5130041,33.511801,2023-06-21 12:20,h_h000750
h000750_63365,126.5142218,33.511626,2023-06-21 12:20,h_h000750
h000750_63365,126.5142218,33.511626,2023-06-21 12:21,h_h000750
h000750_63365,126.5174007,33.5154322,2023-06-21 12:22,h_h000750
h000750_63365,126.5204257,33.5155974,2023-06-21 12:23,h_h000750
h000750_63365,126.5247382,33.5156984,2023-06-21 12:24,h_h000750
h000750_63365,126.524867,33.5165636,2023-06-21 12:25,h_h000750
h000750_63365,126.5264837,33.5165362,2023-06-21 12:27,h_h000750
h000750_63365,126.5311136,33.5164677,2023-06-21 12:28,h_h000750
h000750_63365,126.5344076,33.5185103,2023-06-21 12:28,h_h000750
h000750_63365,126.5344076,33.5185103,2023-06-21 12:29,h_h000750
h000750_63365,126.5349152,33.5184261,2023-06-21 12:29,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:30,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:31,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:31,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:32,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:32,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:33,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:33,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:34,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:35,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:36,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:39,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:42,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:42,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:43,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:47,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:49,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:49,h_h000750
h000750_63365,126.534955,33.5192625,2023-06-21 12:50,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:54,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:54,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:55,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:56,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:57,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:58,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:58,h_h000750
h000750_63365,126.5349621,33.5196705,2023-06-21 12:59,h_h000750
h000750_63365,126.535328,33.5196304,2023-06-21 13:00,h_h000750
h000750_63365,126.535328,33.5196304,2023-06-21 13:01,h_h000750
h000750_63365,126.535328,33.5196304,2023-06-21 13:02,h_h000750
h000750_63365,126.535328,33.5196304,2023-06-21 13:03,h_h000750
h000750_63365,126.535328,33.5196304,2023-06-21 13:04,h_h000750
h000750_63365,126.535328,33.5196304,2023-06-21 13:06,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:07,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:07,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:08,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:10,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:10,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:11,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:12,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:13,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:14,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:15,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:16,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:17,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:18,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:19,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:20,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:21,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:22,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:23,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:24,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:25,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:26,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:27,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:27,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:28,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:29,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:29,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:30,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:31,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:32,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:35,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:37,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:38,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:39,h_h000750
h000750_63365,126.5370422,33.5203071,2023-06-21 13:40,h_h000750
h000750_63365,126.5386131,33.5209371,2023-06-21 13:44,h_h000750
h000750_63365,126.5386131,33.5209371,2023-06-21 13:45,h_h000750
h000750_63365,126.5388058,33.5225678,2023-06-21 13:46,h_h000750
h000750_63365,126.5383756,33.5227543,2023-06-21 13:47,h_h000750
h000750_63365,126.5383756,33.5227543,2023-06-21 13:48,h_h000750
h000750_63365,126.5450871,33.52489,2023-06-21 13:51,h_h000750
h000750_63365,126.5450871,33.52489,2023-06-21 13:52,h_h000750
h000750_63365,126.5450871,33.52489,2023-06-21 13:54,h_h000750
h000750_63365,126.5450871,33.52489,2023-06-21 13:55,h_h000750
h000750_63365,126.5441086,33.5366349,2023-06-21 13:55,h_h000750
h000750_63365,126.5445389,33.5404462,2023-06-21 13:56,h_h000750
h000750_63365,126.5449442,33.5450547,2023-06-21 13:57,h_h000750
h000750_63365,126.544911,33.5496929,2023-06-21 13:58,h_h000750
h000750_63365,126.5452687,33.5554022,2023-06-21 14:00,h_h000750
h000750_63365,126.5456256,33.5607463,2023-06-21 14:01,h_h000750
h000750_63365,126.5456308,33.5662425,2023-06-21 14:02,h_h000750
h000750_63365,126.544524,33.5717218,2023-06-21 14:03,h_h000750
h000750_63365,126.5430615,33.5776521,2023-06-21 14:04,h_h000750
h000750_63365,126.5410607,33.5834309,2023-06-21 14:05,h_h000750
h000750_63365,126.5399089,33.5891649,2023-06-21 14:06,h_h000750
h000750_63365,126.5399089,33.5891649,2023-06-21 14:06,h_h000750
h000750_63365,126.5378901,33.5949784,2023-06-21 14:07,h_h000750
h000750_63365,126.5352367,33.6044814,2023-06-21 14:08,h_h000750
h000750_63365,126.5337929,33.6105504,2023-06-21 14:09,h_h000750
h000750_63365,126.5328448,33.6162628,2023-06-21 14:10,h_h000750
h000750_63365,126.5317573,33.6222728,2023-06-21 14:11,h_h000750
h000750_63365,126.5297301,33.6284603,2023-06-21 14:12,h_h000750
h000750_63365,126.5288481,33.6339926,2023-06-21 14:13,h_h000750
h000750_63365,126.5271142,33.6397572,2023-06-21 14:14,h_h000750
h000750_63365,126.5249812,33.6453792,2023-06-21 14:15,h_h000750
h000750_63365,126.5226766,33.6510191,2023-06-21 14:16,h_h000750
h000750_63365,126.5206757,33.6568183,2023-06-21 14:17,h_h000750
h000750_63365,126.5188433,33.662688,2023-06-21 14:18,h_h000750
h000750_63365,126.5188433,33.662688,2023-06-21 14:19,h_h000750
h000750_63365,126.5188433,33.662688,2023-06-21 14:21,h_h000750
h000750_63365,126.5148263,33.6763761,2023-06-21 14:22,h_h000750
h000750_63365,126.5127657,33.6823921,2023-06-21 14:23,h_h000750
h000750_63365,126.5106255,33.688099,2023-06-21 14:24,h_h000750
h000750_63365,126.5090148,33.6940256,2023-06-21 14:25,h_h000750
h000750_63365,126.5073765,33.6998266,2023-06-21 14:26,h_h000750
h000750_63365,126.5049745,33.7055387,2023-06-21 14:26,h_h000750
h000750_63365,126.5028416,33.712038,2023-06-21 14:27,h_h000750
h000750_63365,126.5011335,33.7169635,2023-06-21 14:28,h_h000750
h000750_63365,126.500378,33.719446,2023-06-21 14:28,h_h000750
h000750_63365,126.500378,33.719446,2023-06-21 14:29,h_h000750
h000750_63365,126.4978481,33.7254742,2023-06-21 14:30,h_h000750
h000750_63365,126.4959837,33.7310716,2023-06-21 14:31,h_h000750
h000750_63365,126.4921346,33.7427664,2023-06-21 14:32,h_h000750
h000750_63365,126.4901816,33.7485877,2023-06-21 14:33,h_h000750
h000750_63365,126.4885117,33.754294,2023-06-21 14:34,h_h000750
h000750_63365,126.4871135,33.7601571,2023-06-21 14:35,h_h000750
h000750_63365,126.4843799,33.7657229,2023-06-21 14:36,h_h000750
h000750_63365,126.4828043,33.7713359,2023-06-21 14:37,h_h000750
h000750_63365,126.4804278,33.7771654,2023-06-21 14:38,h_h000750
h000750_63365,126.478751,33.7826066,2023-06-21 14:39,h_h000750
h000750_63365,126.478751,33.7826066,2023-06-21 14:40,h_h000750
h000750_63365,126.4772426,33.7878468,2023-06-21 14:41,h_h000750
h000750_63365,126.4748145,33.7934946,2023-06-21 14:42,h_h000750
h000750_63365,126.4718197,33.8034437,2023-06-21 14:43,h_h000750
h000750_63365,126.4697958,33.8091132,2023-06-21 14:44,h_h000750
h000750_63365,126.4679242,33.8148115,2023-06-21 14:45,h_h000750
h000750_63365,126.4659494,33.8204711,2023-06-21 14:46,h_h000750
h000750_63365,126.4639959,33.8261479,2023-06-21 14:47,h_h000750
h000750_63365,126.4619169,33.8317808,2023-06-21 14:48,h_h000750
h000750_63365,126.4600985,33.8374751,2023-06-21 14:49,h_h000750
h000750_63365,126.4593266,33.8399854,2023-06-21 14:49,h_h000750
h000750_63365,126.4568576,33.8475102,2023-06-21 14:51,h_h000750
h000750_63365,126.4547321,33.8530842,2023-06-21 14:52,h_h000750
h000750_63365,126.4527921,33.8586881,2023-06-21 14:53,h_h000750
h000750_63365,126.4506829,33.8646152,2023-06-21 14:54,h_h000750
h000750_63365,126.4482365,33.8705179,2023-06-21 14:55,h_h000750
h000750_63365,126.4471789,33.8730442,2023-06-21 14:55,h_h000750
h000750_63365,126.4452428,33.8784176,2023-06-21 14:56,h_h000750
h000750_63365,126.4438522,33.8843707,2023-06-21 14:57,h_h000750
h000750_63365,126.4418614,33.8901389,2023-06-21 14:58,h_h000750
h000750_63365,126.4418614,33.8901389,2023-06-21 14:59,h_h000750
h000750_63365,126.4377419,33.9010383,2023-06-21 15:00,h_h000750
h000750_63365,126.4370339,33.9041776,2023-06-21 15:01,h_h000750
h000750_63365,126.4370339,33.9041776,2023-06-21 15:01,h_h000750
h000750_63365,126.4353313,33.9101,2023-06-21 15:02,h_h000750
h000750_63365,126.4333134,33.915858,2023-06-21 15:03,h_h000750
h000750_63365,126.4315395,33.9216398,2023-06-21 15:04,h_h000750
h000750_63365,126.4296206,33.9275102,2023-06-21 15:05,h_h000750
h000750_63365,126.4278084,33.9333051,2023-06-21 15:06,h_h000750
h000750_63365,126.4260742,33.9391775,2023-06-21 15:07,h_h000750
h000750_63365,126.4243923,33.9448791,2023-06-21 15:08,h_h000750
h000750_63365,126.422566,33.9508204,2023-06-21 15:09,h_h000750
h000750_63365,126.4208047,33.9565694,2023-06-21 15:10,h_h000750
h000750_63365,126.4190884,33.9622689,2023-06-21 15:11,h_h000750
h000750_63365,126.4175006,33.9680565,2023-06-21 15:12,h_h000750
h000750_63365,126.4151425,33.9752148,2023-06-21 15:13,h_h000750
h000750_63365,126.4136678,33.9809177,2023-06-21 15:14,h_h000750
h000750_63365,126.4116799,33.9867007,2023-06-21 15:15,h_h000750
h000750_63365,126.408742,33.9918971,2023-06-21 15:16,h_h000750
h000750_63365,126.4056749,33.9967612,2023-06-21 15:17,h_h000750
h000750_63365,126.4023296,34.0017609,2023-06-21 15:18,h_h000750
h000750_63365,126.3990037,34.0067092,2023-06-21 15:19,h_h000750
h000750_63365,126.3957947,34.0117343,2023-06-21 15:20,h_h000750
h000750_63365,126.392437,34.0167215,2023-06-21 15:21,h_h000750
h000750_63365,126.3892309,34.0215263,2023-06-21 15:22,h_h000750
h000750_63365,126.385998,34.0266543,2023-06-21 15:23,h_h000750
h000750_63365,126.3825703,34.031534,2023-06-21 15:24,h_h000750
h000750_63365,126.3794201,34.036452,2023-06-21 15:25,h_h000750
h000750_63365,126.3761845,34.0413364,2023-06-21 15:26,h_h000750
h000750_63365,126.3727871,34.0462857,2023-06-21 15:27,h_h000750
h000750_63365,126.369456,34.0511886,2023-06-21 15:28,h_h000750
h000750_63365,126.3661682,34.0562351,2023-06-21 15:29,h_h000750
h000750_63365,126.3628025,34.0611616,2023-06-21 15:30,h_h000750
h000750_63365,126.3628025,34.0611616,2023-06-21 15:31,h_h000750
h000750_63365,126.3595637,34.0656984,2023-06-21 15:31,h_h000750
h000750_63365,126.3525698,34.0758613,2023-06-21 15:33,h_h000750
