MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002686_73365,126.5751369,33.2550578,2023-08-28 08:28,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:29,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:30,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:31,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:32,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:33,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:34,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:35,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:36,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:37,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:38,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:39,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:39,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:41,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:43,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:44,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:45,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:47,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:48,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:49,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:50,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:51,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:52,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:53,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:54,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:54,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:55,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:56,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:56,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:58,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:59,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 08:59,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:00,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:00,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:01,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:02,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:03,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:05,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:06,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:07,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:08,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:09,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:10,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:11,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:12,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:13,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:13,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:14,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:14,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:15,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:15,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:16,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:16,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:17,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:17,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:18,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:19,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:20,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:21,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:22,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:23,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:24,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:24,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:25,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:26,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:27,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:28,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:29,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:30,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:31,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:32,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:33,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:33,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:34,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:35,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:36,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:37,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:38,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:39,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:40,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:42,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:42,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:43,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:45,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:45,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:47,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:47,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:49,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:50,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:51,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:52,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:52,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:54,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:54,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:56,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:56,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:58,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:58,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 09:59,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:00,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:01,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:02,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:03,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:04,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:05,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:06,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:07,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:08,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:09,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:10,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:11,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:12,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:13,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:14,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:15,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:16,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:17,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:18,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:19,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:20,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:21,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:22,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:23,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:24,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:25,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:26,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:27,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:28,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:29,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:30,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:31,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:32,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:33,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:34,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:35,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:36,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:49,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:50,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:51,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:52,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:53,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:53,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:54,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:55,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:56,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:57,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:58,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 10:59,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 11:00,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 11:01,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-28 11:02,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:02,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:04,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:05,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:06,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:07,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:08,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:08,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:09,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:10,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:11,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:12,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:13,h_h002686
h002686_73365,126.5816186,33.246926,2023-08-28 11:14,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:15,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:16,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:17,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:18,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:19,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:20,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:21,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:22,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:23,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:24,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:25,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:26,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:29,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:30,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:31,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:32,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:33,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:34,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:35,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:36,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:36,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:38,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:40,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:40,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:42,h_h002686
h002686_73365,126.581841,33.2466093,2023-08-28 11:43,h_h002686
h002686_73365,126.5815349,33.2457197,2023-08-28 11:44,h_h002686
h002686_73365,126.5815349,33.2457197,2023-08-28 11:46,h_h002686
h002686_73365,126.5815349,33.2457197,2023-08-28 11:47,h_h002686
h002686_73365,126.5815349,33.2457197,2023-08-28 11:48,h_h002686
h002686_73365,126.5815349,33.2457197,2023-08-28 11:49,h_h002686
h002686_73365,126.5815349,33.2457197,2023-08-28 11:50,h_h002686
h002686_73365,126.5805924,33.2460213,2023-08-28 11:51,h_h002686
h002686_73365,126.5805924,33.2460213,2023-08-28 11:52,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:52,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:53,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:53,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:54,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:54,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:55,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:56,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:57,h_h002686
h002686_73365,126.5809495,33.2468364,2023-08-28 11:58,h_h002686
h002686_73365,126.5747993,33.2478772,2023-08-28 11:59,h_h002686
h002686_73365,126.5744689,33.2466169,2023-08-28 12:00,h_h002686
h002686_73365,126.5685159,33.2466067,2023-08-28 12:01,h_h002686
h002686_73365,126.5685159,33.2466067,2023-08-28 12:02,h_h002686
h002686_73365,126.5677947,33.2504042,2023-08-28 12:02,h_h002686
h002686_73365,126.5677911,33.2545335,2023-08-28 12:03,h_h002686
h002686_73365,126.5677911,33.2545335,2023-08-28 12:04,h_h002686
h002686_73365,126.5677911,33.2545335,2023-08-28 12:04,h_h002686
h002686_73365,126.5685214,33.2582673,2023-08-28 12:05,h_h002686
h002686_73365,126.5685214,33.2582673,2023-08-28 12:06,h_h002686
h002686_73365,126.5681445,33.2589339,2023-08-28 12:07,h_h002686
h002686_73365,126.5681603,33.2595148,2023-08-28 12:08,h_h002686
h002686_73365,126.5680612,33.2602156,2023-08-28 12:09,h_h002686
h002686_73365,126.5680612,33.2602156,2023-08-28 12:10,h_h002686
h002686_73365,126.5694263,33.2726929,2023-08-28 12:11,h_h002686
h002686_73365,126.5694263,33.2726929,2023-08-28 12:12,h_h002686
h002686_73365,126.5615233,33.283887,2023-08-28 12:13,h_h002686
h002686_73365,126.5615233,33.283887,2023-08-28 12:14,h_h002686
h002686_73365,126.5552176,33.2897974,2023-08-28 12:15,h_h002686
h002686_73365,126.5476922,33.2942136,2023-08-28 12:16,h_h002686
h002686_73365,126.5476922,33.2942136,2023-08-28 12:17,h_h002686
h002686_73365,126.5278621,33.2905881,2023-08-28 12:18,h_h002686
h002686_73365,126.5278621,33.2905881,2023-08-28 12:19,h_h002686
h002686_73365,126.5278621,33.2905881,2023-08-28 12:20,h_h002686
h002686_73365,126.4926125,33.2907392,2023-08-28 12:21,h_h002686
h002686_73365,126.4926125,33.2907392,2023-08-28 12:22,h_h002686
h002686_73365,126.4700789,33.2904411,2023-08-28 12:23,h_h002686
h002686_73365,126.4681745,33.2907543,2023-08-28 12:24,h_h002686
h002686_73365,126.4681745,33.2907543,2023-08-28 12:25,h_h002686
h002686_73365,126.4463614,33.2933239,2023-08-28 12:26,h_h002686
h002686_73365,126.4463614,33.2933239,2023-08-28 12:27,h_h002686
h002686_73365,126.41259,33.2956205,2023-08-28 12:28,h_h002686
h002686_73365,126.41259,33.2956205,2023-08-28 12:29,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:30,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:31,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:31,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:32,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:33,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:34,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:35,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:36,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:37,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:38,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:39,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:40,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:42,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:43,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:45,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:45,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:47,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:49,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:51,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:53,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:54,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:55,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:55,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:57,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 12:58,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:00,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:01,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:03,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:05,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:07,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:09,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:11,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:13,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:15,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:17,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:18,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:19,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:20,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:22,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:23,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:27,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:32,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:33,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:36,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:37,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:38,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:39,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:41,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:41,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:42,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:42,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:44,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:45,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:47,h_h002686
h002686_73365,126.4032599,33.3010379,2023-08-28 13:48,h_h002686
h002686_73365,126.3687628,33.3699908,2023-08-28 13:57,h_h002686
h002686_73365,126.3787724,33.3989421,2023-08-28 13:59,h_h002686
h002686_73365,126.4370053,33.4479512,2023-08-28 14:06,h_h002686
h002686_73365,126.4439059,33.4575171,2023-08-28 14:07,h_h002686
h002686_73365,126.4464138,33.4597405,2023-08-28 14:08,h_h002686
h002686_73365,126.4464138,33.4597405,2023-08-28 14:10,h_h002686
h002686_73365,126.4970572,33.4997232,2023-08-28 14:24,h_h002686
h002686_73365,126.4968071,33.5013953,2023-08-28 14:27,h_h002686
h002686_73365,126.4968071,33.5013953,2023-08-28 14:28,h_h002686
h002686_73365,126.4968071,33.5013953,2023-08-28 14:29,h_h002686
h002686_73365,126.4968071,33.5013953,2023-08-28 14:30,h_h002686
h002686_73365,126.4968071,33.5013953,2023-08-28 14:30,h_h002686
h002686_73365,126.4968071,33.5013953,2023-08-28 14:31,h_h002686
h002686_73365,126.4963198,33.503011,2023-08-28 14:32,h_h002686
h002686_73365,126.4963198,33.503011,2023-08-28 14:33,h_h002686
h002686_73365,126.4962047,33.5051288,2023-08-28 14:34,h_h002686
h002686_73365,126.4962047,33.5051288,2023-08-28 14:35,h_h002686
h002686_73365,126.4940211,33.5069722,2023-08-28 14:37,h_h002686
h002686_73365,126.4940211,33.5069722,2023-08-28 14:37,h_h002686
h002686_73365,126.4940211,33.5069722,2023-08-28 14:39,h_h002686
h002686_73365,126.4936865,33.5069453,2023-08-28 14:40,h_h002686
h002686_73365,126.4926019,33.5062529,2023-08-28 14:46,h_h002686
h002686_73365,126.4926019,33.5062529,2023-08-28 14:48,h_h002686
h002686_73365,126.4926019,33.5062529,2023-08-28 14:49,h_h002686
h002686_73365,126.4936593,33.5069415,2023-08-28 15:01,h_h002686
h002686_73365,126.4936593,33.5069415,2023-08-28 15:01,h_h002686
h002686_73365,126.4936593,33.5069415,2023-08-28 15:02,h_h002686
h002686_73365,126.4931836,33.5068528,2023-08-28 15:03,h_h002686
h002686_73365,126.4931836,33.5068528,2023-08-28 15:04,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:10,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:11,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:13,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:14,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:15,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:16,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:17,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:18,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:19,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:19,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:21,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:30,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:31,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:31,h_h002686
h002686_73365,126.4928378,33.507311,2023-08-28 15:32,h_h002686
h002686_73365,126.4942292,33.5074005,2023-08-28 15:39,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:45,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:46,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:47,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:48,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:49,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:50,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:51,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:53,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:54,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:56,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:58,h_h002686
h002686_73365,126.4945305,33.5079378,2023-08-28 15:59,h_h002686
h002686_73365,126.4927088,33.5085089,2023-08-28 16:00,h_h002686
h002686_73365,126.4927088,33.5085089,2023-08-28 16:01,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:05,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:06,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:07,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:08,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:08,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:09,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:10,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:11,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:12,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:13,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:14,h_h002686
h002686_73365,126.7999583,37.5587026,2023-08-28 17:15,h_h002686
h002686_73365,126.800968,37.5586265,2023-08-28 17:21,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:21,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:22,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:23,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:25,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:26,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:27,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:27,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:28,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:31,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:31,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:32,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:33,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:34,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:35,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:36,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:37,h_h002686
h002686_73365,126.8024646,37.5589426,2023-08-28 17:37,h_h002686
h002686_73365,126.8038389,37.5590243,2023-08-28 17:38,h_h002686
h002686_73365,126.8040626,37.5592535,2023-08-28 17:39,h_h002686
h002686_73365,126.8040626,37.5592535,2023-08-28 17:40,h_h002686
h002686_73365,126.8040626,37.5592535,2023-08-28 17:41,h_h002686
h002686_73365,126.8040626,37.5592535,2023-08-28 17:42,h_h002686
