TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f005101,2308180005,5,f00510102006p0006,f00510102006p0006.jpg,jpg,2023-08-18 15:36:06,/photo/,4032x3024,127.7046531,35.2379011,도피와 커피 세종수목원점
f_f005101,2308180005,7,f00510102006p0008,f00510102006p0008.jpg,jpg,2023-08-18 15:43:17,/photo/,4032x3024,127.70380029972,35.237349399722,펜션벨라루나
f_f007808,2308180006,5,f00780802007p0006,f00780802007p0006.jpg,jpg,2023-08-18 15:28:40,/photo/,4000x2252,128.04239359972,34.798368,모 센트
f_f006911,2308180006,6,f00691101099p0007,f00691101099p0007.jpg,jpg,2023-08-18 19:51:56,/photo/,4000x3000,128.76964709972,37.941743,울릉 크루즈 투어
f_f007808,2308180006,11,f00780802007p0012,f00780802007p0012.jpg,jpg,2023-08-18 15:33:55,/photo/,4000x2252,128.0424704,34.798262399722,감자바위
f_f007808,2308180006,12,f00780802007p0013,f00780802007p0013.jpg,jpg,2023-08-18 15:34:15,/photo/,4000x2252,128.0424704,34.798262399722,애월 카페거리
f_f007808,2308180007,2,f00780802008p0003,f00780802008p0003.jpg,jpg,2023-08-18 16:26:45,/photo/,4000x2252,128.0383616,34.8006079,청주국제공항
h_h002977,2308180007,5,h00297703099p0006,h00297703099p0006.jpg,jpg,2023-08-18 19:35:26,/photo/,4032x3024,126.66624444444,33.542602777778,목포생활도자 박물관
f_f007808,2308180007,5,f00780802008p0006,f00780802008p0006.jpg,jpg,2023-08-18 16:29:00,/photo/,4000x2252,128.03859199972,34.800319999722,목포생활도자 박물관
f_f007808,2308180007,6,f00780802008p0007,f00780802008p0007.jpg,jpg,2023-08-18 16:29:26,/photo/,4000x2252,128.0385536,34.800294399722,전주 산책
f_f007808,2308180007,12,f00780802008p0013,f00780802008p0013.jpg,jpg,2023-08-18 16:35:45,/photo/,4000x2252,128.03956299972,34.799883199722,나라나 비 강릉점
f_f007808,2308180007,15,f00780802008p0016,f00780802008p0016.jpg,jpg,2023-08-18 16:36:05,/photo/,4000x2252,128.03956299972,34.799883199722,아길라 호텔
h_h003867,2308180010,2,h00386701010p0003,h00386701010p0003.jpg,jpg,2023-08-18 17:43:20,/photo/,4032x3024,126.93702249972,33.4625064,서울역
h_h004242,2308180010,4,h00424201009p0005,h00424201009p0005.jpg,jpg,2023-08-18 17:48:00,/photo/,4032x3024,126.84588611111,33.321769444444,패밀리 렌터카 본사
h_h002540,2308190001,1,h00254002099p0002,h00254002099p0002.jpg,jpg,2023-08-19 14:38:09,/photo/,4032x3024,126.83970555556,33.534530555556,집
h_h002694,2308190001,1,h00269403002p0002,h00269403002p0002.jpg,jpg,2023-08-19 10:21:54,/photo/,4032x1816,126.2184064,33.3495648,집
h_h002730,2308190001,1,h00273002002p0002,h00273002002p0002.jpg,jpg,2023-08-19 11:35:12,/photo/,4032x3024,126.93600555556,33.46225,집
h_h003332,2308190001,2,h00333202002p0003,h00333202002p0003.jpg,jpg,2023-08-19 05:45:23,/photo/,4000x3000,126.93962759972,33.4591858,충주 탄금공원(구 세계무술공원)
h_h003330,2308190001,2,h00333003002p0003,h00333003002p0003.jpg,jpg,2023-08-19 11:21:28,/photo/,3024x3024,126.56296388889,33.249825,충주 탄금공원(구 세계무술공원)
f_f007066,2308190001,4,f00706602002p0005,f00706602002p0005.jpg,jpg,2023-08-19 11:18:12,/photo/,3024x4032,128.60496388889,38.192836111111,온 더 선셋
h_h003094,2308190001,4,h00309402002p0005,h00309402002p0005.jpg,jpg,2023-08-19 06:45:57,/photo/,4032x2268,126.69222589972,33.3617776,온 더 선셋
h_h002873,2308190001,6,h00287304002p0007,h00287304002p0007.jpg,jpg,2023-08-19 10:53:56,/photo/,4032x3024,126.56215555556,33.239752777778,성산일출봉
h_h003094,2308190001,16,h00309402002p0017,h00309402002p0017.jpg,jpg,2023-08-19 07:47:07,/photo/,4032x2268,126.69063409972,33.364311299722,서귀포 매일 올레시장
h_h003094,2308190001,18,h00309402002p0019,h00309402002p0019.jpg,jpg,2023-08-19 07:47:11,/photo/,4032x2268,126.69063409972,33.364311299722,산지 해장국
h_h003614,2308190002,1,h00361402003p0002,h00361402003p0002.jpg,jpg,2023-08-19 11:22:01,/photo/,4000x1760,126.313793,33.233438972222,집
h_h003330,2308190002,1,h00333003003p0002,h00333003003p0002.jpg,jpg,2023-08-19 13:32:03,/photo/,3024x3024,126.32841388889,33.347127777778,집
h_h002694,2308190002,1,h00269403003p0002,h00269403003p0002.jpg,jpg,2023-08-19 11:37:45,/photo/,4032x1816,126.3365466,33.437623199722,집
g_g004981,2308190002,1,g00498101002p0002,g00498101002p0002.jpg,jpg,2023-08-19 10:13:51,/photo/,3600x3000,126.2345875,34.8605266,집
f_f006911,2308190002,1,f00691102003p0002,f00691102003p0002.jpg,jpg,2023-08-19 12:59:24,/photo/,4000x3000,128.62888319972,38.126424999722,집
f_f006600,2308190002,2,f00660001002p0003,f00660001002p0003.jpg,jpg,2023-08-19 09:48:43,/photo/,3024x4032,128.00308333333,37.757172222222,송월동 동화마을
f_f006911,2308190002,2,f00691102003p0003,f00691102003p0003.jpg,jpg,2023-08-19 12:58:02,/photo/,4000x3000,128.6284641,38.1262874,송월동 동화마을
h_h002694,2308190002,2,h00269403003p0003,h00269403003p0003.jpg,jpg,2023-08-19 11:38:27,/photo/,4032x1816,126.33655,33.4376169,송월동 동화마을
h_h002713,2308190002,2,h00271303003p0003,h00271303003p0003.jpg,jpg,2023-08-19 13:08:12,/photo/,4000x3000,126.8015744,33.4878816,송월동 동화마을
h_h003330,2308190002,2,h00333003003p0003,h00333003003p0003.jpg,jpg,2023-08-19 14:05:00,/photo/,4032x3024,126.32809444444,33.347288888889,송월동 동화마을
f_f007870,2308190002,2,f00787001099p0003,f00787001099p0003.jpg,jpg,2023-08-19 15:35:43,/photo/,4032x3024,128.76139722222,37.969472222222,송월동 동화마을
h_h003277,2308190002,3,h00327701002p0004,h00327701002p0004.jpg,jpg,2023-08-19 14:59:43,/photo/,4032x3024,126.28193829972,33.2538746,묵호역
f_f006600,2308190002,3,f00660001002p0004,f00660001002p0004.jpg,jpg,2023-08-19 09:47:55,/photo/,4032x3024,128.00306666667,37.757152777778,묵호역
h_h003953,2308190002,4,h00395302002p0006,h00395302002p0006.jpg,jpg,2023-08-19 12:09:09,/photo/,4032x3024,126.89820277778,33.522216666667,집
h_h003330,2308190002,4,h00333003003p0005,h00333003003p0005.jpg,jpg,2023-08-19 14:03:12,/photo/,4032x3024,126.32791111111,33.346969444444,집
h_h003136,2308190002,4,h00313603003p0005,h00313603003p0005.jpg,jpg,2023-08-19 12:44:12,/photo/,4032x3024,126.36785833333,33.411083333333,집
h_h004224,2308190003,1,h00422403003p0002,h00422403003p0002.jpg,jpg,2023-08-19 12:57:14,/photo/,4032x2268,126.278643,33.168753,집
h_h003953,2308190003,1,h00395302003p0002,h00395302003p0002.jpg,jpg,2023-08-19 15:44:28,/photo/,4032x3024,126.75423611111,33.559194444444,집
h_h002977,2308190003,1,h00297704004p0002,h00297704004p0002.jpg,jpg,2023-08-19 17:49:01,/photo/,4032x3024,126.49281388889,33.505952777778,집
h_h002873,2308190003,1,h00287304004p0002,h00287304004p0002.jpg,jpg,2023-08-19 12:04:16,/photo/,4032x3024,126.56444444444,33.245538888889,집
h_h002713,2308190003,1,h00271303004p0002,h00271303004p0002.jpg,jpg,2023-08-19 14:42:58,/photo/,4000x3000,126.78371839972,33.4717952,집
f_f005555,2308190003,1,f00555502004p0002,f00555502004p0002.jpg,jpg,2023-08-19 14:13:04,/photo/,2992x2992,128.7527808,37.6867968,집
f_f005352,2308190003,1,f00535201004p0002,f00535201004p0002.jpg,jpg,2023-08-19 18:00:54,/photo/,3024x4032,128.60475277778,38.189772222222,집
h_h002540,2308190003,2,h00254002003p0003,h00254002003p0003.jpg,jpg,2023-08-19 11:17:10,/photo/,4032x3024,126.29921111111,33.226280555556,청송 휴게소 영덕 방향
h_h003277,2308190003,2,h00327701003p0003,h00327701003p0003.jpg,jpg,2023-08-19 15:47:02,/photo/,3024x4032,126.31178869972,33.2338663,청송 휴게소 영덕 방향
g_g004747,2308190003,3,g00474702004p0004,g00474702004p0004.jpg,jpg,2023-08-19 16:21:07,/photo/,4032x3024,126.65396289972,36.684008699722,한국민속촌
h_h002565,2308190003,3,h00256502004p0004,h00256502004p0004.jpg,jpg,2023-08-19 14:28:37,/photo/,4032x3024,126.71916111111,33.477775,한국민속촌
h_h003263,2308190003,3,h00326301003p0004,h00326301003p0004.jpg,jpg,2023-08-19 13:12:19,/photo/,2560x1920,126.578039,33.245908,한국민속촌
h_h003925,2308190003,3,h00392502005p0004,h00392502005p0004.jpg,jpg,2023-08-19 10:36:57,/photo/,5664x4248,130.88388888889,37.498055555556,한국민속촌
f_f006040,2308190003,4,f00604001099p0005,f00604001099p0005.jpg,jpg,2023-08-20 09:39:02,/photo/,4000x3000,128.43327679972,34.829941699722,집
f_f005555,2308190003,4,f00555502004p0005,f00555502004p0005.jpg,jpg,2023-08-19 14:27:06,/photo/,2992x2992,128.75163069972,37.6891351,집
h_h003263,2308190003,4,h00326301003p0005,h00326301003p0005.jpg,jpg,2023-08-19 13:12:01,/photo/,2560x1920,126.57805997222,33.245809,집
g_g004747,2308190003,4,g00474702004p0005,g00474702004p0005.jpg,jpg,2023-08-19 16:26:38,/photo/,4032x3024,126.6522283,36.6849776,집
h_h002539,2308190003,7,h00253903003p0008,h00253903003p0008.jpg,jpg,2023-08-19 11:36:40,/photo/,4032x3024,126.4533248,33.4987264,담양 밤 부리
h_h003332,2308190004,2,h00333202005p0003,h00333202005p0003.jpg,jpg,2023-08-19 13:38:04,/photo/,4000x3000,126.9522007,33.524731899722,할로 브리즈
f_f006600,2308190004,2,f00660001004p0003,f00660001004p0003.jpg,jpg,2023-08-19 12:44:54,/photo/,4032x3024,128.60389722222,38.188572222222,할로 브리즈
h_h003642,2308190004,3,h00364203005p0004,h00364203005p0004.jpg,jpg,2023-08-19 13:47:08,/photo/,4032x3024,126.93615,33.462497222222,광명 스피돔 경륜본장
f_f006600,2308190004,3,f00660001004p0005,f00660001004p0005.jpg,jpg,2023-08-19 12:39:41,/photo/,3024x4032,128.60394444444,38.188511111111,광명 스피돔 경륜본장
h_h004404,2308190004,4,h00440401004p0005,h00440401004p0005.jpg,jpg,2023-08-19 13:12:39,/photo/,4624x2084,126.29306339972,33.2019881,하운드시그니처호텔 해운대점
f_f007805,2308190004,4,f00780501004p0005,f00780501004p0005.jpg,jpg,2023-08-19 15:03:54,/photo/,4032x3024,129.08340555556,35.159777777778,하운드시그니처호텔 해운대점
h_h003332,2308190004,5,h00333202005p0006,h00333202005p0006.jpg,jpg,2023-08-19 14:52:54,/photo/,4000x3000,126.9672642,33.497734399722,돈가스와
f_f007805,2308190004,5,f00780501004p0006,f00780501004p0006.jpg,jpg,2023-08-19 15:02:54,/photo/,4032x3024,129.08313055556,35.159794444444,돈가스와
h_h003332,2308190004,6,h00333202005p0007,h00333202005p0007.jpg,jpg,2023-08-19 15:15:40,/photo/,4000x3000,126.96071999972,33.4914586,집
h_h003642,2308190004,6,h00364203005p0007,h00364203005p0007.jpg,jpg,2023-08-19 14:03:45,/photo/,4032x3024,126.93868333333,33.463161111111,집
f_f006012,2308190004,9,f00601201002p0010,f00601201002p0010.jpg,jpg,2023-08-19 15:29:27,/photo/,4000x3000,128.0463996,34.8012899,호텔 젠
f_f005555,2308190004,9,f00555502005p0010,f00555502005p0010.jpg,jpg,2023-08-19 16:14:26,/photo/,2992x2992,128.67151359972,37.612006399722,호텔 젠
f_f005555,2308190004,10,f00555502005p0011,f00555502005p0011.jpg,jpg,2023-08-19 16:39:53,/photo/,2992x2992,128.67806709972,37.643708799722,황남 숍
h_h004105,2308190004,11,h00410503005p0012,h00410503005p0012.jpg,jpg,2023-08-19 11:42:06,/photo/,4000x3000,126.29013039972,33.306192199722,호텔 버스
h_h004105,2308190004,13,h00410503005p0014,h00410503005p0014.jpg,jpg,2023-08-19 11:41:16,/photo/,4000x3000,126.28975749972,33.306069399722,좌수영 바게트 버거
h_h003553,2308190004,13,h00355302005p0014,h00355302005p0014.jpg,jpg,2023-08-19 18:09:51,/photo/,4032x2268,126.92791666667,33.433736111111,좌수영 바게트 버거
f_f005380,2308190004,15,f00538001002p0016,f00538001002p0016.jpg,jpg,2023-08-19 12:11:12,/photo/,3024x4032,128.59444579972,38.2031325,하얀 집
h_h004376,2308290008,3,h00437601007p0004,h00437601007p0004.jpg,jpg,2023-08-29 15:19:00,/photo/,4032x3024,126.40790555556,33.452480555556,
g_g004998,2308190005,1,g00499801005p0002,g00499801005p0002.jpg,jpg,2023-08-19 20:01:49,/photo/,4032x3024,127.73685555556,34.728969444444,집
g_g004981,2308190005,1,g00498101005p0002,g00498101005p0002.jpg,jpg,2023-08-19 12:39:19,/photo/,4000x3000,126.03951779972,34.8501327,집
h_h003340,2308190005,2,h00334001099p0003,h00334001099p0003.jpg,jpg,2023-08-20 08:44:07,/photo/,4000x3000,126.53851539972,33.243012,금이야 옥이야
h_h002795,2308190005,2,h00279501004p0003,h00279501004p0003.jpg,jpg,2023-08-19 15:07:36,/photo/,4032x3024,126.30860277778,33.451416666667,금이야 옥이야
h_h003867,2308190005,2,h00386702006p0003,h00386702006p0003.jpg,jpg,2023-08-19 14:20:08,/photo/,4032x3024,126.96756709972,33.497493499722,금이야 옥이야
h_h005322,2308300007,3,h00532202007p0004,h00532202007p0004.jpg,jpg,2023-08-30 13:08:38,/photo/,4032x3024,126.44927869972,33.2452873,
g_g004981,2308190005,2,g00498101005p0003,g00498101005p0003.jpg,jpg,2023-08-19 12:33:45,/photo/,4000x3000,126.0384269,34.8499448,금이야 옥이야
f_f005373,2308190005,2,f00537301004p0003,f00537301004p0003.jpg,jpg,2023-08-19 13:21:19,/photo/,3024x4032,128.60337777778,38.190797222222,금이야 옥이야
g_g005204,2308190005,3,g00520401005p0004,g00520401005p0004.jpg,jpg,2023-08-20 10:21:05,/photo/,4032x3024,127.53931388889,34.833808333333,애스턴 호텔 춘천
h_h003340,2308190005,5,h00334001099p0006,h00334001099p0006.jpg,jpg,2023-08-20 08:30:05,/photo/,4000x3000,126.5381169,33.243089599722,전주공예품 전시관
g_g005204,2308190005,5,g00520401005p0006,g00520401005p0006.jpg,jpg,2023-08-20 10:20:39,/photo/,4032x3024,127.53926944444,34.833802777778,전주공예품 전시관
h_h002730,2308190005,6,h00273002006p0007,h00273002006p0007.jpg,jpg,2023-08-19 17:23:25,/photo/,3024x3024,126.77845833333,33.444636111111,호우 오우 샤브
h_h003340,2308190005,6,h00334001099p0007,h00334001099p0007.jpg,jpg,2023-08-20 07:12:42,/photo/,4000x3000,126.5382438,33.243138899722,호우 오우 샤브
e_e012710,2308310006,3,e01271001005p0004,e01271001005p0004.jpg,jpg,2023-08-31 14:51:10,/photo/,4032x3024,126.57763611111,37.285652777778,
h_h003579,2308190005,9,h00357902006p0010,h00357902006p0010.jpg,jpg,2023-08-19 17:18:30,/photo/,3024x3024,126.94129166667,33.506519444444,길거리다 한옥마을점
g_g004981,2308190006,2,g00498101006p0003,g00498101006p0003.jpg,jpg,2023-08-19 16:50:21,/photo/,4000x3000,125.9968293,34.878898599722,가평휴게소 춘천 방향
h_h003094,2308190006,2,h00309402007p0004,h00309402007p0004.jpg,jpg,2023-08-19 13:53:45,/photo/,4032x2268,126.95265039972,33.5246818,가평휴게소 춘천 방향
h_h003925,2308190006,2,h00392502009p0003,h00392502009p0003.jpg,jpg,2023-08-19 16:56:25,/photo/,5664x4248,130.83555555556,37.530277777778,가평휴게소 춘천 방향
h_h003431,2308190006,2,h00343101009p0003,h00343101009p0003.jpg,jpg,2023-08-19 15:36:53,/photo/,4000x3000,126.77161979972,33.456562499722,가평휴게소 춘천 방향
h_h003136,2308190006,2,h00313603007p0003,h00313603007p0003.jpg,jpg,2023-08-19 18:33:41,/photo/,4032x3024,126.45286388889,33.498111111111,가평휴게소 춘천 방향
h_h004385,2308190006,4,h00438501006p0005,h00438501006p0005.jpg,jpg,2023-08-19 17:37:19,/photo/,4032x3024,126.93615833333,33.465622222222,오죽헌
h_h004163,2308190006,4,h00416301006p0005,h00416301006p0005.jpg,jpg,2023-08-19 19:37:27,/photo/,4032x3024,126.81164444444,33.557802777778,오죽헌
f_f007328,2308190006,4,f00732801006p0005,f00732801006p0005.jpg,jpg,2023-08-19 17:16:11,/photo/,4032x3024,128.64469722222,34.778155555556,오죽헌
f_f006040,2308190006,4,f00604001005p0005,f00604001005p0005.jpg,jpg,2023-08-19 18:44:06,/photo/,4032x3024,128.42442222222,34.844441666667,오죽헌
g_g004981,2308190006,5,g00498101006p0006,g00498101006p0006.jpg,jpg,2023-08-19 16:21:17,/photo/,4000x3000,125.99560859972,34.877336399722,헤이븐 호텔
f_f006600,2308190006,6,f00660001006p0009,f00660001006p0009.jpg,jpg,2023-08-19 17:11:06,/photo/,3024x4032,128.78813055556,37.940580555556,제주동문시장
f_f007870,2308190006,6,f00787001005p0007,f00787001005p0007.jpg,jpg,2023-08-19 19:54:02,/photo/,3024x4032,128.71711666667,38.028786111111,제주동문시장
f_f006742,2308190007,2,f00674201007p0003,f00674201007p0003.jpg,jpg,2023-08-19 16:34:24,/photo/,4032x3024,128.62338333333,38.072241666667,천안호두 휴게소 부산방향
h_h002795,2308190007,3,h00279501006p0004,h00279501006p0004.jpg,jpg,2023-08-19 16:44:03,/photo/,4032x3024,126.27616111111,33.440561111111,닷 돈 대 4색 야영장
h_h003355,2308190007,5,h00335502099p0006,h00335502099p0006.jpg,jpg,2023-08-20 10:34:19,/photo/,4032x3024,126.53968055556,33.517813888889,해저터널
f_f006190,2308190007,5,f00619001006p0006,f00619001006p0006.jpg,jpg,2023-08-19 17:22:05,/photo/,4032x3024,128.45652777778,34.784763888889,해저터널
h_h002976,2308190007,8,h00297601006p0009,h00297601006p0009.jpg,jpg,2023-08-19 17:11:18,/photo/,4032x3024,126.71993888889,33.50845,전포 카페거리
f_f006190,2308190007,10,f00619001006p0011,f00619001006p0011.jpg,jpg,2023-08-19 18:28:57,/photo/,3024x4032,128.46405,34.782588888889,함덕 수산시장
f_f006190,2308190007,12,f00619001006p0013,f00619001006p0013.jpg,jpg,2023-08-19 19:34:05,/photo/,3024x4032,128.46371388889,34.782636111111,집
f_f006742,2308190008,2,f00674201008p0003,f00674201008p0003.jpg,jpg,2023-08-19 16:57:54,/photo/,4032x3024,128.62452777778,38.075886111111,동탄역
h_h003925,2308190009,1,h00392502007p0002,h00392502007p0002.jpg,jpg,2023-08-19 13:05:32,/photo/,5664x4248,130.8725,37.5225,집
f_f006742,2308190009,7,f00674201009p0008,f00674201009p0008.jpg,jpg,2023-08-19 18:25:40,/photo/,4032x3024,128.54121388889,38.188908333333,수륙해수욕장
f_f006742,2308190009,8,f00674201009p0009,f00674201009p0009.jpg,jpg,2023-08-19 18:26:31,/photo/,4032x3024,128.54109166667,38.188816666667,토요코인 호텔 대전정부청사앞점
h_h002667,2308190012,5,h00266701011p0006,h00266701011p0006.jpg,jpg,2023-08-19 16:12:05,/photo/,4032x3024,126.30744319972,33.356543999722,더 에덴 풀빌라
h_h002995,2308190013,5,h00299501013p0006,h00299501013p0006.jpg,jpg,2023-08-19 18:48:54,/photo/,4032x3024,126.84345277778,33.3321,첨성대
h_h003340,2308200001,1,h00334002002p0002,h00334002002p0002.jpg,jpg,2023-08-20 08:52:37,/photo/,4000x3000,126.53811559972,33.2419075,집
h_h003332,2308200001,1,h00333203002p0002,h00333203002p0002.jpg,jpg,2023-08-20 11:23:57,/photo/,4000x3000,126.5819694,33.3002917,집
h_h002934,2308200001,1,h00293402002p0002,h00293402002p0002.jpg,jpg,2023-08-20 13:17:54,/photo/,4032x3024,126.19715277778,33.365830555556,집
h_h003867,2308200001,1,h00386703002p0002,h00386703002p0002.jpg,jpg,2023-08-20 10:28:49,/photo/,4032x3024,126.30342659972,33.450164,집
h_h002713,2308200001,2,h00271304002p0003,h00271304002p0003.jpg,jpg,2023-08-20 10:31:27,/photo/,4000x3000,126.56025599972,33.237219199722,창원 성산아트홀
h_h003553,2308200001,2,h00355303002p0003,h00355303002p0003.jpg,jpg,2023-08-20 10:47:25,/photo/,2268x4032,126.24081388889,33.225238888889,창원 성산아트홀
f_f006040,2308200001,2,f00604002002p0003,f00604002002p0003.jpg,jpg,2023-08-20 11:51:12,/photo/,4000x3000,128.70509179972,34.968104699722,창원 성산아트홀
f_f007860,2308200001,2,f00786002002p0003,f00786002002p0003.jpg,jpg,2023-08-20 11:44:42,/photo/,4032x3024,128.71618611111,34.960952777778,창원 성산아트홀
h_h003867,2308200001,2,h00386703002p0003,h00386703002p0003.jpg,jpg,2023-08-20 10:37:13,/photo/,4032x3024,126.3033894,33.4501889,창원 성산아트홀
f_f006600,2308200001,3,f00660002002p0004,f00660002002p0004.jpg,jpg,2023-08-20 09:29:38,/photo/,3024x4032,128.77301111111,37.953736111111,명동게장
h_h002713,2308200001,3,h00271304002p0004,h00271304002p0004.jpg,jpg,2023-08-20 10:35:31,/photo/,4000x3000,126.56217599972,33.2380191,명동게장
f_f007328,2308200001,3,f00732802002p0004,f00732802002p0004.jpg,jpg,2023-08-20 10:36:54,/photo/,4032x3024,128.63229444444,34.783947222222,명동게장
f_f006190,2308200001,7,f00619002002p0008,f00619002002p0008.jpg,jpg,2023-08-20 10:52:06,/photo/,4032x3024,128.42096111111,34.816466666667,베메로
h_h004105,2308200001,9,h00410504002p0010,h00410504002p0010.jpg,jpg,2023-08-20 07:22:19,/photo/,4000x3000,126.5063521,33.478202,보령 해물칼국수
h_h003553,2308200001,9,h00355303002p0010,h00355303002p0010.jpg,jpg,2023-08-20 11:10:45,/photo/,4032x3024,126.18856111111,33.254486111111,보령 해물칼국수
f_f006190,2308200001,9,f00619002002p0010,f00619002002p0010.jpg,jpg,2023-08-20 11:01:47,/photo/,4032x3024,128.41851944444,34.810261111111,보령 해물칼국수
h_h002667,2308200001,13,h00266702099p0014,h00266702099p0014.jpg,jpg,2023-08-20 19:01:42,/photo/,4032x3024,126.4052855,33.2438653,김재훈고사리육개장
h_h002667,2308200001,14,h00266702099p0015,h00266702099p0015.jpg,jpg,2023-08-20 19:01:58,/photo/,4032x3024,126.4052855,33.2438653,이마트 24 속초선라이즈점
h_h004105,2308200001,17,h00410504002p0018,h00410504002p0018.jpg,jpg,2023-08-20 07:33:53,/photo/,4000x3000,126.50607897222,33.475952972222,파르나스호텔 제주
e_e007844,2308200002,1,e00784401002p0002,e00784401002p0002.jpg,jpg,2023-08-20 14:09:34,/photo/,4624x2604,126.616944,37.172494,집
e_e008226,2308200002,1,e00822601002p0002,e00822601002p0002.jpg,jpg,2023-08-20 11:34:17,/photo/,4000x3000,126.40664479972,37.7001928,집
f_f005087,2308200002,1,f00508701002p0002,f00508701002p0002.jpg,jpg,2023-08-20 11:20:19,/photo/,4000x3000,127.98604939972,34.774469299722,집
f_f006012,2308200002,1,f00601202002p0002,f00601202002p0002.jpg,jpg,2023-08-20 11:18:11,/photo/,4000x3000,128.04517949972,34.795856399722,집
f_f006742,2308200002,1,f00674202003p0002,f00674202003p0002.jpg,jpg,2023-08-20 14:33:45,/photo/,3024x3024,128.59516944444,38.217088888889,집
g_g004998,2308200002,1,g00499802003p0002,g00499802003p0002.jpg,jpg,2023-08-20 13:49:08,/photo/,4032x3024,127.80399444444,34.591672222222,집
h_h003867,2308200002,1,h00386703003p0002,h00386703003p0002.jpg,jpg,2023-08-20 11:50:57,/photo/,4032x3024,126.18137149972,33.262143999722,집
h_h004385,2308200002,1,h00438502003p0002,h00438502003p0002.jpg,jpg,2023-08-20 10:33:57,/photo/,4032x3024,126.51788333333,33.362175,집
f_f007805,2308200002,2,f00780502003p0003,f00780502003p0003.jpg,jpg,2023-08-20 11:44:31,/photo/,4032x3024,129.03988611111,35.080608333333,홍성 구항 한우
h_h003731,2308200002,2,h00373103003p0004,h00373103003p0004.jpg,jpg,2023-08-20 13:40:16,/photo/,4032x3024,126.94751666667,33.488155555556,홍성 구항 한우
g_g004998,2308200002,2,g00499802003p0003,g00499802003p0003.jpg,jpg,2023-08-20 13:45:32,/photo/,4032x3024,127.80379444444,34.592086111111,홍성 구항 한우
h_h003885,2308200002,2,h00388502003p0003,h00388502003p0003.jpg,jpg,2023-08-20 12:44:50,/photo/,4032x3024,126.93977222222,33.459538888889,홍성 구항 한우
h_h003808,2308200002,2,h00380802002p0003,h00380802002p0003.jpg,jpg,2023-08-20 12:19:01,/photo/,4000x2252,126.4918784,33.469728,홍성 구항 한우
h_h003953,2308200002,2,h00395303002p0003,h00395303002p0003.jpg,jpg,2023-08-20 11:44:48,/photo/,3024x4032,126.93241111111,33.427988888889,홍성 구항 한우
f_f006600,2308200002,3,f00660002003p0004,f00660002003p0004.jpg,jpg,2023-08-20 11:17:04,/photo/,4032x3024,128.81823611111,37.909916666667,스타벅스 주안역점
h_h003885,2308200002,3,h00388502003p0004,h00388502003p0004.jpg,jpg,2023-08-20 12:14:46,/photo/,4032x3024,126.93824722222,33.460794444444,스타벅스 주안역점
h_h003731,2308200002,3,h00373103003p0005,h00373103003p0005.jpg,jpg,2023-08-20 13:40:31,/photo/,4032x3024,126.94795277778,33.488711111111,스타벅스 주안역점
f_f005087,2308200002,3,f00508701002p0004,f00508701002p0004.jpg,jpg,2023-08-20 11:44:25,/photo/,4000x3000,127.98604939972,34.774469299722,스타벅스 주안역점
f_f007805,2308200002,3,f00780502003p0004,f00780502003p0004.jpg,jpg,2023-08-20 11:44:51,/photo/,4032x3024,129.03987222222,35.080636111111,스타벅스 주안역점
h_h003346,2308200002,3,h00334602003p0004,h00334602003p0004.jpg,jpg,2023-08-20 14:06:18,/photo/,4032x3024,126.30880555556,33.464511111111,스타벅스 주안역점
f_f007805,2308200002,4,f00780502003p0005,f00780502003p0005.jpg,jpg,2023-08-20 11:45:01,/photo/,4032x3024,129.03990277778,35.080625,한라수목원
f_f007805,2308200002,5,f00780502003p0006,f00780502003p0006.jpg,jpg,2023-08-20 11:45:03,/photo/,4032x3024,129.03990277778,35.080627777778,연양로 7번 길 13
h_h003953,2308200002,5,h00395303002p0006,h00395303002p0006.jpg,jpg,2023-08-20 11:50:40,/photo/,4032x3024,126.93220555556,33.429202777778,연양로 7번 길 13
f_f007805,2308200002,6,f00780502003p0007,f00780502003p0007.jpg,jpg,2023-08-20 11:45:10,/photo/,4032x3024,129.03990277778,35.080627777778,집
f_f007805,2308200002,8,f00780502003p0009,f00780502003p0009.jpg,jpg,2023-08-20 12:22:05,/photo/,4032x3024,129.04582222222,35.077855555556,롯데호텔 제주
f_f007805,2308200002,9,f00780502003p0010,f00780502003p0010.jpg,jpg,2023-08-20 12:24:17,/photo/,4032x3024,129.04600555556,35.077502777778,엔트리 카페
e_e008226,2308200002,10,e00822601002p0011,e00822601002p0011.jpg,jpg,2023-08-20 12:46:12,/photo/,4000x3000,126.4062708,37.7004078,집
f_f007805,2308200002,10,f00780502003p0011,f00780502003p0011.jpg,jpg,2023-08-20 12:25:50,/photo/,4032x3024,129.04650833333,35.076961111111,집
f_f007805,2308200002,11,f00780502003p0012,f00780502003p0012.jpg,jpg,2023-08-20 12:23:40,/photo/,4032x3024,129.04589722222,35.077725,로빙화
e_e008226,2308200002,13,e00822601002p0014,e00822601002p0014.jpg,jpg,2023-08-20 12:47:47,/photo/,4000x3000,126.4065534,37.7004303,이순신광장
